ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918022,2005,"September 18, 2005",Arizona Cardinals,St. Louis Rams,"0-2, 0-1 Home","1-1, 1-1 Away",12,17,NULL,NULL,Final,NULL,3,3,3,3,NULL,7,3,7,0,NULL,2,NFL
251002022,2005,"October 2, 2005",Arizona Cardinals,San Francisco 49ers,"1-3, 1-1 Home","1-3, 0-2 Away",31,14,NULL,NULL,Final,NULL,0,12,6,13,NULL,14,0,0,0,NULL,4,NFL
251030006,2005,"October 30, 2005",Dallas Cowboys,Arizona Cardinals,"5-3, 3-1 Home","2-5, 0-3 Away",34,13,NULL,NULL,Final,NULL,10,14,3,7,NULL,3,7,3,0,NULL,8,NFL
251113008,2005,"November 13, 2005",Detroit Lions,Arizona Cardinals,"4-5, 3-2 Home","2-7, 0-4 Away",29,21,NULL,NULL,Final,NULL,9,10,7,3,NULL,0,3,8,10,NULL,10,NFL
251127022,2005,"November 27, 2005",Arizona Cardinals,Jacksonville Jaguars,"3-8, 2-4 Home","8-3, 4-2 Away",17,24,NULL,NULL,Final,NULL,0,0,3,14,NULL,7,3,7,7,NULL,12,NFL
251211022,2005,"December 11, 2005",Arizona Cardinals,Washington Redskins,"4-9, 2-5 Home","7-6, 3-4 Away",13,17,NULL,NULL,Final,NULL,0,10,3,0,NULL,0,3,14,0,NULL,14,NFL
251224022,2005,"December 24, 2005",Arizona Cardinals,Philadelphia Eagles,"5-10, 3-5 Home","6-9, 2-6 Away",27,21,NULL,NULL,Final,NULL,6,7,7,7,NULL,0,7,0,14,NULL,16,NFL
250820012,2005,"August 20, 2005",Kansas City Chiefs,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",17,24,NULL,NULL,Final,NULL,10,0,0,7,NULL,0,0,17,7,NULL,1,NFL
250911019,2005,"September 11, 2005",New York Giants,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",42,19,NULL,NULL,Final,NULL,7,0,21,14,NULL,0,13,6,0,NULL,1,NFL
250925026,2005,"September 25, 2005",Seattle Seahawks,Arizona Cardinals,"2-1, 2-0 Home","0-3, 0-2 Away",37,12,NULL,NULL,Final,NULL,7,3,14,13,NULL,3,6,3,0,NULL,3,NFL
251009022,2005,"October 9, 2005",Arizona Cardinals,Carolina Panthers,"1-4, 1-2 Home","3-2, 1-1 Away",20,24,NULL,NULL,Final,NULL,0,17,3,0,NULL,3,7,0,14,NULL,5,NFL
251023022,2005,"October 23, 2005",Arizona Cardinals,Tennessee Titans,"2-4, 2-2 Home","2-5, 1-3 Away",20,10,NULL,NULL,Final,NULL,0,10,3,7,NULL,10,0,0,0,NULL,7,NFL
251106022,2005,"November 6, 2005",Arizona Cardinals,Seattle Seahawks,"2-6, 2-3 Home","6-2, 2-2 Away",19,33,NULL,NULL,Final,NULL,3,3,10,3,NULL,3,14,10,6,NULL,9,NFL
251120014,2005,"November 20, 2005",St. Louis Rams,Arizona Cardinals,"4-6, 3-2 Home","3-7, 1-4 Away",28,38,NULL,NULL,Final,NULL,3,7,7,11,NULL,3,10,3,22,NULL,11,NFL
251204025,2005,"December 4, 2005",San Francisco 49ers,Arizona Cardinals,"2-10, 2-5 Home","4-8, 2-4 Away",10,17,NULL,NULL,Final,NULL,0,7,3,0,NULL,3,0,6,8,NULL,13,NFL
251218034,2005,"December 18, 2005",Houston Texans,Arizona Cardinals,"2-12, 2-5 Home","4-10, 2-5 Away",30,19,NULL,NULL,Final,NULL,0,24,3,3,NULL,3,7,0,9,NULL,15,NFL
250813022,2005,"August 13, 2005",Arizona Cardinals,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",13,11,NULL,NULL,Final,NULL,3,7,0,3,NULL,0,3,0,8,NULL,HOF,NFL
250826013,2005,"August 26, 2005",Oakland Raiders,Arizona Cardinals,"0-3, 0-1 Home","3-0, 2-0 Away",16,17,NULL,NULL,Final,NULL,3,10,3,0,NULL,0,11,0,6,NULL,2,NFL
250902022,2005,"September 2, 2005",Arizona Cardinals,Denver Broncos,"3-1, 1-1 Home","4-0, 2-0 Away",21,30,NULL,NULL,Final,NULL,7,3,3,8,NULL,3,14,7,6,NULL,3,NFL
260101011,2005,"January 1, 2006",Indianapolis Colts,Arizona Cardinals,"14-2, 7-1 Home","5-11, 2-6 Away",17,13,NULL,NULL,Final,NULL,7,3,7,0,NULL,0,3,7,3,NULL,17,NFL
