ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919001,2010,"September 19, 2010",Atlanta Falcons,Arizona Cardinals,"1-1, 1-0 Home","1-1, 1-1 Away",41,7,NULL,NULL,Final,FOX,7,17,10,7,NULL,0,7,0,0,NULL,2,NFL
301003024,2010,"October 3, 2010",San Diego Chargers,Arizona Cardinals,"2-2, 2-0 Home","2-2, 1-2 Away",41,10,NULL,NULL,Final,FOX,7,21,10,3,NULL,0,7,0,3,NULL,4,NFL
301031022,2010,"October 31, 2010",Arizona Cardinals,Tampa Bay Buccaneers,"3-4, 2-1 Home","5-2, 3-0 Away",35,38,NULL,NULL,Final,FOX,7,7,14,7,NULL,7,17,7,7,NULL,8,NFL
301114022,2010,"November 14, 2010",Arizona Cardinals,Seattle Seahawks,"3-6, 2-2 Home","5-4, 2-3 Away",18,36,NULL,NULL,Final,FOX,7,3,0,8,NULL,7,10,9,10,NULL,10,NFL
301129022,2010,"November 29, 2010",Arizona Cardinals,San Francisco 49ers,"3-8, 2-3 Home","4-7, 1-4 Away",6,27,NULL,NULL,Final,ESPN,3,3,0,0,NULL,14,7,3,3,NULL,12,NFL
301212022,2010,"December 12, 2010",Arizona Cardinals,Denver Broncos,"4-9, 3-4 Home","3-10, 1-6 Away",43,13,NULL,NULL,Final,CBS,3,13,3,24,NULL,3,0,0,10,NULL,14,NFL
301225022,2010,"December 25, 2010",Arizona Cardinals,Dallas Cowboys,"5-10, 4-4 Home","5-10, 3-4 Away",27,26,NULL,NULL,Final,NFL,14,7,0,6,NULL,0,10,10,6,NULL,16,NFL
300823010,2010,"August 23, 2010",Tennessee Titans,Arizona Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",24,10,NULL,NULL,Final,ESPN,7,3,14,0,NULL,0,3,0,7,NULL,2,NFL
300912014,2010,"September 12, 2010",St. Louis Rams,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",13,17,NULL,NULL,Final,FOX,0,10,3,0,NULL,0,10,0,7,NULL,1,NFL
300926022,2010,"September 26, 2010",Arizona Cardinals,Oakland Raiders,"2-1, 1-0 Home","1-2, 0-2 Away",24,23,NULL,NULL,Final,CBS,10,7,7,0,NULL,13,7,0,3,NULL,3,NFL
301010022,2010,"October 10, 2010",Arizona Cardinals,New Orleans Saints,"3-2, 2-0 Home","3-2, 1-1 Away",30,20,NULL,NULL,Final,FOX,0,10,3,17,NULL,10,3,0,7,NULL,5,NFL
301024026,2010,"October 24, 2010",Seattle Seahawks,Arizona Cardinals,"4-2, 3-0 Home","3-3, 1-3 Away",22,10,NULL,NULL,Final,FOX,3,7,9,3,NULL,0,0,7,3,NULL,7,NFL
301107016,2010,"November 7, 2010",Minnesota Vikings,Arizona Cardinals,"3-5, 3-1 Home","3-5, 1-4 Away",27,24,NULL,NULL,Final/OT,FOX,0,10,0,14,3,0,14,7,3,0,9,NFL
301121012,2010,"November 21, 2010",Kansas City Chiefs,Arizona Cardinals,"6-4, 5-0 Home","3-7, 1-5 Away",31,13,NULL,NULL,Final,FOX,0,14,7,10,NULL,3,0,3,7,NULL,11,NFL
301205022,2010,"December 5, 2010",Arizona Cardinals,St. Louis Rams,"3-9, 2-4 Home","6-6, 2-4 Away",6,19,NULL,NULL,Final,FOX,6,0,0,0,NULL,3,6,7,3,NULL,13,NFL
301219029,2010,"December 19, 2010",Carolina Panthers,Arizona Cardinals,"2-12, 2-6 Home","4-10, 1-6 Away",19,12,NULL,NULL,Final,FOX,6,7,6,0,NULL,0,3,0,9,NULL,15,NFL
300814022,2010,"August 14, 2010",Arizona Cardinals,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",19,16,NULL,NULL,Final,NULL,0,0,0,19,NULL,10,3,3,0,NULL,1,NFL
300828003,2010,"August 28, 2010",Chicago Bears,Arizona Cardinals,"0-3, 0-2 Home","2-1, 1-1 Away",9,14,NULL,NULL,Final,NULL,0,0,0,9,NULL,0,7,7,0,NULL,3,NFL
300902022,2010,"September 2, 2010",Arizona Cardinals,Washington Redskins,"3-1, 2-0 Home","2-2, 1-1 Away",20,10,NULL,NULL,Final,NULL,3,7,10,0,NULL,3,0,0,7,NULL,4,NFL
310102025,2010,"January 2, 2011",San Francisco 49ers,Arizona Cardinals,"6-10, 5-3 Home","5-11, 1-7 Away",38,7,NULL,NULL,Final,FOX,7,3,21,7,NULL,0,7,0,0,NULL,17,NFL
