,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,200910022,2000,"September 10, 2000",Arizona Cardinals,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-1 Away",32,31,,,Final,,3,10,10,9.0,,7,14,3,7.0,,2,NFL
1,200924022,2000,"September 24, 2000",Arizona Cardinals,Green Bay Packers,"1-2, 1-1 Home","2-2, 1-1 Away",3,29,,,Final,,0,3,0,0.0,,7,10,6,6.0,,4,NFL
2,201008022,2000,"October 8, 2000",Arizona Cardinals,Cleveland Browns,"2-3, 2-1 Home","2-4, 1-2 Away",29,21,,,Final,,0,16,10,3.0,,7,7,0,7.0,,6,NFL
3,201022006,2000,"October 22, 2000",Dallas Cowboys,Arizona Cardinals,"3-4, 1-2 Home","2-5, 0-3 Away",48,7,,,Final,,14,13,14,7.0,,0,0,0,7.0,,8,NFL
4,201105022,2000,"November 5, 2000",Arizona Cardinals,Washington Redskins,"3-6, 3-3 Home","6-4, 3-2 Away",16,15,,,Final,,10,0,6,0.0,,3,9,3,0.0,,10,NFL
5,201119021,2000,"November 19, 2000",Philadelphia Eagles,Arizona Cardinals,"8-4, 4-2 Home","3-8, 0-5 Away",34,9,,,Final,,0,10,7,17.0,,3,0,0,6.0,,12,NFL
6,201203004,2000,"December 3, 2000",Cincinnati Bengals,Arizona Cardinals,"3-10, 2-5 Home","3-10, 0-6 Away",24,13,,,Final,,7,7,7,3.0,,0,0,7,6.0,,14,NFL
7,201217022,2000,"December 17, 2000",Arizona Cardinals,Baltimore Ravens,"3-12, 3-5 Home","11-4, 6-2 Away",7,13,,,Final,,0,0,7,0.0,,3,0,10,0.0,,16,NFL
8,200812022,2000,"August 12, 2000",Arizona Cardinals,Seattle Seahawks,"1-1, 1-1 Home","1-1, 0-1 Away",21,3,,,Final,,7,7,7,0.0,,0,0,0,3.0,,1,NFL
9,200903019,2000,"September 3, 2000",New York Giants,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",21,16,,,Final,,7,7,0,7.0,,0,0,3,13.0,,1,NFL
10,201001025,2000,"October 1, 2000",San Francisco 49ers,Arizona Cardinals,"2-3, 1-1 Home","1-3, 0-2 Away",27,20,,,Final,,7,10,7,3.0,,0,10,0,10.0,,5,NFL
11,201015022,2000,"October 15, 2000",Arizona Cardinals,Philadelphia Eagles,"2-4, 2-2 Home","4-3, 3-1 Away",14,33,,,Final,,0,0,7,7.0,,7,10,7,9.0,,7,NFL
12,201029022,2000,"October 29, 2000",Arizona Cardinals,New Orleans Saints,"2-6, 2-3 Home","5-3, 4-1 Away",10,21,,,Final,,7,3,0,0.0,,7,0,7,7.0,,9,NFL
13,201112016,2000,"November 12, 2000",Minnesota Vikings,Arizona Cardinals,"8-2, 5-0 Home","3-7, 0-4 Away",31,14,,,Final,,7,3,7,14.0,,7,0,0,7.0,,11,NFL
14,201126022,2000,"November 26, 2000",Arizona Cardinals,New York Giants,"3-9, 3-4 Home","8-4, 5-1 Away",7,31,,,Final,,0,0,7,0.0,,7,7,7,10.0,,13,NFL
15,201210030,2000,"December 10, 2000",Jacksonville Jaguars,Arizona Cardinals,"7-7, 4-4 Home","3-11, 0-7 Away",44,10,,,Final,,10,17,10,7.0,,0,3,0,7.0,,15,NFL
16,200805022,2000,"August 5, 2000",Arizona Cardinals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",17,31,,,Final,,7,3,0,7.0,,7,14,3,7.0,,HOF,NFL
17,200818016,2000,"August 18, 2000",Minnesota Vikings,Arizona Cardinals,"1-2, 1-1 Home","1-2, 0-1 Away",35,17,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385.0,2,NFL
18,200825024,2000,"August 25, 2000",San Diego Chargers,Arizona Cardinals,"4-0, 2-0 Home","1-3, 0-2 Away",24,20,,,Final,,7,3,7,7.0,,10,3,7,0.0,,3,NFL
19,201224028,2000,"December 24, 2000",Washington Redskins,Arizona Cardinals,"8-8, 4-4 Home","3-13, 0-8 Away",20,3,,,Final,,14,6,0,0.0,,0,3,0,0.0,,17,NFL
