ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901011,1996,"September 1, 1996",Indianapolis Colts,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
160908022,1996,"September 8, 1996",Arizona Cardinals,Miami Dolphins,"0-2, 0-1 Home","2-0, 1-0 Away",10,38,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
160915017,1996,"September 15, 1996",New England Patriots,Arizona Cardinals,"1-2, 1-0 Home","0-3, 0-2 Away",31,0,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
160922018,1996,"September 22, 1996",New Orleans Saints,Arizona Cardinals,"0-4, 0-2 Home","1-3, 1-2 Away",14,28,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
160929022,1996,"September 29, 1996",Arizona Cardinals,St. Louis Rams,"2-3, 1-1 Home","1-3, 0-2 Away",31,28,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161013006,1996,"October 13, 1996",Dallas Cowboys,Arizona Cardinals,"3-3, 2-1 Home","2-4, 1-3 Away",17,3,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161020022,1996,"October 20, 1996",Arizona Cardinals,Tampa Bay Buccaneers,"3-4, 2-1 Home","1-6, 0-3 Away",13,9,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161027022,1996,"October 27, 1996",Arizona Cardinals,New York Jets,"3-5, 2-2 Home","1-8, 1-4 Away",21,31,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161103019,1996,"November 3, 1996",New York Giants,Arizona Cardinals,"4-5, 2-3 Home","3-6, 1-4 Away",16,8,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161110028,1996,"November 10, 1996",Washington Redskins,Arizona Cardinals,"7-3, 4-2 Home","4-6, 2-4 Away",34,37,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161117022,1996,"November 17, 1996",Arizona Cardinals,New York Giants,"5-6, 3-2 Home","4-7, 2-4 Away",31,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161124022,1996,"November 24, 1996",Arizona Cardinals,Philadelphia Eagles,"6-6, 4-2 Home","7-5, 4-2 Away",36,30,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161201016,1996,"December 1, 1996",Minnesota Vikings,Arizona Cardinals,"7-6, 4-3 Home","6-7, 2-5 Away",41,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161208022,1996,"December 8, 1996",Arizona Cardinals,Dallas Cowboys,"6-8, 4-3 Home","9-5, 4-3 Away",6,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161215022,1996,"December 15, 1996",Arizona Cardinals,Washington Redskins,"7-8, 5-3 Home","8-7, 4-4 Away",27,26,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161222021,1996,"December 22, 1996",Philadelphia Eagles,Arizona Cardinals,"10-6, 5-3 Home","7-9, 2-6 Away",29,19,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
