ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400938888,2017,"September 02, 2017",Coastal Carolina Chanticleers,UMass Minutemen,"1-0, 1-0 Home","0-2, 0-1 Away",38,28,,,Final,ESPN3,14,7,10,7,,7,7,7,7,,NCAAF,20,23,401,441,80,362,321,79,6-68,7-64,0,2,34:45,25:15,1-11,5-13,2-2,1-1,10-18,27-45,4.4,8.0,0,0,47,26,6.8,3.0,0,2,,,,,,,,,,,,,,,,,,
400941800,2017,"September 15, 2017",Temple Owls,UMass Minutemen,"2-1, 2-0 Home","0-4, 0-2 Away",29,21,,,Final,ESPNU,3,13,6,7,,0,7,7,7,,NCAAF,20,25,387,458,268,377,119,81,7-74,6-48,0,1,31:38,28:22,9-19,4-12,1-1,1-2,24-39,23-39,6.9,9.7,0,0,34,33,3.5,2.5,0,1,,,,,,,,,,,,,,,,,,
400938890,2017,"September 30, 2017",UMass Minutemen,Ohio Bobcats,"0-6, 0-3 Home","4-1, 2-1 Away",50,58,,,Final,,10,17,2,21,,7,20,14,17,,NCAAF,30,25,550,479,403,181,147,298,5-39,8-74,2,0,33:21,26:39,5-18,5-11,6-8,0-0,33-58,13-24,6.9,7.5,1,0,37,40,4.0,7.5,1,0,,,,,,,,,,,,,,,,,,
400938892,2017,"October 21, 2017",UMass Minutemen,Georgia Southern Eagles,"1-6, 1-3 Home","0-6, 0-3 Away",55,20,,,Final,,28,20,0,7,,7,10,3,0,,NCAAF,33,12,670,291,350,155,320,136,8-70,11-114,2,4,34:08,25:52,9-13,4-15,0-0,1-2,21-28,5-18,12.5,8.6,0,1,44,41,7.3,3.3,2,3,,,,,,,,,,,,,,,,,,
400933908,2017,"November 04, 2017",Mississippi State Bulldogs,UMass Minutemen,"7-2, 5-0 Home","2-7, 0-4 Away",34,23,,,Final,SECN,10,3,14,7,,3,17,0,3,,NCAAF,21,12,393,350,139,223,254,127,5-63,5-55,3,1,31:25,28:35,4-11,3-13,1-2,0-1,14-26,15-28,5.3,8.0,3,1,45,32,5.6,4.0,0,0,,,,,,,,,,,,,,,,,,
400938895,2017,"November 18, 2017",BYU Cougars,UMass Minutemen,"3-9, 2-4 Home","4-7, 1-4 Away",10,16,,,Final,ESPN3,0,0,3,7,,0,3,13,0,,NCAAF,17,18,299,299,257,230,42,69,5-35,3-30,4,0,28:20,31:40,5-16,4-15,0-2,0-0,21-45,21-35,5.7,6.6,4,0,26,33,1.6,2.1,0,0,,,,,,,,,,,,,,,,,,
400938887,2017,"August 26, 2017",UMass Minutemen,Hawai'i Rainbow Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",35,38,,,Final,,7,7,14,7,,7,7,7,17,,NCAAF,20,19,413,503,298,391,115,112,5-55,9-88,2,1,28:36,31:24,8-16,6-15,3-3,2-4,22-34,25-38,8.8,10.3,1,1,41,35,2.8,3.2,1,0,,,,,,,,,,,,,,,,,,
400938602,2017,"September 09, 2017",UMass Minutemen,Old Dominion Monarchs,"0-3, 0-2 Home","2-0, 1-0 Away",7,17,,,Final,,0,0,7,0,,3,7,0,7,,NCAAF,20,19,332,366,253,169,79,197,3-40,5-32,0,0,27:05,32:55,8-19,9-19,1-3,0-2,22-37,13-29,6.8,5.8,0,0,36,48,2.2,4.1,0,0,,,,,,,,,,,,,,,,,,
400933870,2017,"September 23, 2017",Tennessee Volunteers,UMass Minutemen,"3-1, 2-0 Home","0-5, 0-3 Away",17,13,,,Final,SECN,0,14,3,0,,0,6,7,0,,NCAAF,18,14,319,281,184,137,135,144,5-51,7-43,1,0,29:32,30:28,7-18,3-14,0-0,0-1,19-32,13-22,5.8,6.2,0,0,39,37,3.5,3.9,1,0,,,,,,,,,,,,,,,,,,
400938893,2017,"October 28, 2017",UMass Minutemen,Appalachian State Mountaineers,"2-6, 2-3 Home","5-3, 2-2 Away",30,27,,,Final/2OT,,10,7,0,3,10.0,0,14,3,3,7.0,NCAAF,16,15,397,367,190,133,207,234,11-82,11-104,4,3,26:28,33:32,3-16,5-18,0-0,1-3,20-33,14-29,5.8,4.6,2,1,39,47,5.3,5.0,2,2,,,,,,,,,,,,,,,,,,
