ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400938888,2017,"Sat, Sep 2",Coastal Carolina Chanticleers,UMass Minutemen,"1-0, 1-0 Home","0-2, 0-1 Away",38,28,NULL,NULL,Final,ESPN3,14,7,10,7,NULL,7,7,7,7,NULL,NCAAF
400941800,2017,"Fri, Sep 15",Temple Owls,UMass Minutemen,"2-1, 2-0 Home","0-4, 0-2 Away",29,21,NULL,NULL,Final,ESPNU,3,13,6,7,NULL,0,7,7,7,NULL,NCAAF
400938890,2017,"Sat, Sep 30",UMass Minutemen,Ohio Bobcats,"0-6, 0-3 Home","4-1, 2-1 Away",50,58,NULL,NULL,Final,NULL,10,17,2,21,NULL,7,20,14,17,NULL,NCAAF
400938892,2017,"Sat, Oct 21",UMass Minutemen,Georgia Southern Eagles,"1-6, 1-3 Home","0-6, 0-3 Away",55,20,NULL,NULL,Final,NULL,28,20,0,7,NULL,7,10,3,0,NULL,NCAAF
400933908,2017,"Sat, Nov 4",Mississippi State Bulldogs,UMass Minutemen,"7-2, 5-0 Home","2-7, 0-4 Away",34,23,NULL,NULL,Final,SECN,10,3,14,7,NULL,3,17,0,3,NULL,NCAAF
400938895,2017,"Sat, Nov 18",BYU Cougars,UMass Minutemen,"3-9, 2-4 Home","4-7, 1-4 Away",10,16,NULL,NULL,Final,ESPN3,0,0,3,7,NULL,0,3,13,0,NULL,NCAAF
400938887,2017,"Sat, Aug 26",UMass Minutemen,Hawai'i Rainbow Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",35,38,NULL,NULL,Final,NULL,7,7,14,7,NULL,7,7,7,17,NULL,NCAAF
400938602,2017,"Sat, Sep 9",UMass Minutemen,Old Dominion Monarchs,"0-3, 0-2 Home","2-0, 1-0 Away",7,17,NULL,NULL,Final,NULL,0,0,7,0,NULL,3,7,0,7,NULL,NCAAF
400933870,2017,"Sat, Sep 23",Tennessee Volunteers,UMass Minutemen,"3-1, 2-0 Home","0-5, 0-3 Away",17,13,NULL,NULL,Final,SECN,0,14,3,0,NULL,0,6,7,0,NULL,NCAAF
400938893,2017,"Sat, Oct 28",UMass Minutemen,Appalachian State Mountaineers,"2-6, 2-3 Home","5-3, 2-2 Away",30,27,NULL,NULL,Final/2OT,NULL,10,7,0,3,10,0,14,3,3,7,NCAAF
400938894,2017,"Sat, Nov 11",UMass Minutemen,Maine Black Bears,3-7,4-5,44,31,NULL,NULL,Final,NULL,21,3,13,7,NULL,7,9,8,7,NULL,NCAAF
400985387,2017,"Sat, Dec 2",Florida Intl Golden Panthers,UMass Minutemen,"8-4, 5-1 Home","4-8, 1-5 Away",63,45,NULL,NULL,Final,NULL,14,21,7,21,NULL,14,7,10,14,NULL,NCAAF
