ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400764869,2015,"September 19, 2015",UMass Minutemen,Temple Owls,"0-2, 0-1 Home","3-0, 2-0 Away",23,25,,,Final,ESPN3,0,17,0,6,,7,10,3,5,,NCAAF
400763620,2015,"October 03, 2015",UMass Minutemen,Florida Intl Golden Panthers,"1-3, 1-1 Home","2-3, 1-3 Away",24,14,,,Final,ESPN3,7,10,0,7,,0,7,7,0,,NCAAF
400787326,2015,"October 17, 2015",UMass Minutemen,Kent State Golden Flashes,"1-5, 0-2 Conf","3-4, 2-1 Conf",10,15,,,Final,ESPN3,0,10,0,0,,0,10,3,2,,NCAAF
400787342,2015,"October 31, 2015",Ball State Cardinals,UMass Minutemen,"3-6, 2-3 Conf","1-7, 0-4 Conf",20,10,,,Final,ESPN3,3,7,10,0,,0,3,7,0,,NCAAF
400787354,2015,"November 14, 2015",Eastern Michigan Eagles,UMass Minutemen,"1-10, 0-7 Conf","2-8, 1-5 Conf",17,28,,,Final,ESPN3,3,7,0,7,,7,7,7,7,,NCAAF
400757016,2015,"September 12, 2015",Colorado Buffaloes,UMass Minutemen,"1-1, 1-0 Home","0-1, 0-1 Away",48,14,,,Final,PAC12,14,17,17,0,,7,7,0,0,,NCAAF
400763583,2015,"September 26, 2015",Notre Dame Fighting Irish,UMass Minutemen,"4-0, 3-0 Home","0-3, 0-2 Away",62,27,,,Final,NBC,14,21,20,7,,6,14,0,7,,NCAAF
400787321,2015,"October 10, 2015",Bowling Green Falcons,UMass Minutemen,"4-2, 2-0 Conf","1-4, 0-1 Conf",62,38,,,Final,ESPN3,14,14,24,10,,10,7,14,7,,NCAAF
400787338,2015,"October 24, 2015",UMass Minutemen,Toledo Rockets,"1-6, 0-3 Conf","7-0, 4-0 Conf",35,51,,,Final,ESPN3,14,14,0,7,,3,7,21,20,,NCAAF
400787348,2015,"November 07, 2015",UMass Minutemen,Akron Zips,"1-8, 0-5 Conf","4-5, 2-3 Conf",13,17,,,Final,CBSSN,7,6,0,0,,7,0,7,3,,NCAAF
400787359,2015,"November 21, 2015",UMass Minutemen,Miami (OH) RedHawks,"2-9, 1-6 Conf","3-9, 2-6 Conf",13,20,,,Final,ESPN3,3,3,7,0,,0,3,7,10,,NCAAF
400787365,2015,"November 27, 2015",Buffalo Bulls,UMass Minutemen,"5-7, 3-5 Conf","3-9, 2-6 Conf",26,31,,,Final,ESPNU,10,7,3,6,,14,14,0,3,,NCAAF
