ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512142,2007,"September 08, 2007",Colgate Raiders,UMass Minutemen,"1-1, 1-1 Home","2-0, 1-0 Away",17,35,,,Final,,7,3,0,7,,7,7,14,7,,NCAAF
272650311,2007,"September 22, 2007",Maine Black Bears,UMass Minutemen,"1-3, 0-2 Conf","4-0, 2-0 Conf",7,38,,,Final,,0,0,0,7,,24,0,7,7,,NCAAF
272860113,2007,"October 13, 2007",UMass Minutemen,Villanova Wildcats,"5-1, 3-0 Conf","4-3, 2-2 Conf",32,24,,,Final/OT,,0,0,7,7,18.0,3,3,0,8,10.0,NCAAF
273002729,2007,"October 27, 2007",William & Mary Tribe,UMass Minutemen,"4-4, 2-3 Conf","7-1, 5-0 Conf",34,48,,,Final,,10,7,7,10,,6,7,7,28,,NCAAF
273140113,2007,"November 10, 2007",UMass Minutemen,New Hampshire Wildcats,"8-2, 6-1 Conf","6-4, 3-4 Conf",27,7,,,Final,,10,0,14,3,,0,7,0,0,,NCAAF
273280113,2007,"November 24, 2007",UMass Minutemen,Fordham Rams,"10-2, 6-0 Home","8-4, 5-1 Away",49,35,,,Final,ESPNU,14,14,7,14,,7,14,7,7,,NCAAF
272440113,2007,"September 01, 2007",UMass Minutemen,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",40,30,,,Final,,10,20,7,3,,0,9,14,7,,NCAAF
272580113,2007,"September 15, 2007",UMass Minutemen,Towson Tigers,"3-0, 1-0 Conf","2-1, 0-1 Conf",36,13,,,Final,,12,7,3,14,,10,0,3,0,,NCAAF
272720103,2007,"September 29, 2007",Boston College Eagles,UMass Minutemen,"5-0, 4-0 Home","4-1, 2-1 Away",24,14,,,Final,ESPN3,10,7,7,0,,0,0,14,0,,NCAAF
272930113,2007,"October 20, 2007",UMass Minutemen,Northeastern Huskies,"6-1, 4-0 Conf","1-6, 0-4 Conf",24,7,,,Final,,14,10,0,0,,0,7,0,0,,NCAAF
273070227,2007,"November 03, 2007",Rhode Island Rams,UMass Minutemen,"2-7, 1-5 Conf","7-2, 5-1 Conf",12,6,,,Final/OT,,3,3,0,0,6.0,2,0,2,2,0.0,NCAAF
273212275,2007,"November 17, 2007",Hofstra Pride,UMass Minutemen,"8-4, 5-4 Conf","9-2, 7-1 Conf",5,27,,,Final,ESPNU,0,3,0,2,,7,7,0,13,,NCAAF
273350079,2007,"December 01, 2007",Southern Illinois Salukis,UMass Minutemen,"12-1, 7-0 Home","10-3, 4-3 Away",34,27,,,Final,,20,7,7,0,,10,3,7,7,,NCAAF
