ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500113,2013,"September 07, 2013",UMass Minutemen,Maine Black Bears,"0-2, 0-1 Home","2-0, 2-0 Away",14,24,,,Final,ESPN3,7,0,0,7,,3,7,14,0,,NCAAF
332640113,2013,"September 21, 2013",UMass Minutemen,Vanderbilt Commodores,"0-4, 0-2 Home","2-2, 1-1 Away",7,24,,,Final,,0,7,0,0,,7,3,0,14,,NCAAF
332850113,2013,"October 12, 2013",UMass Minutemen,Miami (OH) RedHawks,"1-5, 1-1 Conf","0-6, 0-2 Conf",17,10,,,Final,ESPN3,7,0,7,3,,0,7,3,0,,NCAAF
332990113,2013,"October 26, 2013",UMass Minutemen,Western Michigan Broncos,"1-7, 1-3 Conf","1-8, 1-4 Conf",30,31,,,Final,ESPN3,7,14,3,6,,3,14,7,7,,NCAAF
333200113,2013,"November 16, 2013",UMass Minutemen,Akron Zips,"1-9, 1-5 Conf","4-7, 3-4 Conf",13,14,,,Final,ESPN3,3,3,7,0,,0,7,0,7,,NCAAF
332430275,2013,"August 31, 2013",Wisconsin Badgers,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,BTN,10,7,21,7,,0,0,0,0,,NCAAF
332572306,2013,"September 14, 2013",Kansas State Wildcats,UMass Minutemen,"2-1, 2-1 Home","0-3, 0-2 Away",37,7,,,Final,,6,21,7,3,,7,0,0,0,,NCAAF
332780189,2013,"October 05, 2013",Bowling Green Falcons,UMass Minutemen,"5-1, 3-0 Conf","0-5, 0-1 Conf",28,7,,,Final,ESPN3,0,14,14,0,,0,0,0,7,,NCAAF
332922084,2013,"October 19, 2013",Buffalo Bulls,UMass Minutemen,"5-2, 3-0 Conf","1-6, 1-2 Conf",32,3,,,Final,,0,13,5,14,,0,3,0,0,,NCAAF
333060113,2013,"November 02, 2013",UMass Minutemen,Northern Illinois Huskies,"1-8, 1-4 Conf","9-0, 5-0 Conf",19,63,,,Final,,6,7,6,0,,21,21,7,14,,NCAAF
333272117,2013,"November 23, 2013",Central Michigan Chippewas,UMass Minutemen,"5-6, 4-3 Conf","1-10, 1-6 Conf",37,0,,,Final,ESPN3,7,20,7,3,,0,0,0,0,,NCAAF
333330195,2013,"November 29, 2013",Ohio Bobcats,UMass Minutemen,"7-5, 4-4 Conf","1-11, 1-7 Conf",51,23,,,Final,ESPN3,14,17,10,10,,3,7,10,3,,NCAAF
