ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500113,2013,"September 07, 2013",UMass Minutemen,Maine Black Bears,"0-2, 0-1 Home","2-0, 2-0 Away",14,24,,,Final,ESPN3,7,0,0,7,,3,7,14,0,,NCAAF,14,21,265,514,201,267,64,247,2-22,7-69,2,3,28:04,37:41,5-16,7-15,1-2,1-1,20-42,20-28,4.8,9.5,1,1,22,45,2.9,5.5,1,2,,,,,,,,,,,,,,,,,,
332640113,2013,"September 21, 2013",UMass Minutemen,Vanderbilt Commodores,"0-4, 0-2 Home","2-2, 1-1 Away",7,24,,,Final,,0,7,0,0,,7,3,0,14,,NCAAF,17,23,248,406,149,240,99,166,4-20,5-35,1,2,27:41,32:19,8-16,8-13,1-1,2-3,23-33,19-28,4.5,8.6,0,1,31,39,3.2,4.3,1,1,,,,,,,,,,,,,,,,,,
332850113,2013,"October 12, 2013",UMass Minutemen,Miami (OH) RedHawks,"1-5, 1-1 Conf","0-6, 0-2 Conf",17,10,,,Final,ESPN3,7,0,7,3,,0,7,3,0,,NCAAF,23,19,376,290,249,173,127,117,5-55,2-10,2,3,34:13,25:13,7-16,1-11,1-1,1-3,19-36,15-35,6.9,4.9,2,3,44,30,2.9,3.9,0,0,,,,,,,,,,,,,,,,,,
332990113,2013,"October 26, 2013",UMass Minutemen,Western Michigan Broncos,"1-7, 1-3 Conf","1-8, 1-4 Conf",30,31,,,Final,ESPN3,7,14,3,6,,3,14,7,7,,NCAAF,16,21,332,393,220,275,112,118,2-15,10-83,0,0,26:55,33:05,7-16,7-17,2-4,3-5,16-25,23-37,8.8,7.4,0,0,42,35,2.7,3.4,0,0,,,,,,,,,,,,,,,,,,
333200113,2013,"November 16, 2013",UMass Minutemen,Akron Zips,"1-9, 1-5 Conf","4-7, 3-4 Conf",13,14,,,Final,ESPN3,3,3,7,0,,0,7,0,7,,NCAAF,14,18,323,341,151,208,172,133,4-18,4-30,2,3,30:24,29:36,7-17,1-13,0-3,1-4,17-28,20-33,5.4,6.3,2,0,42,36,4.1,3.7,0,3,,,,,,,,,,,,,,,,,,
332430275,2013,"August 31, 2013",Wisconsin Badgers,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,BTN,10,7,21,7,,0,0,0,0,,NCAAF,22,13,598,212,205,112,393,100,4-35,8-50,1,2,32:11,27:00,8-11,6-14,0-0,0-1,10-18,14-30,11.4,3.7,1,1,44,29,8.9,3.4,0,1,,,,,,,,,,,,,,,,,,
332572306,2013,"September 14, 2013",Kansas State Wildcats,UMass Minutemen,"2-1, 2-1 Home","0-3, 0-2 Away",37,7,,,Final,,6,21,7,3,,7,0,0,0,,NCAAF,22,17,456,309,127,186,329,123,2-24,6-40,2,2,40:11,30:29,7-11,7-17,1-1,1-3,7-12,21-32,10.6,5.8,1,2,46,38,7.2,3.2,1,0,,,,,,,,,,,,,,,,,,
332780189,2013,"October 05, 2013",Bowling Green Falcons,UMass Minutemen,"5-1, 3-0 Conf","0-5, 0-1 Conf",28,7,,,Final,ESPN3,0,14,14,0,,0,0,0,7,,NCAAF,21,15,448,280,216,96,232,184,2-20,8-62,0,1,32:23,27:37,5-12,4-13,0-1,1-1,13-22,11-25,9.8,3.8,0,1,43,32,5.4,5.8,0,0,,,,,,,,,,,,,,,,,,
332922084,2013,"October 19, 2013",Buffalo Bulls,UMass Minutemen,"5-2, 3-0 Conf","1-6, 1-2 Conf",32,3,,,Final,,0,13,5,14,,0,3,0,0,,NCAAF,25,13,382,247,167,162,215,85,5-40,7-72,0,3,33:23,26:13,4-14,5-15,0-0,0-1,18-27,14-28,6.2,5.8,0,1,48,33,4.5,2.6,0,2,,,,,,,,,,,,,,,,,,
333060113,2013,"November 02, 2013",UMass Minutemen,Northern Illinois Huskies,"1-8, 1-4 Conf","9-0, 5-0 Conf",19,63,,,Final,,6,7,6,0,,21,21,7,14,,NCAAF,15,27,324,612,169,258,155,354,5-40,1-15,3,2,34:14,25:46,5-18,4-7,1-2,0-0,10-25,12-17,6.8,15.2,2,0,45,49,3.4,7.2,1,2,,,,,,,,,,,,,,,,,,
