ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532142,2005,"September 10, 2005",Colgate Raiders,UMass Minutemen,"1-1, 1-1 Home","1-1, 1-1 Away",17,14,,,Final,,10,0,7,0.0,,0,0,0,14.0,,NCAAF
252670113,2005,"September 24, 2005",UMass Minutemen,Rhode Island Rams,"3-1, 2-0 Conf","3-1, 1-1 Conf",14,6,,,Final,,0,14,0,0.0,,3,0,0,3.0,,NCAAF
252880113,2005,"October 15, 2005",UMass Minutemen,James Madison Dukes,"5-1, 4-0 Conf","4-2, 2-1 Conf",10,7,,,Final,,0,0,7,3.0,,7,0,0,0.0,,NCAAF
253020113,2005,"October 29, 2005",UMass Minutemen,New Hampshire Wildcats,"6-2, 5-1 Conf","7-1, 5-1 Conf",28,34,,,Final,,0,7,14,7.0,,7,10,7,10.0,,NCAAF
253160349,2005,"November 12, 2005",Army Black Knights,UMass Minutemen,"3-6, 1-4 Home","7-3, 3-2 Away",34,27,,,Final,ESPNU,2,10,7,15.0,,3,7,10,7.0,,NCAAF
252440257,2005,"September 01, 2005",Richmond Spiders,UMass Minutemen,"0-1, 0-1 Conf","1-0, 1-0 Conf",6,19,,,Final,,0,0,6,0.0,,9,7,0,3.0,,NCAAF
252600113,2005,"September 17, 2005",UMass Minutemen,Albany Great Danes,"2-1, 1-0 Home","0-2, 0-1 Away",40,0,,,Final,,7,9,10,14.0,,0,0,0,0.0,,NCAAF
252810113,2005,"October 08, 2005",UMass Minutemen,Northeastern Huskies,"4-1, 3-0 Conf","1-4, 1-2 Conf",27,0,,,Final,,13,14,0,,,0,0,0,,,NCAAF
252950311,2005,"October 22, 2005",Maine Black Bears,UMass Minutemen,"2-5, 0-4 Conf","6-1, 5-0 Conf",14,35,,,Final,,7,0,7,0.0,,7,6,15,7.0,,NCAAF
253090048,2005,"November 05, 2005",Delaware Blue Hens,UMass Minutemen,"4-5, 1-5 Conf","7-2, 6-1 Conf",7,35,,,Final,,0,0,7,0.0,,7,14,7,7.0,,NCAAF
253232275,2005,"November 19, 2005",Hofstra Pride,UMass Minutemen,"8-4, 6-3 Conf","7-4, 6-2 Conf",21,10,,,Final,,3,3,8,7.0,,0,7,0,3.0,,NCAAF
