ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540113,2010,"September 11, 2010",UMass Minutemen,Holy Cross Crusaders,"2-0, 2-0 Home","1-1, 0-1 Away",31,7,,,Final,,14,17,0,0,,0,0,7,0,,NCAAF,0,12,525,213,293,173,232,43,0-0,6-43,0,2,,,0-0,3-12,0-0,0-2,25-38,19-35,7.7,4.9,0,1,53,17,4.4,2.5,0,1,,,,,,,,,,,,,,,,,,
302682619,2010,"September 25, 2010",Stony Brook Seawolves,UMass Minutemen,"1-3, 1-1 Home","3-1, 1-1 Away",21,26,,,Final,,7,7,7,0,,7,10,3,6,,NCAAF,18,0,342,442,144,263,203,187,4-49,0-0,1,2,14:21,--,2-8,0-0,0-1,0-0,10-22,19-30,6.3,8.5,1,2,29,49,7.0,3.8,0,0,,,,,,,,,,,,,,,,,,
302890113,2010,"October 16, 2010",UMass Minutemen,Richmond Spiders,"4-2, 2-1 Conf","3-3, 1-2 Conf",10,11,,,Final,,0,7,0,3,,2,0,3,6,,NCAAF,0,9,224,196,88,51,146,149,0-0,4-36,3,2,,,0-0,2-12,0-0,0-1,12-22,4-6,3.5,7.8,1,0,45,44,3.2,3.4,2,2,,,,,,,,,,,,,,,,,,
303030256,2010,"October 30, 2010",James Madison Dukes,UMass Minutemen,"4-4, 1-4 Conf","5-3, 3-2 Conf",14,21,,,Final,,0,14,0,0,,3,0,3,15,,NCAAF,19,0,359,302,189,167,180,139,3-24,0-0,0,0,19:30,--,7-14,0-0,1-3,0-0,13-25,15-19,7.2,8.6,0,0,42,36,4.3,3.9,0,0,,,,,,,,,,,,,,,,,,
303170113,2010,"November 13, 2010",UMass Minutemen,Delaware Blue Hens,"6-4, 4-3 Conf","9-1, 6-1 Conf",27,45,,,Final,,7,7,7,6,,7,17,14,7,,NCAAF,0,25,424,510,228,243,196,270,0-0,6-80,2,2,,,0-0,11-17,0-0,0-0,17-31,16-22,7.4,10.9,1,1,29,53,6.8,5.1,1,1,,,,,,,,,,,,,,,,,,
302470113,2010,"September 04, 2010",UMass Minutemen,William & Mary Tribe,"1-0, 1-0 Conf","0-1, 0-1 Conf",27,23,,,Final,,0,14,0,13,,7,9,0,7,,NCAAF,0,22,438,334,237,221,215,113,0-0,1-10,1,1,,,0-0,6-13,0-0,1-1,15-24,21-35,9.3,6.3,0,1,52,28,4.1,4.0,1,0,,,,,,,,,,,,,,,,,,
302610130,2010,"September 18, 2010",Michigan Wolverines,UMass Minutemen,"3-0, 2-0 Home","2-1, 0-1 Away",42,37,,,Final,BTN,7,14,14,7,,3,14,0,20,,NCAAF,22,0,525,439,249,234,284,217,3-16,0-0,2,2,16:53,--,4-7,0-0,0-0,0-0,10-14,22-29,17.2,7.7,1,1,42,49,6.8,4.4,1,1,,,,,,,,,,,,,,,,,,
302750119,2010,"October 02, 2010",Towson Tigers,UMass Minutemen,"1-4, 0-2 Conf","4-1, 2-0 Conf",14,27,,,Final,,7,7,0,0,,7,10,3,7,,NCAAF,11,0,263,385,153,202,130,191,8-75,0-0,0,3,17:25,--,2-13,0-0,0-3,0-0,11-22,15-27,6.0,7.2,0,0,38,47,3.4,4.1,0,3,,,,,,,,,,,,,,,,,,
302960160,2010,"October 23, 2010",New Hampshire Wildcats,UMass Minutemen,"5-3, 3-2 Conf","4-3, 2-2 Conf",39,13,,,Final,,8,7,14,10,,0,0,0,13,,NCAAF,19,0,358,493,197,479,171,43,4-22,0-0,0,3,19:56,--,9-17,0-0,1-1,0-0,15-28,32-55,6.7,8.2,0,1,46,26,3.7,1.7,0,2,,,,,,,,,,,,,,,,,,
303100113,2010,"November 06, 2010",UMass Minutemen,Maine Black Bears,"6-3, 4-2 Conf","3-6, 2-4 Conf",39,24,,,Final,,6,26,0,7,,0,10,6,8,,NCAAF,0,26,366,419,232,277,153,149,0-0,3-35,2,4,,,0-0,3-10,0-0,0-3,22-28,29-41,7.6,6.6,0,3,39,28,3.9,5.3,2,1,,,,,,,,,,,,,,,,,,
303240227,2010,"November 20, 2010",Rhode Island Rams,UMass Minutemen,"5-6, 4-4 Conf","6-5, 4-4 Conf",37,34,,,Final,,3,10,7,17,,7,7,14,6,,NCAAF,24,0,394,506,200,388,194,133,8-71,0-0,0,2,17:50,--,4-15,0-0,1-1,0-0,17-39,25-42,5.1,8.9,0,1,40,41,4.9,3.2,0,1,,,,,,,,,,,,,,,,,,
