ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540113,2010,"September 11, 2010",UMass Minutemen,Holy Cross Crusaders,"2-0, 2-0 Home","1-1, 0-1 Away",31,7,,,Final,,14,17,0,0,,0,0,7,0,,NCAAF
302682619,2010,"September 25, 2010",Stony Brook Seawolves,UMass Minutemen,"1-3, 1-1 Home","3-1, 1-1 Away",21,26,,,Final,,7,7,7,0,,7,10,3,6,,NCAAF
302890113,2010,"October 16, 2010",UMass Minutemen,Richmond Spiders,"4-2, 2-1 Conf","3-3, 1-2 Conf",10,11,,,Final,,0,7,0,3,,2,0,3,6,,NCAAF
303030256,2010,"October 30, 2010",James Madison Dukes,UMass Minutemen,"4-4, 1-4 Conf","5-3, 3-2 Conf",14,21,,,Final,,0,14,0,0,,3,0,3,15,,NCAAF
303170113,2010,"November 13, 2010",UMass Minutemen,Delaware Blue Hens,"6-4, 4-3 Conf","9-1, 6-1 Conf",27,45,,,Final,,7,7,7,6,,7,17,14,7,,NCAAF
302470113,2010,"September 04, 2010",UMass Minutemen,William & Mary Tribe,"1-0, 1-0 Conf","0-1, 0-1 Conf",27,23,,,Final,,0,14,0,13,,7,9,0,7,,NCAAF
302610130,2010,"September 18, 2010",Michigan Wolverines,UMass Minutemen,"3-0, 2-0 Home","2-1, 0-1 Away",42,37,,,Final,BTN,7,14,14,7,,3,14,0,20,,NCAAF
302750119,2010,"October 02, 2010",Towson Tigers,UMass Minutemen,"1-4, 0-2 Conf","4-1, 2-0 Conf",14,27,,,Final,,7,7,0,0,,7,10,3,7,,NCAAF
302960160,2010,"October 23, 2010",New Hampshire Wildcats,UMass Minutemen,"5-3, 3-2 Conf","4-3, 2-2 Conf",39,13,,,Final,,8,7,14,10,,0,0,0,13,,NCAAF
303100113,2010,"November 06, 2010",UMass Minutemen,Maine Black Bears,"6-3, 4-2 Conf","3-6, 2-4 Conf",39,24,,,Final,,6,26,0,7,,0,10,6,8,,NCAAF
303240227,2010,"November 20, 2010",Rhode Island Rams,UMass Minutemen,"5-6, 4-4 Conf","6-5, 4-4 Conf",37,34,,,Final,,3,10,7,17,,7,7,14,6,,NCAAF
