ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868958,2016,"September 10, 2016",UMass Minutemen,Boston College Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",7,26,,,Final,ESPN3,7,0,0,0,,0,13,6,7,,NCAAF,8,14,122,344,145,191,-23,153,5-37,5-45,3,1,25:59,34:01,2-16,3-15,0-0,0-1,11-28,12-22,5.2,8.7,1,1,33,41,-0.7,3.7,2,0,,,,,,,,,,,,,,,,,,
400868960,2016,"September 24, 2016",UMass Minutemen,Mississippi State Bulldogs,"1-3, 1-2 Home","2-2, 1-1 Away",35,47,,,Final,ESPN3,7,7,7,14,,3,10,28,6,,NCAAF,22,31,411,598,273,305,138,293,7-35,9-90,3,1,27:37,32:23,4-13,6-15,3-4,2-2,24-41,26-39,6.7,7.8,3,0,28,46,4.9,6.4,0,1,,,,,,,,,,,,,,,,,,
400868962,2016,"October 07, 2016",Old Dominion Monarchs,UMass Minutemen,"4-2, 3-0 Home","1-5, 0-2 Away",36,16,,,Final,,10,9,10,7,,0,9,7,0,,NCAAF,29,22,522,406,248,237,274,169,5-49,10-95,0,2,36:30,23:30,8-18,2-10,2-4,0-2,20-35,16-33,7.1,7.2,0,2,47,34,5.8,5.0,0,0,,,,,,,,,,,,,,,,,,
400868964,2016,"October 22, 2016",South Carolina Gamecocks,UMass Minutemen,"3-4, 2-2 Home","1-7, 0-3 Away",34,28,,,Final,SECN,14,13,7,0,,0,14,0,14,,NCAAF,21,23,395,389,201,247,194,142,6-67,8-77,2,4,31:56,28:04,6-12,8-17,0-1,3-4,17-26,20-42,7.7,5.9,0,2,44,37,4.4,3.8,2,2,,,,,,,,,,,,,,,,,,
400868966,2016,"November 05, 2016",Troy Trojans,UMass Minutemen,"7-1, 4-0 Home","2-8, 0-4 Away",52,31,,,Final,ESPN3,21,7,10,14,,14,3,7,7,,NCAAF,28,18,485,360,287,316,198,44,5-35,8-76,1,2,31:28,28:32,5-11,7-16,1-1,2-3,29-39,23-44,7.4,7.2,1,1,38,28,5.2,1.6,0,1,,,,,,,,,,,,,,,,,,
400868957,2016,"September 03, 2016",Florida Gators,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",24,7,,,Final,SECN,7,3,0,14,,0,7,0,0,,NCAAF,21,12,363,187,256,141,107,46,8-80,7-25,0,0,31:59,28:01,9-17,1-11,1-2,1-2,29-44,9-17,5.8,8.3,0,0,29,35,3.7,1.3,0,0,,,,,,,,,,,,,,,,,,
400868959,2016,"September 17, 2016",UMass Minutemen,Florida Intl Golden Panthers,"1-2, 1-1 Home","0-3, 0-1 Away",21,13,,,Final,ESPN3,0,14,7,0,,3,0,10,0,,NCAAF,21,19,394,315,278,178,116,137,9-72,10-95,1,2,31:32,28:28,7-16,2-13,1-3,1-2,28-42,20-34,6.6,5.2,1,0,36,34,3.2,4.0,0,2,,,,,,,,,,,,,,,,,,
400868961,2016,"October 01, 2016",UMass Minutemen,Tulane Green Wave,"1-4, 1-3 Home","3-2, 1-1 Away",24,31,,,Final,ESPN3,14,0,0,10,,7,3,14,7,,NCAAF,16,27,312,448,181,168,131,280,7-65,6-50,2,1,19:30,40:30,4-12,5-17,0-1,3-5,16-30,11-21,6.0,8.0,1,0,24,64,5.5,4.4,1,1,,,,,,,,,,,,,,,,,,
400868963,2016,"October 15, 2016",UMass Minutemen,Louisiana Tech Bulldogs,"1-6, 1-4 Home","4-3, 1-3 Away",28,56,,,Final,ESPN3,7,7,7,7,,7,21,14,14,,NCAAF,25,29,399,690,268,491,131,199,7-73,5-41,2,4,31:16,28:44,4-12,6-8,0-0,0-0,29-40,27-34,6.7,14.4,1,1,33,35,4.0,5.7,1,3,,,,,,,,,,,,,,,,,,
400868965,2016,"October 29, 2016",UMass Minutemen,Wagner Seahawks,"2-7, 2-4 Home","4-4, 1-3 Away",34,10,,,Final,ESPN3,14,13,7,0,,0,0,3,7,,NCAAF,24,17,507,362,364,295,143,67,7-60,7-89,1,1,25:50,34:10,7-13,6-14,0-0,0-2,26-41,21-35,8.9,8.4,1,1,24,32,6.0,2.1,0,0,,,,,,,,,,,,,,,,,,
400868932,2016,"November 19, 2016",BYU Cougars,UMass Minutemen,"7-4, 4-1 Home","2-9, 0-5 Away",51,9,,,Final,ESPN3,0,14,20,17,,6,3,0,0,,NCAAF,27,14,431,328,184,288,247,40,5-64,9-94,1,4,35:18,24:42,10-18,3-11,1-1,0-2,20-34,27-40,5.4,7.2,0,2,49,20,5.0,2.0,1,2,,,,,,,,,,,,,,,,,,
400868967,2016,"November 26, 2016",Hawai'i Rainbow Warriors,UMass Minutemen,"6-7, 3-3 Home","2-10, 0-6 Away",46,40,,,Final,,10,14,9,13,,3,10,13,14,,NCAAF,23,25,479,459,311,342,168,117,12-101,9-85,1,1,30:54,29:06,3-13,3-13,4-4,2-3,22-31,24-38,10.0,9.0,0,0,33,34,5.1,3.4,1,1,,,,,,,,,,,,,,,,,,
