ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013087,2018,"September 01, 2018",Boston College Eagles,UMass Minutemen,"1-0, 1-0 Home","1-1, 0-1 Away",55,21,BC -20.5,63.0,Final,ACCNX,14,34,0,7,,7,0,0,14,,NCAAF
401013359,2018,"September 15, 2018",Florida International Panthers,UMass Minutemen,"2-1, 1-1 Home","1-3, 0-3 Away",63,24,FIU -3.5,66.0,Final,,14,28,14,7,,7,3,14,0,,NCAAF
401013361,2018,"September 29, 2018",Ohio Bobcats,UMass Minutemen,"2-2, 2-0 Home","2-4, 0-4 Away",58,42,OHIO -12.0,70.0,Final,ESPN3,14,21,17,6,,21,7,7,7,,NCAAF
401013363,2018,"October 20, 2018",UMass Minutemen,Coastal Carolina Chanticleers,"2-6, 2-2 Home","4-3, 3-2 Away",13,24,MASS -2.5,75.0,Final,,3,3,7,0,,3,0,14,7,,NCAAF
401013365,2018,"November 03, 2018",UMass Minutemen,Liberty Flames,"4-6, 3-2 Home","4-4, 1-3 Away",62,59,EVEN,67.0,Final/3OT,,14,10,7,14,17.0,14,10,0,21,14.0,NCAAF
401013357,2018,"August 25, 2018",UMass Minutemen,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",63,15,,,Final,,21,14,21,7,,3,6,0,6,,NCAAF
401013358,2018,"September 08, 2018",Georgia Southern Eagles,UMass Minutemen,"2-0, 2-0 Home","1-2, 0-2 Away",34,13,GASO -1.5,61.0,Final,ESPN+,0,17,10,7,,3,7,3,0,,NCAAF
401013360,2018,"September 22, 2018",UMass Minutemen,Charlotte 49ers,"2-3, 2-0 Home","2-2, 0-1 Away",49,31,MASS -6.0,56.0,Final,,28,7,7,7,,0,10,7,14,,NCAAF
401013362,2018,"October 06, 2018",UMass Minutemen,South Florida Bulls,"2-5, 2-1 Home","5-0, 1-0 Away",42,58,USF -16.0,72.0,Final,,7,7,14,14,,10,10,28,10,,NCAAF
401013364,2018,"October 27, 2018",UConn Huskies,UMass Minutemen,"1-7, 1-3 Home","3-6, 1-4 Away",17,22,MASS -3.5,65.0,Final,ESPNU,7,0,7,3,,3,0,6,13,,NCAAF
401013366,2018,"November 10, 2018",UMass Minutemen,BYU Cougars,"4-7, 3-3 Home","5-5, 3-2 Away",16,35,BYU -14.0,56.0,Final,,10,0,0,6,,7,7,14,7,,NCAAF
401012341,2018,"November 17, 2018",Georgia Bulldogs,UMass Minutemen,"10-1, 6-0 Home","4-8, 1-5 Away",66,27,UGA -41.5,67.0,Final,SECN,14,28,17,7,,7,6,7,7,,NCAAF
