ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013087,2018,"September 01, 2018",Boston College Eagles,UMass Minutemen,"1-0, 1-0 Home","1-1, 0-1 Away",55,21,BC -20.5,63.0,Final,ACCNX,14,34,0,7,,7,0,0,14,,NCAAF,31,18,598,316,326,250,272,66,7-38,2-8,0,3,31:30,28:30,5-11,3-13,0-2,1-2,21-27,22-34,12.1,7.4,0,2,60,34,4.5,1.9,0,1,,,,,,,,,,,,,,,,,,
401013359,2018,"September 15, 2018",Florida International Panthers,UMass Minutemen,"2-1, 1-1 Home","1-3, 0-3 Away",63,24,FIU -3.5,66.0,Final,,14,28,14,7,,7,3,14,0,,NCAAF,32,24,536,423,207,224,329,199,2-30,5-40,2,3,36:09,23:51,4-8,4-11,2-3,0-0,16-23,15-32,9.0,7.0,1,2,53,34,6.2,5.9,1,1,,,,,,,,,,,,,,,,,,
401013361,2018,"September 29, 2018",Ohio Bobcats,UMass Minutemen,"2-2, 2-0 Home","2-4, 0-4 Away",58,42,OHIO -12.0,70.0,Final,ESPN3,14,21,17,6,,21,7,7,7,,NCAAF,34,23,664,451,270,410,394,41,4-45,8-77,1,1,37:48,22:12,8-13,5-12,0-0,2-5,23-32,30-43,8.4,9.5,1,1,44,22,9.0,1.9,0,0,,,,,,,,,,,,,,,,,,
401013363,2018,"October 20, 2018",UMass Minutemen,Coastal Carolina Chanticleers,"2-6, 2-2 Home","4-3, 3-2 Away",13,24,MASS -2.5,75.0,Final,,3,3,7,0,,3,0,14,7,,NCAAF,22,22,453,498,390,219,63,279,8-70,3-20,2,2,24:02,35:58,4-13,4-12,1-4,1-1,25-43,9-18,9.1,12.2,0,1,22,52,2.9,5.4,2,1,,,,,,,,,,,,,,,,,,
401013365,2018,"November 03, 2018",UMass Minutemen,Liberty Flames,"4-6, 3-2 Home","4-4, 1-3 Away",62,59,EVEN,67.0,Final/3OT,,14,10,7,14,17.0,14,10,0,21,14.0,NCAAF,34,31,777,488,540,272,237,216,9-79,7-45,3,4,32:21,27:39,4-14,4-13,2-4,2-2,29-44,16-35,12.3,7.8,1,4,54,51,4.4,4.2,2,0,,,,,,,,,,,,,,,,,,
401013357,2018,"August 25, 2018",UMass Minutemen,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",63,15,,,Final,,21,14,21,7,,3,6,0,6,,NCAAF,24,13,572,253,290,123,282,130,4-30,3-22,1,4,26:40,33:20,7-13,7-18,0-1,1-1,19-28,16-30,10.4,4.1,0,3,39,36,7.2,3.6,1,1,,,,,,,,,,,,,,,,,,
401013358,2018,"September 08, 2018",Georgia Southern Eagles,UMass Minutemen,"2-0, 2-0 Home","1-2, 0-2 Away",34,13,GASO -1.5,61.0,Final,ESPN+,0,17,10,7,,3,7,3,0,,NCAAF,24,19,488,323,154,216,334,107,3-35,8-55,1,2,34:25,25:35,6-12,5-13,1-2,1-2,6-9,23-36,17.1,6.0,0,1,59,25,5.7,4.3,1,1,,,,,,,,,,,,,,,,,,
401013360,2018,"September 22, 2018",UMass Minutemen,Charlotte 49ers,"2-3, 2-0 Home","2-2, 0-1 Away",49,31,MASS -6.0,56.0,Final,,28,7,7,7,,0,10,7,14,,NCAAF,16,22,331,364,189,283,142,81,6-59,4-32,1,1,23:22,36:38,4-10,5-15,0-0,1-5,12-19,23-36,9.9,7.9,0,0,35,41,4.1,2.0,1,1,,,,,,,,,,,,,,,,,,
401013362,2018,"October 06, 2018",UMass Minutemen,South Florida Bulls,"2-5, 2-1 Home","5-0, 1-0 Away",42,58,USF -16.0,72.0,Final,,7,7,14,14,,10,10,28,10,,NCAAF,29,18,486,574,401,209,85,365,8-80,11-100,5,2,31:47,28:13,7-17,5-13,3-4,1-1,33-52,17-24,7.7,8.7,1,1,34,41,2.5,8.9,4,1,,,,,,,,,,,,,,,,,,
401013364,2018,"October 27, 2018",UConn Huskies,UMass Minutemen,"1-7, 1-3 Home","3-6, 1-4 Away",17,22,MASS -3.5,65.0,Final,ESPNU,7,0,7,3,,3,0,6,13,,NCAAF,11,20,265,444,15,197,250,247,2-25,2-15,1,2,28:04,31:56,3-11,6-15,0-2,2-3,4-6,8-15,2.5,13.1,1,1,44,53,5.7,4.7,0,1,,,,,,,,,,,,,,,,,,
