ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550113,2004,"September 11, 2004",UMass Minutemen,Colgate Raiders,"2-0, 1-0 Home","0-1, 0-1 Away",30,20,,,Final,,14,3,6,7,,0,10,3,7,,NCAAF
242690113,2004,"September 25, 2004",UMass Minutemen,Delaware Blue Hens,"2-2, 0-2 Conf","3-1, 2-0 Conf",7,21,,,Final,,0,7,0,0,,0,7,0,14,,NCAAF
242830256,2004,"October 09, 2004",James Madison Dukes,UMass Minutemen,"4-1, 3-0 Conf","2-4, 0-3 Conf",28,7,,,Final,,0,0,6,22,,0,0,0,7,,NCAAF
242970227,2004,"October 23, 2004",Rhode Island Rams,UMass Minutemen,"4-3, 2-2 Conf","3-5, 1-4 Conf",27,24,,,Final,,6,13,0,8,,3,7,7,7,,NCAAF
243040113,2004,"October 30, 2004",UMass Minutemen,Maine Black Bears,"4-6, 2-5 Conf","4-4, 2-3 Conf",35,34,,,Final/OT,,0,14,7,7,7.0,0,14,7,7,6.0,NCAAF
242482169,2004,"September 04, 2004",Delaware State Hornets,UMass Minutemen,"0-1, 0-1 Home","1-0, 1-0 Away",0,51,,,Final,,0,0,0,0,,7,14,24,6,,NCAAF
242620113,2004,"September 18, 2004",UMass Minutemen,Richmond Spiders,"2-1, 0-1 Conf","2-1, 1-0 Conf",14,24,,,Final,,14,0,0,0,,0,21,0,3,,NCAAF
242760103,2004,"October 02, 2004",Boston College Eagles,UMass Minutemen,"4-1, 3-0 Home","2-3, 1-1 Away",29,7,,,Final,,10,13,0,6,,7,0,0,0,,NCAAF
242900160,2004,"October 16, 2004",New Hampshire Wildcats,UMass Minutemen,"4-2, 1-2 Conf","3-4, 1-3 Conf",21,38,,,Final,,14,0,7,0,,3,21,7,7,,NCAAF
242972519,2004,"October 23, 2004",Rhodes College Lynx,UMass Minutemen,,"3-6, 1-5 Conf",27,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
243110111,2004,"November 06, 2004",Northeastern Huskies,UMass Minutemen,"3-6, 2-4 Conf","5-6, 3-5 Conf",22,26,,,Final,,10,9,0,3,,7,6,7,6,,NCAAF
243250113,2004,"November 20, 2004",UMass Minutemen,Hofstra Pride,"6-6, 4-5 Conf","5-6, 3-5 Conf",40,30,,,Final,,6,7,13,14,,0,14,7,9,,NCAAF
