ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550113,2009,"September 12, 2009",UMass Minutemen,Albany Great Danes,"1-1, 1-0 Home","0-2, 0-2 Away",44,7,,,Final,,10,10,7,17,,0,7,0,0,,NCAAF,0,10,473,208,296,143,189,84,0-0,4-40,1,5,,,0-0,6-15,0-0,0-1,20-33,13-26,8.6,4.8,1,3,46,33,4.1,2.5,0,2,,,,,,,,,,,,,,,,,,
292690113,2009,"September 26, 2009",UMass Minutemen,Stony Brook Seawolves,"3-1, 3-0 Home","1-3, 0-3 Away",44,17,,,Final,,14,10,17,3,,10,7,0,0,,NCAAF,0,13,500,229,259,147,241,88,0-0,4-39,2,2,,,0-0,3-11,0-0,0-0,12-25,15-25,10.4,5.6,2,2,46,25,5.2,3.5,0,0,,,,,,,,,,,,,,,,,,
292900113,2009,"October 17, 2009",UMass Minutemen,New Hampshire Wildcats,"4-2, 2-1 Conf","5-1, 2-1 Conf",23,17,,,Final,,0,10,0,13,,7,0,3,7,,NCAAF,0,21,371,356,228,286,164,72,0-0,4-39,2,2,,,0-0,9-19,0-0,1-2,16-30,23-46,6.9,6.2,2,2,41,29,4.0,2.5,0,0,,,,,,,,,,,,,,,,,,
293040311,2009,"October 31, 2009",Maine Black Bears,UMass Minutemen,"4-4, 3-2 Conf","4-4, 2-3 Conf",19,9,,,Final,,3,7,3,6,,0,7,0,2,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293180113,2009,"November 14, 2009",UMass Minutemen,James Madison Dukes,"5-5, 3-4 Conf","5-5, 3-4 Conf",14,17,,,Final,,0,7,7,0,,10,7,0,0,,NCAAF,0,18,247,332,109,132,159,212,0-0,4-24,3,1,,,0-0,4-13,0-0,0-0,10-20,8-13,4.4,9.2,1,0,34,52,4.7,4.1,2,1,,,,,,,,,,,,,,,,,,
292482306,2009,"September 05, 2009",Kansas State Wildcats,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",21,17,,,Final,,0,21,0,0,,3,0,7,7,,NCAAF,24,0,407,212,195,111,225,110,8-71,0-0,3,2,22:30,--,8-17,0-0,0-0,0-0,14-27,10-34,6.7,3.0,1,2,48,26,4.7,4.2,2,0,,,,,,,,,,,,,,,,,,
292620113,2009,"September 19, 2009",UMass Minutemen,Rhode Island Rams,"2-1, 1-0 Conf","1-1, 0-1 Conf",30,10,,,Final,,7,14,3,6,,0,0,10,0,,NCAAF,0,18,491,267,338,209,162,70,0-0,6-44,3,1,,,0-0,3-13,0-0,0-1,22-30,21-41,11.0,4.8,1,1,39,25,4.2,2.8,2,0,,,,,,,,,,,,,,,,,,
292830048,2009,"October 10, 2009",Delaware Blue Hens,UMass Minutemen,"4-2, 2-2 Conf","3-2, 1-1 Conf",43,27,,,Final,,20,3,14,6,,3,0,3,21,,NCAAF,23,0,411,357,287,336,127,32,6-60,0-0,2,3,20:10,--,6-11,0-0,0-0,0-0,19-26,28-44,10.9,7.4,1,1,38,21,3.3,1.5,1,2,,,,,,,,,,,,,,,,,,
292970257,2009,"October 24, 2009",Richmond Spiders,UMass Minutemen,"7-0, 5-0 Conf","4-3, 2-2 Conf",34,12,,,Final,,7,13,7,7,,3,0,0,9,,NCAAF,13,0,236,277,61,220,184,62,2-23,0-0,1,7,19:33,--,2-14,0-0,1-5,0-0,8-20,21-48,2.6,4.5,1,6,45,30,4.1,2.1,0,1,,,,,,,,,,,,,,,,,,
293110113,2009,"November 07, 2009",UMass Minutemen,Northeastern Huskies,"5-4, 3-3 Conf","1-8, 1-5 Conf",37,7,,,Final,,3,24,7,3,,0,0,0,7,,NCAAF,0,10,452,145,217,76,250,76,0-0,4-47,1,2,,,0-0,1-11,0-0,1-1,17-24,12-25,8.4,2.8,1,1,53,23,4.7,3.3,0,1,,,,,,,,,,,,,,,,,,
293252275,2009,"November 21, 2009",Hofstra Pride,UMass Minutemen,"5-6, 3-5 Conf","5-6, 3-5 Conf",52,38,,,Final,,7,21,10,14,,7,3,14,14,,NCAAF,30,0,599,459,500,300,99,182,8-90,0-0,0,1,19:06,--,8-11,0-0,0-0,0-0,39-51,19-30,9.8,9.2,0,1,22,42,4.5,4.3,0,0,,,,,,,,,,,,,,,,,,
