ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222570113,2002,"September 14, 2002",UMass Minutemen,American International Yellow Jackets,"2-0, 2-0 Home",,42,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222710152,2002,"September 28, 2002",NC State Wolfpack,UMass Minutemen,"6-0, 1-0 Conf","2-2, 0-1 Conf",56,24,,,Final,,21,14,7,14,,0,10,7,7,,NCAAF
222850113,2002,"October 12, 2002",UMass Minutemen,Maine Black Bears,"4-2, 2-1 Conf","6-1, 4-1 Conf",20,10,,,Final,,7,6,7,0,,3,0,7,0,,NCAAF
222990256,2002,"October 26, 2002",James Madison Dukes,UMass Minutemen,"3-6, 2-5 Conf","6-2, 4-1 Conf",7,14,,,Final,,0,0,7,0,,0,0,14,0,,NCAAF
223130160,2002,"November 09, 2002",New Hampshire Wildcats,UMass Minutemen,"3-6, 2-5 Conf","7-3, 5-2 Conf",31,14,,,Final,,7,24,0,0,,7,0,7,0,,NCAAF
222500113,2002,"September 07, 2002",UMass Minutemen,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-2, 0-2 Away",52,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640111,2002,"September 21, 2002",Northeastern Huskies,UMass Minutemen,"3-0, 1-0 Conf","2-1, 0-1 Conf",42,17,,,Final,,7,0,28,7,,0,3,7,7,,NCAAF
222780257,2002,"October 05, 2002",Richmond Spiders,UMass Minutemen,"1-3, 1-1 Conf","3-2, 1-1 Conf",13,34,,,Final,,0,7,0,6,,7,3,10,14,,NCAAF
222920113,2002,"October 19, 2002",UMass Minutemen,Villanova Wildcats,"5-2, 3-1 Conf","6-2, 3-2 Conf",17,16,,,Final,,7,0,10,0,,0,7,0,9,,NCAAF
223060113,2002,"November 02, 2002",UMass Minutemen,Delaware Blue Hens,"7-2, 5-1 Conf","5-5, 3-4 Conf",17,7,,,Final,,0,10,7,0,,0,7,0,0,,NCAAF
223200113,2002,"November 16, 2002",UMass Minutemen,Hofstra Pride,"7-4, 5-3 Conf","5-6, 4-5 Conf",28,31,,,Final,,7,7,0,14,,3,7,14,7,,NCAAF
223270227,2002,"November 23, 2002",Rhode Island Rams,UMass Minutemen,"3-9-1, 1-8-1 Conf","8-4, 6-3 Conf",21,48,,,Final,,7,14,0,0,,7,14,7,20,,NCAAF
