ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548099,2014,"September 06, 2014",UMass Minutemen,Colorado Buffaloes,"0-2, 0-2 Home","1-1, 1-0 Away",38,41,,,Final,ESPN3,7,14,10,7,,3,17,14,7,,NCAAF,24,29,372,474,267,318,105,156,7-85,12-123,1,1,24:45,35:15,5-15,10-18,0-1,0-1,20-38,26-42,7.0,7.6,1,1,30,47,3.5,3.3,0,0,,,,,,,,,,,,,,,,,,
400547987,2014,"September 20, 2014",Penn State Nittany Lions,UMass Minutemen,"4-0, 2-0 Home","0-4, 0-2 Away",48,7,,,Final,BTN,6,28,14,0,,0,0,0,7,,NCAAF,23,13,464,266,236,263,228,3,6-52,4-30,0,1,37:32,22:28,10-17,3-13,1-1,1-4,18-32,17-33,7.4,8.0,0,0,45,28,5.1,0.1,0,1,,,,,,,,,,,,,,,,,,
400548126,2014,"October 04, 2014",Miami (OH) RedHawks,UMass Minutemen,"1-5, 1-1 Conf","0-6, 0-2 Conf",42,41,,,Final,ESPN3,0,21,7,14,,14,27,0,0,,NCAAF,31,32,557,554,437,389,120,165,10-95,7-60,1,4,28:07,31:53,4-12,6-16,1-3,4-5,32-58,35-62,7.5,6.3,0,2,27,34,4.4,4.9,1,2,,,,,,,,,,,,,,,,,,
400548136,2014,"October 18, 2014",UMass Minutemen,Eastern Michigan Eagles,"2-6, 2-2 Conf","2-5, 1-2 Conf",36,14,,,Final,ESPN3,13,17,6,0,,7,7,0,0,,NCAAF,34,11,562,280,337,147,225,133,9-55,10-92,3,1,36:06,23:54,10-18,2-12,3-5,1-3,28-51,10-21,6.6,7.0,1,1,43,32,5.2,4.2,2,0,,,,,,,,,,,,,,,,,,
400548153,2014,"November 12, 2014",UMass Minutemen,Ball State Cardinals,"3-7, 3-3 Conf","3-7, 2-4 Conf",24,10,,,Final,ESPNU,7,10,0,7,,7,0,3,0,,NCAAF,27,14,569,286,424,217,145,69,7-49,4-46,2,4,31:31,28:29,6-16,4-17,1-4,2-2,28-44,24-38,9.6,5.7,2,2,40,30,3.6,2.3,0,2,,,,,,,,,,,,,,,,,,
400547728,2014,"August 30, 2014",UMass Minutemen,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",7,30,,,Final,ESPN3,0,0,7,0,,0,6,14,10,,NCAAF,9,27,202,511,147,173,55,338,4-23,7-55,1,1,17:49,42:11,3-11,9-17,0-1,2-3,9-22,17-25,6.7,6.9,1,1,22,61,2.5,5.5,0,0,,,,,,,,,,,,,,,,,,
400548109,2014,"September 13, 2014",Vanderbilt Commodores,UMass Minutemen,"1-2, 1-2 Home","0-3, 0-1 Away",34,31,,,Final,,0,20,0,14,,14,10,7,0,,NCAAF,17,20,310,346,150,258,160,88,9-77,2-10,1,1,31:38,27:20,5-12,8-17,0-1,2-2,16-23,18-35,6.5,7.4,1,0,40,39,4.0,2.3,0,1,,,,,,,,,,,,,,,,,,
400548116,2014,"September 27, 2014",UMass Minutemen,Bowling Green Falcons,"0-5, 0-1 Conf","3-2, 1-0 Conf",42,47,,,Final,ESPN3,7,14,14,7,,10,16,7,14,,NCAAF,29,30,638,668,589,443,49,225,4-30,13-112,4,3,28:49,31:05,6-17,10-23,1-3,1-3,36-61,38-60,9.7,7.4,1,3,31,48,1.6,4.7,3,0,,,,,,,,,,,,,,,,,,
400548131,2014,"October 11, 2014",Kent State Golden Flashes,UMass Minutemen,"0-6, 0-3 Conf","1-6, 1-2 Conf",17,40,,,Final,ESPN3,3,7,7,0,,7,17,3,13,,NCAAF,19,24,341,482,191,286,150,196,6-80,10-105,1,0,30:05,29:55,3-15,2-13,2-4,2-3,22-42,23-38,4.5,7.5,1,0,27,35,5.6,5.6,0,0,,,,,,,,,,,,,,,,,,
400548144,2014,"October 25, 2014",Toledo Rockets,UMass Minutemen,"5-3, 4-0 Conf","2-7, 2-3 Conf",42,35,,,Final,,7,7,14,14,,13,7,0,15,,NCAAF,30,26,520,497,225,445,295,52,9-81,9-75,2,2,33:42,25:48,9-16,6-15,1-1,4-5,20-34,29-58,6.6,7.7,2,2,49,20,6.0,2.6,0,0,,,,,,,,,,,,,,,,,,
