ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548099,2014,"Sat, Sep 6",UMass Minutemen,Colorado Buffaloes,"0-2, 0-2 Home","1-1, 1-0 Away",38,41,NULL,NULL,Final,ESPN3,7,14,10,7,NULL,3,17,14,7,NULL,NCAAF
400547987,2014,"Sat, Sep 20",Penn State Nittany Lions,UMass Minutemen,"4-0, 2-0 Home","0-4, 0-2 Away",48,7,NULL,NULL,Final,BTN,6,28,14,0,NULL,0,0,0,7,NULL,NCAAF
400548126,2014,"Sat, Oct 4",Miami (OH) RedHawks,UMass Minutemen,"1-5, 1-1 Conf","0-6, 0-2 Conf",42,41,NULL,NULL,Final,ESPN3,0,21,7,14,NULL,14,27,0,0,NULL,NCAAF
400548136,2014,"Sat, Oct 18",UMass Minutemen,Eastern Michigan Eagles,"2-6, 2-2 Conf","2-5, 1-2 Conf",36,14,NULL,NULL,Final,ESPN3,13,17,6,0,NULL,7,7,0,0,NULL,NCAAF
400548153,2014,"Wed, Nov 12",UMass Minutemen,Ball State Cardinals,"3-7, 3-3 Conf","3-7, 2-4 Conf",24,10,NULL,NULL,Final,ESPNU,7,10,0,7,NULL,7,0,3,0,NULL,NCAAF
400547728,2014,"Sat, Aug 30",UMass Minutemen,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",7,30,NULL,NULL,Final,ESPN3,0,0,7,0,NULL,0,6,14,10,NULL,NCAAF
400548109,2014,"Sat, Sep 13",Vanderbilt Commodores,UMass Minutemen,"1-2, 1-2 Home","0-3, 0-1 Away",34,31,NULL,NULL,Final,NULL,0,20,0,14,NULL,14,10,7,0,NULL,NCAAF
400548116,2014,"Sat, Sep 27",UMass Minutemen,Bowling Green Falcons,"0-5, 0-1 Conf","3-2, 1-0 Conf",42,47,NULL,NULL,Final,ESPN3,7,14,14,7,NULL,10,16,7,14,NULL,NCAAF
400548131,2014,"Sat, Oct 11",Kent State Golden Flashes,UMass Minutemen,"0-6, 0-3 Conf","1-6, 1-2 Conf",17,40,NULL,NULL,Final,ESPN3,3,7,7,0,NULL,7,17,3,13,NULL,NCAAF
400548144,2014,"Sat, Oct 25",Toledo Rockets,UMass Minutemen,"5-3, 4-0 Conf","2-7, 2-3 Conf",42,35,NULL,NULL,Final,NULL,7,7,14,14,NULL,13,7,0,15,NULL,NCAAF
400548158,2014,"Tue, Nov 18",Akron Zips,UMass Minutemen,"5-6, 3-4 Conf","3-8, 3-4 Conf",30,6,NULL,NULL,Final,ESPN3,10,10,7,3,NULL,0,0,6,0,NULL,NCAAF
400548166,2014,"Fri, Nov 28",UMass Minutemen,Buffalo Bulls,"3-9, 3-5 Conf","5-6, 3-4 Conf",21,41,NULL,NULL,Final,ESPN3,0,0,7,14,NULL,0,13,21,7,NULL,NCAAF
