ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312600113,2011,"September 17, 2011",UMass Minutemen,Rhode Island Rams,"2-0, 1-0 Conf","0-2, 0-1 Conf",36,27,,,Final,,6,3,7,20,,7,0,14,6,,NCAAF,0,11,461,335,268,287,202,56,0-0,4-46,2,2,,,0-0,4-14,0-0,1-1,21-32,14-29,8.1,9.6,2,2,44,23,4.6,2.4,0,0,,,,,,,,,,,,,,,,,,
312740295,2011,"October 01, 2011",Old Dominion Monarchs,UMass Minutemen,"4-1, 1-1 Conf","2-2, 1-1 Conf",48,33,,,Final,,11,14,2,21,,0,12,14,7,,NCAAF,0,0,520,441,347,383,182,97,0-0,0-0,2,2,,,0-0,0-0,0-0,0-0,22-35,32-50,9.7,6.9,2,2,40,37,4.6,2.6,0,0,,,,,,,,,,,,,,,,,,
312880048,2011,"October 15, 2011",Delaware Blue Hens,UMass Minutemen,"4-3, 2-2 Conf","4-2, 2-1 Conf",10,21,,,Final,,0,10,0,0,,21,0,0,0,,NCAAF,21,0,333,345,274,252,89,100,8-83,0-0,2,0,18:31,--,8-20,0-0,2-3,0-0,24-45,20-39,5.4,6.3,2,0,35,30,2.5,3.3,0,0,,,,,,,,,,,,,,,,,,
313020257,2011,"October 29, 2011",Richmond Spiders,UMass Minutemen,"3-5, 0-5 Conf","5-3, 3-2 Conf",7,28,,,Final,,0,7,0,0,,21,0,7,0,,NCAAF,18,0,316,339,333,193,18,147,6-60,0-0,4,0,18:07,--,4-15,0-0,2-5,0-0,28-52,14-28,5.7,6.9,4,0,26,41,0.7,3.6,0,0,,,,,,,,,,,,,,,,,,
313160311,2011,"November 12, 2011",Maine Black Bears,UMass Minutemen,"8-2, 6-1 Conf","5-5, 3-4 Conf",32,21,,,Final,,3,7,9,13,,0,14,7,0,,NCAAF,15,0,374,387,188,249,190,150,6-59,0-0,1,1,16:54,--,6-15,0-0,0-0,0-0,14-25,19-31,7.4,7.6,1,1,35,44,5.4,3.4,0,0,,,,,,,,,,,,,,,,,,
312440107,2011,"September 01, 2011",Holy Cross Crusaders,UMass Minutemen,"0-1, 0-1 Home","1-0, 1-0 Away",16,24,,,Final,,0,9,0,7,,7,7,3,7,,NCAAF,18,0,321,316,257,139,75,182,5-30,0-0,0,0,16:20,--,3-15,0-0,2-2,0-0,23-44,15-24,5.6,5.6,0,0,23,42,3.3,4.3,0,0,,,,,,,,,,,,,,,,,,
312670103,2011,"September 24, 2011",Boston College Eagles,UMass Minutemen,"1-3, 1-2 Home","2-1, 1-1 Away",45,17,,,Final,ESPN3,10,14,14,7,,0,7,3,7,,NCAAF,22,0,389,313,208,199,193,118,2-20,0-0,1,2,22:32,--,7-14,0-0,1-1,0-0,14-22,18-37,8.9,5.3,0,2,49,30,3.9,3.9,1,0,,,,,,,,,,,,,,,,,,
312810113,2011,"October 08, 2011",UMass Minutemen,Central Connecticut Blue Devils,"3-2, 2-0 Home","2-4, 1-2 Away",42,26,,,Final,,10,12,6,14,,7,6,7,6,,NCAAF,0,25,342,388,196,152,173,236,0-0,1-15,0,2,,,0-0,10-20,0-0,2-5,10-18,14-31,9.4,4.9,0,2,32,55,5.4,4.3,0,0,,,,,,,,,,,,,,,,,,
312950113,2011,"October 22, 2011",UMass Minutemen,New Hampshire Wildcats,"4-3, 2-2 Conf","5-2, 3-1 Conf",21,27,,,Final,,0,12,0,9,,11,7,6,3,,NCAAF,0,18,399,339,249,146,150,202,0-0,2-15,1,0,,,0-0,6-11,0-0,0-1,25-42,11-16,5.9,8.6,1,0,39,41,3.8,4.9,0,0,,,,,,,,,,,,,,,,,,
313090113,2011,"November 05, 2011",UMass Minutemen,Villanova Wildcats,"5-4, 3-3 Conf","2-8, 1-6 Conf",17,35,,,Final,,3,7,7,0,,0,28,7,0,,NCAAF,0,23,370,354,330,205,70,171,0-0,6-55,3,0,,,0-0,8-16,0-0,0-2,27-45,20-31,6.7,5.9,3,0,33,44,2.1,3.9,0,0,,,,,,,,,,,,,,,,,,
313230113,2011,"November 19, 2011",UMass Minutemen,James Madison Dukes,"5-6, 3-5 Conf","7-4, 5-3 Conf",17,34,,,Final,,3,0,14,0,,14,10,7,3,,NCAAF,0,23,304,427,243,46,68,386,0-0,2-25,2,0,,,0-0,8-14,0-0,0-1,20-36,4-7,6.6,5.9,2,0,25,60,2.7,6.4,0,0,,,,,,,,,,,,,,,,,,
