ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522426,2006,"September 09, 2006",Navy Midshipmen,UMass Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",21,20,,,Final,CBSSN,7,7,7,0,,14,0,3,3,,NCAAF
262660113,2006,"September 23, 2006",UMass Minutemen,Stony Brook Seawolves,"3-1, 2-0 Home","0-4, 0-3 Away",48,7,,,Final,,28,14,3,3,,0,0,7,0,,NCAAF
262870119,2006,"October 14, 2006",Towson Tigers,UMass Minutemen,"4-2, 1-2 Conf","5-1, 3-0 Conf",0,35,,,Final,,0,0,0,0,,0,14,7,14,,NCAAF
263010111,2006,"October 28, 2006",Northeastern Huskies,UMass Minutemen,"3-5, 2-3 Conf","7-1, 5-0 Conf",0,7,,,Final,,0,0,0,0,,0,7,0,0,,NCAAF
263150113,2006,"November 11, 2006",UMass Minutemen,Maine Black Bears,"9-1, 7-0 Conf","6-5, 5-3 Conf",10,9,,,Final,,7,0,0,3,,0,0,0,9,,NCAAF
263290113,2006,"November 25, 2006",UMass Minutemen,Lafayette Leopards,"11-1, 7-0 Home","6-6, 4-3 Away",35,14,,,Final,,14,7,7,7,,0,14,0,0,,NCAAF
263420149,2006,"December 08, 2006",Montana Grizzlies,UMass Minutemen,"12-2, 8-1 Home","13-1, 5-1 Away",17,19,,,Final,,0,17,0,0,,7,7,2,3,,NCAAF
262450113,2006,"September 02, 2006",UMass Minutemen,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",28,7,,,Final,,0,14,0,14,,0,0,0,7,,NCAAF
262590222,2006,"September 16, 2006",Villanova Wildcats,UMass Minutemen,"0-3, 0-1 Conf","2-1, 1-0 Conf",21,31,,,Final,,7,7,0,7,,0,17,0,14,,NCAAF
262800113,2006,"October 07, 2006",UMass Minutemen,William & Mary Tribe,"4-1, 2-0 Conf","1-4, 0-3 Conf",48,7,,,Final,,14,14,10,10,,0,0,0,7,,NCAAF
262940113,2006,"October 21, 2006",UMass Minutemen,Rhode Island Rams,"6-1, 4-0 Conf","2-5, 0-4 Conf",41,16,,,Final,,10,21,7,3,,13,0,3,0,,NCAAF
263080160,2006,"November 04, 2006",New Hampshire Wildcats,UMass Minutemen,"6-3, 3-3 Conf","8-1, 6-0 Conf",20,28,,,Final,CBSSN,0,3,10,7,,7,14,7,0,,NCAAF
263220113,2006,"November 18, 2006",UMass Minutemen,Hofstra Pride,"10-1, 8-0 Conf","2-9, 1-7 Conf",22,16,,,Final,,3,16,0,3,,0,6,7,3,,NCAAF
263360113,2006,"December 02, 2006",UMass Minutemen,New Hampshire Wildcats,"12-1, 9-0 Conf","10-4, 6-4 Conf",24,17,,,Final,,7,7,7,3,,7,10,0,0,,NCAAF
263492026,2006,"December 15, 2006",UMass Minutemen,Appalachian State Mountaineers,"13-2, 8-1 Home","14-1, 5-1 Away",17,28,,,Final,ESPN2,7,0,7,3,,7,7,0,14,,NCAAF
