ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114354,2019,"September 07, 2019",UMass Minutemen,Southern Illinois Salukis,"0-2, 0-1 Home","1-1, 1-1 Away",20,45,,,Final,,6,7,0,7,,0,17,14,14,,NCAAF,15,21,321,502,198,265,123,237,10-69,3-23,2,1,27:05,32:55,6-17,5-11,1-4,0-2,15-27,19-26,7.3,10.2,2,0,47,44,2.6,5.4,0,1,,,,,,,,,,,,,,,,,,
401114355,2019,"September 21, 2019",UMass Minutemen,Coastal Carolina Chanticleers,"0-4, 0-2 Home","3-1, 2-0 Away",28,62,CCU -17.0,63.0,Final,,7,7,7,7,,14,28,14,6,,NCAAF,20,35,329,636,220,302,109,334,7-69,3-36,1,1,25:17,34:43,5-14,5-9,3-4,1-1,22-36,24-27,6.1,11.2,1,1,37,46,2.9,7.3,0,0,,,,,,,,,,,,,,,,,,
401114274,2019,"October 05, 2019",Florida International Panthers,UMass Minutemen,"2-3, 2-1 Home","1-5, 0-3 Away",44,0,FIU -27.5,70.0,Final,ESPN3,17,17,10,0,,0,0,0,0,,NCAAF,26,5,541,115,263,77,278,38,2-15,6-55,1,3,40:46,19:14,10-20,1-13,2-2,0-1,19-33,7-24,8.0,3.2,0,2,55,24,5.1,1.6,1,1,,,,,,,,,,,,,,,,,,
401114357,2019,"October 26, 2019",UMass Minutemen,UConn Huskies,"1-7, 1-3 Home","2-6, 1-3 Away",35,56,CONN -9.5,62.0,Final,,7,14,7,7,,14,21,7,14,,NCAAF,24,25,439,539,239,213,200,326,5-46,5-60,3,1,25:02,34:58,8-14,5-9,0-2,1-2,20-40,19-28,6.0,7.6,1,1,38,41,5.3,8.0,2,0,,,,,,,,,,,,,,,,,,
401114332,2019,"November 09, 2019",Army Black Knights,UMass Minutemen,"4-6, 3-2 Home","1-9, 0-5 Away",63,7,ARMY -34.0,61.0,Final,CBSSN,14,21,14,14,,7,0,0,0,,NCAAF,34,7,546,125,48,99,498,26,2-20,5-44,1,2,41:13,18:47,7-11,2-12,2-2,1-3,3-6,9-22,8.0,4.5,0,2,78,26,6.4,1.0,1,0,,,,,,,,,,,,,,,,,,
401112264,2019,"August 30, 2019",Rutgers Scarlet Knights,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",48,21,,,Final,BTN,7,31,3,7,,21,0,0,0,,NCAAF,24,19,554,304,348,121,206,183,7-80,8-90,3,2,36:06,23:54,7-14,7-17,1-1,1-3,22-32,22-37,10.9,3.3,3,2,43,34,4.8,5.4,0,0,,,,,,,,,,,,,,,,,,
401114255,2019,"September 14, 2019",Charlotte 49ers,UMass Minutemen,"2-1, 2-0 Home","0-3, 0-2 Away",52,17,CLT -21.0,67.0,Final,ESPN+,21,10,14,7,,0,10,0,7,,NCAAF,22,15,533,262,195,127,338,135,4-45,6-64,0,1,32:14,27:46,4-9,3-14,0-1,2-3,13-16,18-27,12.2,4.7,0,1,40,36,8.5,3.8,0,0,,,,,,,,,,,,,,,,,,
401114356,2019,"September 28, 2019",UMass Minutemen,Akron Zips,"1-4, 1-2 Home","0-5, 0-3 Away",37,29,AKR -8.5,61.0,Final,,7,13,14,3,,7,7,7,8,,NCAAF,24,22,433,406,213,335,220,71,8-60,6-43,1,3,30:58,29:02,10-17,8-14,1-1,1-2,19-33,28-42,6.5,8.0,1,2,42,27,5.2,2.6,0,1,,,,,,,,,,,,,,,,,,
401114281,2019,"October 12, 2019",Louisiana Tech Bulldogs,UMass Minutemen,"5-1, 3-0 Home","1-6, 0-4 Away",69,21,LAT -31.5,64.0,Final,ESPN3,28,24,10,7,,0,14,7,0,,NCAAF,28,19,689,347,304,221,385,126,4-35,5-46,3,2,30:27,29:33,5-10,9-21,1-1,0-2,19-35,25-43,8.7,5.1,1,2,38,41,10.1,3.1,2,0,,,,,,,,,,,,,,,,,,
401114352,2019,"November 02, 2019",UMass Minutemen,Liberty Flames,"1-8, 1-4 Home","6-3, 2-2 Away",21,63,LIB -24.0,73.0,Final,,7,7,7,0,,28,21,14,0,,NCAAF,10,31,240,730,134,488,106,242,8-64,6-38,0,3,28:11,31:49,4-17,5-11,1-2,2-3,16-27,23-32,5.0,15.3,0,0,37,45,2.9,5.4,0,3,,,,,,,,,,,,,,,,,,
401112250,2019,"November 16, 2019",Northwestern Wildcats,UMass Minutemen,"2-8, 2-4 Home","1-10, 0-6 Away",45,6,NW -38.5,57.0,Final,BTN,0,21,3,21,,3,3,0,0,,NCAAF,16,16,410,310,76,227,334,83,0-0,8-55,3,1,29:52,30:08,7-14,6-19,0-1,0-2,7-13,25-46,5.8,4.9,2,1,52,31,6.4,2.7,1,0,,,,,,,,,,,,,,,,,,
401114358,2019,"November 23, 2019",UMass Minutemen,BYU Cougars,"1-11, 1-5 Home","7-4, 3-2 Away",24,56,BYU -41.5,69.0,Final,,0,0,10,14,,7,42,7,0,,NCAAF,15,26,292,628,146,308,146,320,6-55,3-40,2,1,26:39,33:21,5-17,5-11,1-2,0-0,20-30,21-28,4.9,11.0,1,0,37,40,3.9,8.0,1,1,,,,,,,,,,,,,,,,,,
