ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500107,2008,"September 06, 2008",Holy Cross Crusaders,UMass Minutemen,"0-1, 0-1 Home","2-0, 1-0 Away",42,45,,,Final,,7,21,7,7,,0,21,14,10,,NCAAF
282642641,2008,"September 20, 2008",Texas Tech Red Raiders,UMass Minutemen,"4-0, 3-0 Home","2-2, 1-2 Away",56,14,,,Final,,21,21,14,0,,7,0,0,7,,NCAAF
282850111,2008,"October 11, 2008",Northeastern Huskies,UMass Minutemen,"2-4, 1-1 Conf","4-2, 2-1 Conf",24,28,,,Final,,7,10,7,0,,7,7,7,7,,NCAAF
282990113,2008,"October 25, 2008",UMass Minutemen,Bryant Bulldogs,"5-3, 3-1 Home","4-4, 1-3 Away",42,7,,,Final,,21,14,7,0,,7,0,0,0,,NCAAF
283130113,2008,"November 08, 2008",UMass Minutemen,Maine Black Bears,"6-4, 3-3 Conf","7-3, 4-2 Conf",20,21,,,Final,,0,0,14,6,,0,14,0,7,,NCAAF
282430113,2008,"August 30, 2008",UMass Minutemen,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",28,16,,,Final,,0,14,7,7,,9,0,7,0,,NCAAF
282570256,2008,"September 13, 2008",James Madison Dukes,UMass Minutemen,"2-1, 1-0 Conf","2-1, 0-1 Conf",52,38,,,Final,,14,17,7,14,,0,10,14,14,,NCAAF
282780113,2008,"October 04, 2008",UMass Minutemen,Delaware Blue Hens,"3-2, 1-1 Conf","2-3, 0-1 Conf",17,7,,,Final,,7,0,0,10,,7,0,0,0,,NCAAF
282920113,2008,"October 18, 2008",UMass Minutemen,Richmond Spiders,"4-3, 2-2 Conf","5-3, 3-2 Conf",15,30,,,Final,,0,9,3,3,,9,7,7,7,,NCAAF
283060227,2008,"November 01, 2008",Rhode Island Rams,UMass Minutemen,"2-8, 0-6 Conf","6-3, 3-2 Conf",0,49,,,Final,,0,0,0,0,,14,21,7,7,,NCAAF
283200160,2008,"November 15, 2008",New Hampshire Wildcats,UMass Minutemen,"9-2, 6-2 Conf","6-5, 3-4 Conf",52,21,,,Final,,24,14,7,7,,0,7,7,7,,NCAAF
283270113,2008,"November 22, 2008",UMass Minutemen,Hofstra Pride,"7-5, 4-4 Conf","4-8, 2-6 Conf",28,14,,,Final,,21,0,0,7,,7,7,0,0,,NCAAF
