ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500107,2008,"September 06, 2008",Holy Cross Crusaders,UMass Minutemen,"0-1, 0-1 Home","2-0, 1-0 Away",42,45,,,Final,,7,21,7,7,,0,21,14,10,,NCAAF,0,0,375,468,249,395,126,73,7-68,0-0,0,1,21:01,--,0-0,0-0,0-0,0-0,28-44,25-37,5.7,10.7,0,0,27,25,4.7,2.9,0,1,,,,,,,,,,,,,,,,,,
282642641,2008,"September 20, 2008",Texas Tech Red Raiders,UMass Minutemen,"4-0, 3-0 Home","2-2, 1-2 Away",56,14,,,Final,,21,21,14,0,,7,0,0,7,,NCAAF,27,0,538,258,359,164,179,92,8-70,0-0,1,1,18:06,--,5-11,0-0,2-2,0-0,31-43,17-26,8.3,6.4,0,1,25,33,7.2,2.8,1,0,,,,,,,,,,,,,,,,,,
282850111,2008,"October 11, 2008",Northeastern Huskies,UMass Minutemen,"2-4, 1-1 Conf","4-2, 2-1 Conf",24,28,,,Final,,7,10,7,0,,7,7,7,7,,NCAAF,18,0,423,475,190,265,233,210,7-50,0-0,3,2,15:45,--,7-12,0-0,0-1,0-0,11-21,20-30,9.0,8.8,0,1,34,50,6.9,4.2,3,1,,,,,,,,,,,,,,,,,,
282990113,2008,"October 25, 2008",UMass Minutemen,Bryant Bulldogs,"5-3, 3-1 Home","4-4, 1-3 Away",42,7,,,Final,,21,14,7,0,,7,0,0,0,,NCAAF,0,12,593,217,448,91,145,126,0-0,5-43,3,1,,,0-0,7-19,0-0,0-0,15-24,9-21,18.7,4.3,0,0,34,47,4.3,2.7,3,1,,,,,,,,,,,,,,,,,,
283130113,2008,"November 08, 2008",UMass Minutemen,Maine Black Bears,"6-4, 3-3 Conf","7-3, 4-2 Conf",20,21,,,Final,,0,0,14,6,,0,14,0,7,,NCAAF,0,20,311,341,200,45,111,296,0-0,5-64,4,1,,,0-0,7-14,0-0,1-3,15-33,5-7,6.1,6.4,4,1,22,63,5.0,4.7,0,0,,,,,,,,,,,,,,,,,,
282430113,2008,"August 30, 2008",UMass Minutemen,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",28,16,,,Final,,0,14,7,7,,9,0,7,0,,NCAAF,0,0,307,353,92,172,215,181,0-0,7-75,0,2,,,0-0,6-17,0-0,1-2,10-20,16-30,4.6,5.7,0,2,38,43,5.7,4.2,0,0,,,,,,,,,,,,,,,,,,
282570256,2008,"September 13, 2008",James Madison Dukes,UMass Minutemen,"2-1, 1-0 Conf","2-1, 0-1 Conf",52,38,,,Final,,14,17,7,14,,0,10,14,14,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282780113,2008,"October 04, 2008",UMass Minutemen,Delaware Blue Hens,"3-2, 1-1 Conf","2-3, 0-1 Conf",17,7,,,Final,,7,0,0,10,,7,0,0,0,,NCAAF,0,10,459,167,265,40,194,127,0-0,8-80,4,1,,,0-0,5-14,0-0,0-1,19-33,5-15,8.0,2.7,3,1,36,40,5.4,3.2,1,0,,,,,,,,,,,,,,,,,,
282920113,2008,"October 18, 2008",UMass Minutemen,Richmond Spiders,"4-3, 2-2 Conf","5-3, 3-2 Conf",15,30,,,Final,,0,9,3,3,,9,7,7,7,,NCAAF,0,17,236,281,165,97,71,184,0-0,4-42,1,1,,,0-0,5-10,0-0,1-2,18-34,11-20,4.9,4.9,1,0,29,41,2.4,4.5,0,1,,,,,,,,,,,,,,,,,,
283060227,2008,"November 01, 2008",Rhode Island Rams,UMass Minutemen,"2-8, 0-6 Conf","6-3, 3-2 Conf",0,49,,,Final,,0,0,0,0,,14,21,7,7,,NCAAF,15,0,212,383,193,286,19,97,5-63,0-0,3,0,21:26,--,5-15,0-0,1-3,0-0,14-26,18-23,7.4,12.4,2,0,40,30,0.5,3.2,1,0,,,,,,,,,,,,,,,,,,
283200160,2008,"November 15, 2008",New Hampshire Wildcats,UMass Minutemen,"9-2, 6-2 Conf","6-5, 3-4 Conf",52,21,,,Final,,24,14,7,7,,0,7,7,7,,NCAAF,22,0,621,377,295,211,326,166,8-75,0-0,0,6,20:09,--,9-17,0-0,0-1,0-0,10-18,22-41,16.4,5.1,0,4,54,29,6.0,5.7,0,2,,,,,,,,,,,,,,,,,,
283270113,2008,"November 22, 2008",UMass Minutemen,Hofstra Pride,"7-5, 4-4 Conf","4-8, 2-6 Conf",28,14,,,Final,,21,0,0,7,,7,7,0,0,,NCAAF,0,21,315,355,79,152,236,203,0-0,1-5,1,5,,,0-0,8-13,0-0,2-2,13-18,16-24,4.4,6.3,1,2,38,41,6.2,5.0,0,3,,,,,,,,,,,,,,,,,,
