,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,280780258,2007,"Tue, Mar 18",Virginia Cavaliers,Richmond Spiders,16-15,16-15,66,64,,,Final,,31,35,,33,31,,NCAAB
1,280840295,2007,"Mon, Mar 24",Virginia Cavaliers,Old Dominion Monarchs,17-15,18-16,80,76,,,Final,,29,51,,37,39,,NCAAB
2,273180258,2007,"Wed, Nov 14",Virginia Cavaliers,Howard Bison,"2-0, 2-0 Home","0-2, 0-2 Away",92,53,,,Final,,41,51,,26,27,,NCAAB
3,273240258,2007,"Tue, Nov 20",Virginia Cavaliers,Drexel Dragons,"4-0, 3-0 Home","3-1, 2-1 Away",72,58,,,Final,,31,41,,25,33,,NCAAB
4,273280258,2007,"Sat, Nov 24",Virginia Cavaliers,Seton Hall Pirates,5-1,5-0,60,74,,,Final,,29,31,,40,34,,NCAAB
5,273390258,2007,"Wed, Dec 5",Virginia Cavaliers,Syracuse Orange,"6-2, 3-1 Home","6-2, 1-0 Away",68,70,,,Final,,36,32,,29,41,,NCAAB
6,273530258,2007,"Wed, Dec 19",Virginia Cavaliers,Hampton Pirates,"8-2, 5-1 Home","5-5, 2-3 Away",79,65,,,Final,,36,43,,32,33,,NCAAB
7,273640258,2007,"Sun, Dec 30",Virginia Cavaliers,Hartford Hawks,"10-2, 7-1 Home","5-9, 0-6 Away",78,70,,,Final,,41,37,,28,42,,NCAAB
8,280130150,2007,"Sun, Jan 13",Duke Blue Devils,Virginia Cavaliers,"13-1, 1-0 Conf","10-4, 0-1 Conf",87,65,,,Final,,43,44,,31,34,,NCAAB
9,280190258,2007,"Sat, Jan 19",Virginia Cavaliers,Boston College Eagles,"11-5, 1-2 Conf","12-5, 3-1 Conf",84,66,,,Final,,35,49,,35,31,,NCAAB
10,280270258,2007,"Sun, Jan 27",Virginia Cavaliers,Georgia Tech Yellow Jackets,"11-7, 1-4 Conf","10-9, 3-3 Conf",82,92,,,Final/OT,,48,28,6.0,38,38,16.0,NCAAB
11,280330259,2007,"Sat, Feb 2",Virginia Tech Hokies,Virginia Cavaliers,"14-8, 5-3 Conf","11-9, 1-6 Conf",72,65,,,Final/OT,,25,29,18.0,26,28,11.0,NCAAB
12,280400154,2007,"Sat, Feb 9",Wake Forest Demon Deacons,Virginia Cavaliers,"14-8, 4-5 Conf","11-11, 1-8 Conf",80,64,,,Final,,36,44,,27,37,,NCAAB
13,280480103,2007,"Sun, Feb 17",Boston College Eagles,Virginia Cavaliers,"13-11, 4-7 Conf","12-12, 2-9 Conf",74,79,,,Final,,32,42,,40,39,,NCAAB
14,280550258,2007,"Sun, Feb 24",Virginia Cavaliers,NC State Wolfpack,"13-12, 3-9 Conf","15-12, 4-9 Conf",78,60,,,Final,,38,40,,18,42,,NCAAB
15,280630059,2007,"Mon, Mar 3",Georgia Tech Yellow Jackets,Virginia Cavaliers,"12-16, 5-9 Conf","14-13, 4-10 Conf",74,76,,,Final,,42,32,,38,38,,NCAAB
16,280690258,2007,"Sun, Mar 9",Virginia Cavaliers,Maryland Terrapins,"15-14, 5-11 Conf","18-13, 8-8 Conf",91,76,,,Final,,36,55,,37,39,,NCAAB
17,273150258,2007,"Sun, Nov 11",Virginia Cavaliers,Vermont Catamounts,"1-0, 1-0 Home","0-2, 0-2 Away",90,72,,,Final,,46,44,,32,40,,NCAAB
18,273210012,2007,"Sat, Nov 17",Arizona Wildcats,Virginia Cavaliers,"1-1, 1-1 Home","3-0, 1-0 Away",72,75,,,Final,,31,41,,42,33,,NCAAB
19,273270219,2007,"Fri, Nov 23",Pennsylvania Quakers,Virginia Cavaliers,1-4,5-0,85,100,,,Final,,35,50,,50,50,,NCAAB
20,273310258,2007,"Tue, Nov 27",Virginia Cavaliers,Northwestern Wildcats,6-1,1-4,94,52,,,Final,,54,40,,29,23,,NCAAB
21,273410258,2007,"Fri, Dec 7",Virginia Cavaliers,Longwood Lancers,"7-2, 4-1 Home","2-9, 0-3 Away",76,57,,,Final,,29,47,,22,35,,NCAAB
22,273560258,2007,"Sat, Dec 22",Virginia Cavaliers,Elon Phoenix,"9-2, 6-1 Home","5-7, 0-6 Away",91,61,,,Final,,47,44,,34,27,,NCAAB
23,280032752,2007,"Thu, Jan 3",Xavier Musketeers,Virginia Cavaliers,"11-3, 9-1 Home","10-3, 1-1 Away",108,70,,,Final,,61,47,,30,40,,NCAAB
