ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280780258,2007,"March 18, 2008",Virginia Cavaliers,Richmond Spiders,16-15,16-15,66,64,,,Final,,31,35,,33,31,,NCAAB
280840295,2007,"March 24, 2008",Virginia Cavaliers,Old Dominion Monarchs,17-15,18-16,80,76,,,Final,,29,51,,37,39,,NCAAB
273180258,2007,"November 14, 2007",Virginia Cavaliers,Howard Bison,"2-0, 2-0 Home","0-2, 0-2 Away",92,53,,,Final,,41,51,,26,27,,NCAAB
273240258,2007,"November 20, 2007",Virginia Cavaliers,Drexel Dragons,"4-0, 3-0 Home","3-1, 2-1 Away",72,58,,,Final,,31,41,,25,33,,NCAAB
273280258,2007,"November 24, 2007",Virginia Cavaliers,Seton Hall Pirates,5-1,5-0,60,74,,,Final,,29,31,,40,34,,NCAAB
273390258,2007,"December 05, 2007",Virginia Cavaliers,Syracuse Orange,"6-2, 3-1 Home","6-2, 1-0 Away",68,70,,,Final,,36,32,,29,41,,NCAAB
273530258,2007,"December 19, 2007",Virginia Cavaliers,Hampton Pirates,"8-2, 5-1 Home","5-5, 2-3 Away",79,65,,,Final,,36,43,,32,33,,NCAAB
273640258,2007,"December 30, 2007",Virginia Cavaliers,Hartford Hawks,"10-2, 7-1 Home","5-9, 0-6 Away",78,70,,,Final,,41,37,,28,42,,NCAAB
280130150,2007,"January 13, 2008",Duke Blue Devils,Virginia Cavaliers,"13-1, 1-0 Conf","10-4, 0-1 Conf",87,65,,,Final,,43,44,,31,34,,NCAAB
280190258,2007,"January 19, 2008",Virginia Cavaliers,Boston College Eagles,"11-5, 1-2 Conf","12-5, 3-1 Conf",84,66,,,Final,,35,49,,35,31,,NCAAB
280270258,2007,"January 27, 2008",Virginia Cavaliers,Georgia Tech Yellow Jackets,"11-7, 1-4 Conf","10-9, 3-3 Conf",82,92,,,Final/OT,,48,28,6.0,38,38,16.0,NCAAB
280330259,2007,"February 02, 2008",Virginia Tech Hokies,Virginia Cavaliers,"14-8, 5-3 Conf","11-9, 1-6 Conf",72,65,,,Final/OT,,25,29,18.0,26,28,11.0,NCAAB
280400154,2007,"February 09, 2008",Wake Forest Demon Deacons,Virginia Cavaliers,"14-8, 4-5 Conf","11-11, 1-8 Conf",80,64,,,Final,,36,44,,27,37,,NCAAB
280480103,2007,"February 17, 2008",Boston College Eagles,Virginia Cavaliers,"13-11, 4-7 Conf","12-12, 2-9 Conf",74,79,,,Final,,32,42,,40,39,,NCAAB
280550258,2007,"February 24, 2008",Virginia Cavaliers,NC State Wolfpack,"13-12, 3-9 Conf","15-12, 4-9 Conf",78,60,,,Final,,38,40,,18,42,,NCAAB
280630059,2007,"March 03, 2008",Georgia Tech Yellow Jackets,Virginia Cavaliers,"12-16, 5-9 Conf","14-13, 4-10 Conf",74,76,,,Final,,42,32,,38,38,,NCAAB
280690258,2007,"March 09, 2008",Virginia Cavaliers,Maryland Terrapins,"15-14, 5-11 Conf","18-13, 8-8 Conf",91,76,,,Final,,36,55,,37,39,,NCAAB
273150258,2007,"November 11, 2007",Virginia Cavaliers,Vermont Catamounts,"1-0, 1-0 Home","0-2, 0-2 Away",90,72,,,Final,,46,44,,32,40,,NCAAB
273210012,2007,"November 17, 2007",Arizona Wildcats,Virginia Cavaliers,"1-1, 1-1 Home","3-0, 1-0 Away",72,75,,,Final,,31,41,,42,33,,NCAAB
273270219,2007,"November 23, 2007",Pennsylvania Quakers,Virginia Cavaliers,1-4,5-0,85,100,,,Final,,35,50,,50,50,,NCAAB
273310258,2007,"November 27, 2007",Virginia Cavaliers,Northwestern Wildcats,6-1,1-4,94,52,,,Final,,54,40,,29,23,,NCAAB
273410258,2007,"December 07, 2007",Virginia Cavaliers,Longwood Lancers,"7-2, 4-1 Home","2-9, 0-3 Away",76,57,,,Final,,29,47,,22,35,,NCAAB
273560258,2007,"December 22, 2007",Virginia Cavaliers,Elon Phoenix,"9-2, 6-1 Home","5-7, 0-6 Away",91,61,,,Final,,47,44,,34,27,,NCAAB
280032752,2007,"January 03, 2008",Xavier Musketeers,Virginia Cavaliers,"11-3, 9-1 Home","10-3, 1-1 Away",108,70,,,Final,,61,47,,30,40,,NCAAB
280160258,2007,"January 16, 2008",Virginia Cavaliers,Virginia Tech Hokies,"10-5, 0-2 Conf","11-6, 2-1 Conf",69,70,,,Final/OT,,38,25,6.0,34,29,7.0,NCAAB
280230052,2007,"January 23, 2008",Florida State Seminoles,Virginia Cavaliers,"13-7, 2-3 Conf","11-6, 1-3 Conf",69,67,,,Final,,31,38,,28,39,,NCAAB
280300120,2007,"January 30, 2008",Maryland Terrapins,Virginia Cavaliers,"13-8, 3-3 Conf","11-8, 1-5 Conf",85,75,,,Final,,43,42,,33,42,,NCAAB
280380258,2007,"February 07, 2008",Virginia Cavaliers,Clemson Tigers,"11-10, 1-7 Conf","17-5, 5-3 Conf",51,82,,,Final,,24,27,,40,42,,NCAAB
280430258,2007,"February 12, 2008",Virginia Cavaliers,North Carolina Tar Heels,"11-12, 1-9 Conf","23-2, 8-2 Conf",74,75,,,Final,,31,43,,38,37,,NCAAB
280612390,2007,"March 01, 2008",Miami Hurricanes,Virginia Cavaliers,"20-8, 7-7 Conf","13-13, 3-10 Conf",95,93,,,Final,,35,60,,39,54,,NCAAB
280650258,2007,"March 05, 2008",Virginia Cavaliers,Duke Blue Devils,"14-14, 4-11 Conf","26-3, 13-2 Conf",70,86,,,Final,,31,39,,43,43,,NCAAB
280860258,2007,"March 26, 2008",Virginia Cavaliers,Bradley Braves,17-16,20-15,85,96,,,Final,,42,43,,42,54,,NCAAB
280730059,2007,"March 13, 2008",Georgia Tech Yellow Jackets,Virginia Cavaliers,"15-16, 7-9 Conf","15-15, 5-11 Conf",94,76,,,Final,,44,50,,42,34,,NCAAB
