ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230780258,2002,"March 19, 2003",Virginia Cavaliers,Brown Bears,"16-15, 11-3 Home","17-12, 10-8 Away",89,73,,,Final,,44,45,,40,33,,NCAAB
223292124,2002,"November 25, 2002",Chaminade Silverswords,Virginia Cavaliers,,"2-0, 1-0 Away",72,86,,,Final,,31,41,,36,50,,NCAAB
223310084,2002,"November 27, 2002",Indiana Hoosiers,Virginia Cavaliers,"3-0, 2-0 Home","3-1, 2-1 Away",70,63,,,Final,,15-5,1,,16-4,-,,NCAAB
223510258,2002,"December 17, 2002",Virginia Cavaliers,East Tennessee State Buccaneers,"4-2, 2-0 Home","3-4, 0-4 Away",84,76,,,Final,,35,49,,39,37,,NCAAB
223550164,2002,"December 21, 2002",Rutgers Scarlet Knights,Virginia Cavaliers,"5-3, 3-1 Home","6-2, 3-2 Away",57,61,,,Final,,24,33,,33,28,,NCAAB
223640258,2002,"December 30, 2002",Virginia Cavaliers,Liberty Flames,"8-2, 5-0 Home","5-6, 1-4 Away",77,58,,,Final,,37,40,,18,40,,NCAAB
230050152,2002,"January 05, 2003",NC State Wolfpack,Virginia Cavaliers,"8-2, 1-0 Conf","9-3, 0-1 Conf",75,63,,,Final,,29,46,,24,39,,NCAAB
230150150,2002,"January 15, 2003",Duke Blue Devils,Virginia Cavaliers,"12-0, 3-0 Conf","10-4, 1-2 Conf",104,93,,,Final,,50,54,,45,48,,NCAAB
230210259,2002,"January 21, 2003",Virginia Tech Hokies,Virginia Cavaliers,"8-8, 8-2 Home","10-6, 3-6 Away",73,55,,,Final,,29,44,,30,25,,NCAAB
230290258,2002,"January 29, 2003",Virginia Cavaliers,Florida State Seminoles,"12-6, 3-3 Conf","10-8, 1-6 Conf",85,72,,,Final,,38,47,,28,44,,NCAAB
230370120,2002,"February 06, 2003",Maryland Terrapins,Virginia Cavaliers,"14-5, 6-2 Conf","13-7, 4-4 Conf",78,86,,,Final,,45,33,,47,39,,NCAAB
230430153,2002,"February 12, 2003",North Carolina Tar Heels,Virginia Cavaliers,"13-10, 4-6 Conf","14-8, 5-5 Conf",81,67,,,Final,,37,44,,28,39,,NCAAB
230490258,2002,"February 18, 2003",Virginia Cavaliers,Clemson Tigers,"14-10, 5-7 Conf","14-8, 4-7 Conf",64,73,,,Final,,32,32,,41,32,,NCAAB
230570195,2002,"February 26, 2003",Ohio Bobcats,Virginia Cavaliers,"10-14, 7-4 Home","14-12, 4-10 Away",78,72,,,Final,,36,42,,34,38,,NCAAB
230640258,2002,"March 05, 2003",Virginia Cavaliers,Georgia Tech Yellow Jackets,"14-14, 5-10 Conf","13-13, 6-9 Conf",73,90,,,Final,,35,38,,43,47,,NCAAB
230830258,2002,"March 24, 2003",Virginia Cavaliers,St. John's Red Storm,"16-15, 11-3 Home","17-13, 8-6 Away",0,0,,,Final,,13-5,-,,13-5,-,,NCAAB
223260258,2002,"November 22, 2002",Virginia Cavaliers,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",90,86,,,Final,,44,46,,40,46,,NCAAB
223300096,2002,"November 26, 2002",Kentucky Wildcats,Virginia Cavaliers,"1-1, 1-1 Home","3-0, 2-0 Away",61,75,,,Final,,32,29,,30,45,,NCAAB
223380127,2002,"December 04, 2002",Michigan State Spartans,Virginia Cavaliers,"3-2, 2-2 Home","3-2, 2-2 Away",82,75,,,Final,,36,46,,25,50,,NCAAB
223530258,2002,"December 19, 2002",Virginia Cavaliers,Gardner-Webb Bulldogs,"5-2, 3-0 Home","1-6, 0-5 Away",72,65,,,Final,,36,36,,25,40,,NCAAB
223620258,2002,"December 28, 2002",Virginia Cavaliers,Georgetown Hoyas,"7-2, 4-0 Home","7-1, 0-1 Away",79,75,,,Final,,36,43,,30,45,,NCAAB
230020258,2002,"January 02, 2003",Virginia Cavaliers,Wofford Terriers,"9-2, 6-0 Home","4-6, 1-6 Away",87,65,,,Final,,47,40,,34,31,,NCAAB
230110258,2002,"January 11, 2003",Virginia Cavaliers,North Carolina Tar Heels,"10-3, 1-1 Conf","9-5, 1-1 Conf",79,72,,,Final,,48,31,,30,42,,NCAAB
230180228,2002,"January 18, 2003",Clemson Tigers,Virginia Cavaliers,"11-2, 1-2 Conf","10-5, 1-3 Conf",78,77,,,Final,,42,36,,43,34,,NCAAB
230230258,2002,"January 23, 2003",Virginia Cavaliers,Wake Forest Demon Deacons,"11-6, 2-3 Conf","12-2, 2-2 Conf",85,75,,,Final,,43,42,,41,34,,NCAAB
230320059,2002,"February 01, 2003",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-7, 4-3 Conf","12-7, 3-4 Conf",80,60,,,Final,,38,42,,28,32,,NCAAB
230400258,2002,"February 09, 2003",Virginia Cavaliers,NC State Wolfpack,"14-7, 5-4 Conf","12-7, 5-4 Conf",61,58,,,Final,,29,32,,30,28,,NCAAB
230460258,2002,"February 15, 2003",Virginia Cavaliers,Duke Blue Devils,"14-9, 5-6 Conf","17-4, 7-4 Conf",59,78,,,Final,,22,37,,39,39,,NCAAB
230540154,2002,"February 23, 2003",Wake Forest Demon Deacons,Virginia Cavaliers,"19-4, 9-3 Conf","14-11, 5-8 Conf",75,71,,,Final,,30,45,,35,36,,NCAAB
230600052,2002,"March 01, 2003",Florida State Seminoles,Virginia Cavaliers,"13-13, 4-11 Conf","14-13, 5-9 Conf",73,59,,,Final,,34,39,,37,22,,NCAAB
230680258,2002,"March 09, 2003",Virginia Cavaliers,Maryland Terrapins,"15-14, 6-10 Conf","19-8, 11-5 Conf",80,78,,,Final/OT,,38,35,7.0,33,40,5.0,NCAAB
230730150,2002,"March 14, 2003",Duke Blue Devils,Virginia Cavaliers,"22-6, 11-5 Conf","15-15, 6-10 Conf",83,76,,,Final,,29,54,,30,46,,NCAAB
230832599,2002,"March 24, 2003",St. John's Red Storm,Virginia Cavaliers,"18-13, 8-7 Home","16-16, 4-12 Away",73,63,,,Final,,28,45,,31,32,,NCAAB
