ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168171,2019,"November 10, 2019",Virginia Cavaliers,James Madison Dukes,"2-0, 1-0 Home","1-1, 0-1 Away",65,34,UVA -24.5,122,Final,ESPNU,31,34,,23,11,,NCAAB
401168197,2019,"November 19, 2019",Virginia Cavaliers,Vermont Catamounts,"4-0, 3-0 Home","4-1, 3-1 Away",61,55,,,Final,ACCNX,24,37,,18,37,,NCAAB
401183487,2019,"November 24, 2019",Virginia Cavaliers,Arizona State Sun Devils,6-0,3-2,48,45,UVA -7.5,125,Final,ESPN,26,22,,21,24,,NCAAB
401168243,2019,"December 4, 2019",Purdue Boilermakers,Virginia Cavaliers,"5-3, 4-1 Home","7-1, 1-1 Away",69,40,PUR -3.0,103,Final,ESPN3,32,37,,17,23,,NCAAB
401168264,2019,"December 18, 2019",Virginia Cavaliers,Stony Brook Seawolves,"9-1, 6-0 Home","7-6, 2-5 Away",56,44,,,Final,ACCN,28,28,,21,23,,NCAAB
401168283,2019,"December 29, 2019",Virginia Cavaliers,Navy Midshipmen,"10-2, 7-1 Home","6-5, 1-4 Away",65,56,,,Final,ESPN2,37,28,,29,27,,NCAAB
401168474,2019,"January 7, 2020",Boston College Eagles,Virginia Cavaliers,"9-6, 3-1 Conf","11-3, 3-1 Conf",60,53,UVA -10.5,111,Final,ACCN,30,30,,26,27,,NCAAB
401168476,2019,"January 15, 2020",Florida State Seminoles,Virginia Cavaliers,"15-2, 5-1 Conf","11-5, 3-3 Conf",54,50,FSU -6.5,114,Final,ESPN2,31,23,,24,26,,NCAAB
401168478,2019,"January 20, 2020",Virginia Cavaliers,NC State Wolfpack,"12-6, 4-4 Conf","14-5, 5-3 Conf",51,53,UVA -6.0,118,Final,ESPN,26,25,,28,25,,NCAAB
401168480,2019,"January 28, 2020",Virginia Cavaliers,Florida State Seminoles,"14-6, 6-4 Conf","17-3, 7-2 Conf",61,56,FSU -2.0,114,Final,ESPN,27,34,,28,28,,NCAAB
401168482,2019,"February 8, 2020",Louisville Cardinals,Virginia Cavaliers,"21-3, 12-1 Conf","15-7, 7-5 Conf",80,73,LOU -7.0,115,Final,ESPN,44,36,,30,43,,NCAAB
401168485,2019,"February 15, 2020",North Carolina Tar Heels,Virginia Cavaliers,"10-15, 3-11 Conf","17-7, 9-5 Conf",62,64,UNC -1.5,117,Final,ESPN,28,34,,28,36,,NCAAB
401168487,2019,"February 22, 2020",Pittsburgh Panthers,Virginia Cavaliers,"15-13, 6-11 Conf","19-7, 11-5 Conf",56,59,UVA -3.0,110,Final,ESPN2,29,27,,31,28,,NCAAB
401168370,2019,"February 29, 2020",Virginia Cavaliers,Duke Blue Devils,"21-7, 13-5 Conf","23-6, 13-5 Conf",52,50,DUKE -3.0,123,Final,ESPN,25,27,,25,25,,NCAAB
401168492,2019,"March 7, 2020",Virginia Cavaliers,Louisville Cardinals,"23-7, 15-5 Conf","24-7, 15-5 Conf",57,54,UVA -2.0,116,Final,ESPN,31,26,,24,30,,NCAAB
401168161,2019,"November 6, 2019",Syracuse Orange,Virginia Cavaliers,"0-1, 0-1 Conf","1-0, 1-0 Conf",34,48,UVA -3.0,122,Final,ACCN,19,15,,25,23,,NCAAB
401168191,2019,"November 16, 2019",Virginia Cavaliers,Columbia Lions,"3-0, 2-0 Home","1-3, 0-3 Away",60,42,UVA -23.0,116,Final,ACCN,31,29,,17,25,,NCAAB
401168212,2019,"November 23, 2019",Virginia Cavaliers,Massachusetts Minutemen,5-0,5-1,58,46,UVA -15.5,117,Final,ESPNN,29,29,,24,22,,NCAAB
401168224,2019,"November 27, 2019",Virginia Cavaliers,Maine Black Bears,"7-0, 4-0 Home","2-4, 0-4 Away",46,26,,,Final,ACCN,24,22,,14,12,,NCAAB
