ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546932,2013,"Fri, Mar 21",Virginia Cavaliers,Coastal Carolina Chanticleers,29-6,21-13,70,59,,,Final,TBS,30,40,,35,24,,NCAAB
400548704,2013,"Sun, Mar 23",Virginia Cavaliers,Memphis Tigers,30-6,24-10,78,60,,,Final,TNT,35,43,,20,40,,NCAAB
400502670,2013,"Tue, Nov 12",Virginia Cavaliers,VCU Rams,"1-1, 1-1 Home","2-0, 1-0 Away",56,59,,,Final,ESPN2,26,30,,24,35,,NCAAB
400499540,2013,"Tue, Nov 19",Virginia Cavaliers,Navy Midshipmen,"3-1, 2-1 Home","2-3, 1-3 Away",67,42,,,Final,,32,35,,17,25,,NCAAB
400502696,2013,"Tue, Nov 26",Virginia Cavaliers,Hampton Pirates,"5-1, 4-1 Home","2-4, 1-3 Away",69,40,,,Final,,40,29,,19,21,,NCAAB
400520151,2013,"Sat, Nov 30",Missouri State Bears,Virginia Cavaliers,6-1,7-1,63,83,,,Final,CBSSN,22,41,,32,51,,NCAAB
400502723,2013,"Sat, Dec 7",Green Bay Phoenix,Virginia Cavaliers,"5-2, 5-1 Home","7-3, 2-1 Away",75,72,,,Final,ESPNU,37,38,,31,41,,NCAAB
400502752,2013,"Mon, Dec 23",Virginia Cavaliers,Norfolk State Spartans,"9-3, 6-2 Home","8-5, 1-4 Away",66,56,,,Final,ESPN3,32,34,,26,30,,NCAAB
400502773,2013,"Sat, Jan 4",Florida State Seminoles,Virginia Cavaliers,"9-4, 0-1 Conf","10-4, 1-0 Conf",50,62,,,Final,ESPN2,17,33,,30,32,,NCAAB
400502787,2013,"Sat, Jan 11",NC State Wolfpack,Virginia Cavaliers,"11-5, 1-2 Conf","12-4, 3-0 Conf",45,76,,,Final,ESPN2,25,20,,48,28,,NCAAB
400502796,2013,"Sat, Jan 18",Virginia Cavaliers,Florida State Seminoles,"13-5, 4-1 Conf","12-5, 3-2 Conf",78,66,,,Final,ESPN3,45,33,,26,40,,NCAAB
400502813,2013,"Sat, Jan 25",Virginia Cavaliers,Virginia Tech Hokies,"15-5, 6-1 Conf","8-11, 1-6 Conf",65,45,,,Final,ESPN3,34,31,,17,28,,NCAAB
400502831,2013,"Sun, Feb 2",Pittsburgh Panthers,Virginia Cavaliers,"18-4, 6-3 Conf","17-5, 8-1 Conf",45,48,,,Final,ESPNU,23,22,,21,27,,NCAAB
400502840,2013,"Sat, Feb 8",Georgia Tech Yellow Jackets,Virginia Cavaliers,"12-12, 3-8 Conf","19-5, 10-1 Conf",45,64,,,Final,ESPN3,30,15,,29,35,,NCAAB
400502853,2013,"Sat, Feb 15",Clemson Tigers,Virginia Cavaliers,"15-9, 6-6 Conf","21-5, 12-1 Conf",58,63,,,Final,ESPN2,28,30,,31,32,,NCAAB
400502870,2013,"Sat, Feb 22",Virginia Cavaliers,Notre Dame Fighting Irish,"23-5, 14-1 Conf","14-14, 5-10 Conf",70,49,,,Final,ESPN2,30,40,,30,19,,NCAAB
400502884,2013,"Sat, Mar 1",Virginia Cavaliers,Syracuse Orange,"25-5, 16-1 Conf","26-3, 13-3 Conf",75,56,,,Final,ESPN,27,48,,28,28,,NCAAB
400546236,2013,"Fri, Mar 14",Virginia Cavaliers,Florida State Seminoles,"26-6, 16-2 Conf","19-13, 9-9 Conf",64,51,,,Final,ESPN2,32,32,,27,24,,NCAAB
400502662,2013,"Fri, Nov 8",Virginia Cavaliers,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",61,41,,,Final,,32,29,,14,27,,NCAAB
400502678,2013,"Sat, Nov 16",Davidson Wildcats,Virginia Cavaliers,0-3,2-1,57,70,,,Final,,27,30,,29,41,,NCAAB
400498484,2013,"Sat, Nov 23",Virginia Cavaliers,Liberty Flames,"4-1, 3-1 Home","1-4, 0-2 Away",75,53,,,Final,,32,43,,26,27,,NCAAB
400496884,2013,"Fri, Nov 29",Virginia Cavaliers,SMU Mustangs,6-1,5-2,76,73,,,Final,CBSSN,30,46,,30,43,,NCAAB
400502717,2013,"Wed, Dec 4",Virginia Cavaliers,Wisconsin Badgers,"7-2, 5-2 Home","9-0, 3-0 Away",38,48,,,Final,ESPN2,20,18,,25,23,,NCAAB
400500036,2013,"Sat, Dec 21",Virginia Cavaliers,Northern Iowa Panthers,"8-3, 6-2 Home","5-6, 2-5 Away",57,43,,,Final,ESPN3,21,36,,16,27,,NCAAB
400502759,2013,"Mon, Dec 30",Tennessee Volunteers,Virginia Cavaliers,"8-4, 7-1 Home","9-4, 0-2 Away",87,52,,,Final,ESPN2,48,39,,26,26,,NCAAB
400502779,2013,"Wed, Jan 8",Virginia Cavaliers,Wake Forest Demon Deacons,"11-4, 2-0 Conf","11-4, 1-1 Conf",74,51,,,Final,ESPN3,41,33,,24,27,,NCAAB
400502789,2013,"Mon, Jan 13",Duke Blue Devils,Virginia Cavaliers,"13-4, 2-2 Conf","12-5, 3-1 Conf",69,65,,,Final,ESPN,36,33,,28,37,,NCAAB
400502803,2013,"Mon, Jan 20",Virginia Cavaliers,North Carolina Tar Heels,"14-5, 5-1 Conf","11-7, 1-4 Conf",76,61,,,Final,ESPN,38,38,,29,32,,NCAAB
400502818,2013,"Tue, Jan 28",Notre Dame Fighting Irish,Virginia Cavaliers,"11-10, 2-6 Conf","16-5, 7-1 Conf",53,68,,,Final,ESPNU,24,29,,34,34,,NCAAB
400502836,2013,"Wed, Feb 5",Virginia Cavaliers,Boston College Eagles,"18-5, 9-1 Conf","6-16, 2-7 Conf",77,67,,,Final,ESPN2,40,37,,21,46,,NCAAB
400502846,2013,"Mon, Feb 10",Virginia Cavaliers,Maryland Terrapins,"20-5, 11-1 Conf","14-11, 6-6 Conf",61,53,,,Final,ESPNU,25,36,,26,27,,NCAAB
