ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213220258,2001,"November 18, 2001",Virginia Cavaliers,East Tennessee State Buccaneers,"2-0, 2-0 Home","1-1, 0-1 Away",85,62,,,Final,,42,43,,31,31,,NCAAB
213350258,2001,"December 01, 2001",Virginia Cavaliers,Virginia Tech Hokies,"4-0, 4-0 Home","4-2, 0-2 Away",69,61,,,Final,,27,42,,43,18,,NCAAB
213510258,2001,"December 17, 2001",Virginia Cavaliers,Charleston Southern Buccaneers,"6-0, 5-0 Home","3-4, 1-3 Away",74,54,,,Final,,45,29,,20,34,,NCAAB
213570258,2001,"December 23, 2001",Virginia Cavaliers,Rutgers Scarlet Knights,"8-0, 6-0 Home","8-2, 2-1 Away",76,68,,,Final,,36,40,,40,28,,NCAAB
220050258,2001,"January 05, 2002",Virginia Cavaliers,NC State Wolfpack,"9-1, 0-1 Conf","10-3, 1-1 Conf",74,81,,,Final,,37,37,,48,33,,NCAAB
220120153,2001,"January 12, 2002",North Carolina Tar Heels,Virginia Cavaliers,"4-8, 1-3 Conf","10-2, 1-2 Conf",67,71,,,Final,,33,34,,37,34,,NCAAB
220200258,2001,"January 20, 2002",Virginia Cavaliers,Florida State Seminoles,"12-2, 3-2 Conf","9-7, 2-3 Conf",91,74,,,Final,,45,46,,39,35,,NCAAB
220240258,2001,"January 24, 2002",Virginia Cavaliers,VMI Keydets,"14-2, 10-1 Home","6-12, 2-8 Away",93,59,,,Final,,49,44,,29,30,,NCAAB
220310258,2001,"January 31, 2002",Virginia Cavaliers,Maryland Terrapins,"14-4, 4-4 Conf","16-3, 7-1 Conf",87,91,,,Final,,46,41,,44,47,,NCAAB
220370152,2001,"February 06, 2002",NC State Wolfpack,Virginia Cavaliers,"16-6, 6-4 Conf","14-6, 4-5 Conf",85,68,,,Final,,40,45,,28,40,,NCAAB
220480154,2001,"February 17, 2002",Wake Forest Demon Deacons,Virginia Cavaliers,"18-7, 8-3 Conf","15-7, 5-6 Conf",92,70,,,Final,,53,39,,35,35,,NCAAB
220540258,2001,"February 23, 2002",Virginia Cavaliers,Georgia Tech Yellow Jackets,"15-9, 5-8 Conf","11-13, 5-8 Conf",80,82,,,Final,,15-5,1,,16-4,-,,NCAAB
220620120,2001,"March 03, 2002",Maryland Terrapins,Virginia Cavaliers,"22-3, 13-1 Conf","16-10, 6-9 Conf",111,92,,,Final,,15-5,1,,16-4,-,,NCAAB
213200258,2001,"November 16, 2001",Virginia Cavaliers,Wagner Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",105,74,,,Final,,59,46,,42,32,,NCAAB
213250258,2001,"November 21, 2001",Virginia Cavaliers,Howard Bison,"3-0, 3-0 Home","1-1, 1-1 Away",115,66,,,Final,,60,55,,27,39,,NCAAB
213420002,2001,"December 08, 2001",Auburn Tigers,Virginia Cavaliers,"4-3, 4-2 Home","5-0, 1-0 Away",72,77,,,Final,,37,35,,40,37,,NCAAB
213540046,2001,"December 20, 2001",Georgetown Hoyas,Virginia Cavaliers,"9-2, 8-1 Home","7-0, 2-0 Away",55,61,,,Final,,24,31,,32,29,,NCAAB
213640258,2001,"December 30, 2001",Virginia Cavaliers,Grambling Tigers,"9-0, 7-0 Home","3-8, 0-6 Away",112,67,,,Final,,68,44,,25,42,,NCAAB
220080228,2001,"January 08, 2002",Clemson Tigers,Virginia Cavaliers,"10-5, 2-1 Conf","9-2, 0-2 Conf",68,52,,,Final,,27,41,,25,27,,NCAAB
220150258,2001,"January 15, 2002",Virginia Cavaliers,Wake Forest Demon Deacons,"11-2, 2-2 Conf","13-4, 3-1 Conf",86,74,,,Final,,41,45,,39,35,,NCAAB
220220059,2001,"January 22, 2002",Georgia Tech Yellow Jackets,Virginia Cavaliers,"5-11, 0-6 Conf","13-2, 4-2 Conf",65,69,,,Final,,35,30,,31,38,,NCAAB
220270150,2001,"January 27, 2002",Duke Blue Devils,Virginia Cavaliers,"16-1, 6-1 Conf","14-3, 4-3 Conf",94,81,,,Final,,42,52,,42,39,,NCAAB
220340142,2001,"February 03, 2002",Missouri Tigers,Virginia Cavaliers,"15-6, 12-2 Home","14-5, 4-3 Away",81,77,,,Final,,40,41,,38,39,,NCAAB
220430258,2001,"February 12, 2002",Virginia Cavaliers,North Carolina Tar Heels,"15-6, 5-5 Conf","5-15, 2-9 Conf",73,63,,,Final,,39,34,,27,36,,NCAAB
220510052,2001,"February 20, 2002",Florida State Seminoles,Virginia Cavaliers,"11-12, 4-8 Conf","15-8, 5-7 Conf",66,59,,,Final,,15-5,1,,16-4,-,,NCAAB
220590258,2001,"February 28, 2002",Virginia Cavaliers,Duke Blue Devils,"16-9, 6-8 Conf","23-3, 12-3 Conf",87,84,,,Final,,15-5,1,,16-4,-,,NCAAB
220720258,2001,"March 13, 2002",Virginia Cavaliers,South Carolina Gamecocks,"16-12, 12-3 Home","19-13, 8-8 Away",67,74,,,Final,,33,34,,27,47,,NCAAB
220670152,2001,"March 08, 2002",NC State Wolfpack,Virginia Cavaliers,"19-9, 8-7 Conf","16-11, 6-9 Conf",92,72,,,Final,,42,50,,35,37,,NCAAB
