ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240770258,2003,"March 17, 2004",Virginia Cavaliers,George Washington Colonials,"18-12, 14-4 Home","18-12, 5-8 Away",79,66,,,Final,,48,31,,33,33,,NCAAB
233320258,2003,"November 28, 2003",Virginia Cavaliers,Virginia Tech Hokies,"2-0, 2-0 Home","2-1, 0-1 Away",80,65,,,Final,,35,45,,30,35,,NCAAB
233370258,2003,"December 03, 2003",Virginia Cavaliers,Minnesota Golden Gophers,"4-0, 4-0 Home","2-2, 0-2 Away",86,78,,,Final,,35,51,,34,44,,NCAAB
233500258,2003,"December 16, 2003",Virginia Cavaliers,James Madison Dukes,"6-0, 5-0 Home","2-4, 0-3 Away",90,80,,,Final,,43,47,,28,52,,NCAAB
233560258,2003,"December 22, 2003",Virginia Cavaliers,Coastal Carolina Chanticleers,"8-0, 6-0 Home","4-5, 1-3 Away",89,74,,,Final,,47,42,,38,36,,NCAAB
233650258,2003,"December 31, 2003",Virginia Cavaliers,Iowa State Cyclones,"9-1, 7-0 Home","7-1, 1-1 Away",85,74,,,Final,,40,45,,40,34,,NCAAB
240050258,2003,"January 05, 2004",Virginia Cavaliers,William & Mary Tribe,"10-2, 8-1 Home","4-7, 1-6 Away",84,71,,,Final,,48,36,,37,34,,NCAAB
240150059,2003,"January 15, 2004",Georgia Tech Yellow Jackets,Virginia Cavaliers,"13-2, 1-1 Conf","10-4, 0-3 Conf",75,57,,,Final,,41,34,,30,27,,NCAAB
240200258,2003,"January 20, 2004",Virginia Cavaliers,Clemson Tigers,"12-4, 2-3 Conf","8-8, 1-4 Conf",61,50,,,Final,,20,41,,20,30,,NCAAB
240310154,2003,"January 31, 2004",Wake Forest Demon Deacons,Virginia Cavaliers,"13-4, 4-3 Conf","12-6, 2-5 Conf",91,78,,,Final,,44,47,,27,51,,NCAAB
240380258,2003,"February 07, 2004",Virginia Cavaliers,NC State Wolfpack,"12-8, 2-7 Conf","14-5, 7-2 Conf",63,79,,,Final,,23,40,,34,45,,NCAAB
240450258,2003,"February 14, 2004",Virginia Cavaliers,Georgia Tech Yellow Jackets,"13-9, 3-8 Conf","18-6, 5-5 Conf",82,80,,,Final,,37,45,,29,51,,NCAAB
240520228,2003,"February 21, 2004",Clemson Tigers,Virginia Cavaliers,"10-14, 3-10 Conf","14-10, 4-9 Conf",55,58,,,Final,,28,27,,20,38,,NCAAB
240620258,2003,"March 02, 2004",Virginia Cavaliers,Wake Forest Demon Deacons,"16-10, 6-9 Conf","19-7, 9-6 Conf",84,82,,,Final,,41,43,,45,37,,NCAAB
240710258,2003,"March 11, 2004",Virginia Cavaliers,Clemson Tigers,"17-11, 6-10 Conf","10-18, 3-13 Conf",83,79,,,Final/OT,,29,39,15.0,35,33,11.0,NCAAB
233270258,2003,"November 23, 2003",Virginia Cavaliers,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-4, 0-3 Away",80,71,,,Final,,39,41,,32,39,,NCAAB
233340258,2003,"November 30, 2003",Virginia Cavaliers,High Point Panthers,"3-0, 3-0 Home","1-3, 0-3 Away",79,64,,,Final,,42,37,,34,30,,NCAAB
233392678,2003,"December 05, 2003",VMI Keydets,Virginia Cavaliers,"1-4, 1-2 Home","5-0, 1-0 Away",56,78,,,Final,,19,37,,40,38,,NCAAB
233532351,2003,"December 19, 2003",Loyola Marymount Lions,Virginia Cavaliers,"6-3, 4-2 Home","7-0, 2-0 Away",68,76,,,Final,,39,29,,35,41,,NCAAB
233620152,2003,"December 28, 2003",NC State Wolfpack,Virginia Cavaliers,"6-2, 1-0 Conf","8-1, 0-1 Conf",86,69,,,Final,,38,48,,33,36,,NCAAB
240030258,2003,"January 03, 2004",Virginia Cavaliers,Providence Friars,"9-2, 7-1 Home","8-1, 2-1 Away",69,84,,,Final,,29,40,,34,50,,NCAAB
240110258,2003,"January 11, 2004",Virginia Cavaliers,Duke Blue Devils,"10-3, 0-2 Conf","12-1, 2-0 Conf",71,93,,,Final,,38,33,,46,47,,NCAAB
240180258,2003,"January 18, 2004",Virginia Cavaliers,Florida State Seminoles,"11-4, 1-3 Conf","12-5, 1-3 Conf",76,67,,,Final/OT,,25,40,11.0,30,35,2.0,NCAAB
