,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,240770258,2003,"Wed, Mar 17",Virginia Cavaliers,George Washington Colonials,"18-12, 14-4 Home","18-12, 5-8 Away",79,66,,,Final,,48,31,,33,33,,NCAAB
1,233320258,2003,"Fri, Nov 28",Virginia Cavaliers,Virginia Tech Hokies,"2-0, 2-0 Home","2-1, 0-1 Away",80,65,,,Final,,35,45,,30,35,,NCAAB
2,233370258,2003,"Wed, Dec 3",Virginia Cavaliers,Minnesota Golden Gophers,"4-0, 4-0 Home","2-2, 0-2 Away",86,78,,,Final,,35,51,,34,44,,NCAAB
3,233500258,2003,"Tue, Dec 16",Virginia Cavaliers,James Madison Dukes,"6-0, 5-0 Home","2-4, 0-3 Away",90,80,,,Final,,43,47,,28,52,,NCAAB
4,233560258,2003,"Mon, Dec 22",Virginia Cavaliers,Coastal Carolina Chanticleers,"8-0, 6-0 Home","4-5, 1-3 Away",89,74,,,Final,,47,42,,38,36,,NCAAB
5,233650258,2003,"Wed, Dec 31",Virginia Cavaliers,Iowa State Cyclones,"9-1, 7-0 Home","7-1, 1-1 Away",85,74,,,Final,,40,45,,40,34,,NCAAB
6,240050258,2003,"Mon, Jan 5",Virginia Cavaliers,William & Mary Tribe,"10-2, 8-1 Home","4-7, 1-6 Away",84,71,,,Final,,48,36,,37,34,,NCAAB
7,240150059,2003,"Thu, Jan 15",Georgia Tech Yellow Jackets,Virginia Cavaliers,"13-2, 1-1 Conf","10-4, 0-3 Conf",75,57,,,Final,,41,34,,30,27,,NCAAB
8,240200258,2003,"Tue, Jan 20",Virginia Cavaliers,Clemson Tigers,"12-4, 2-3 Conf","8-8, 1-4 Conf",61,50,,,Final,,20,41,,20,30,,NCAAB
9,240310154,2003,"Sat, Jan 31",Wake Forest Demon Deacons,Virginia Cavaliers,"13-4, 4-3 Conf","12-6, 2-5 Conf",91,78,,,Final,,44,47,,27,51,,NCAAB
10,240380258,2003,"Sat, Feb 7",Virginia Cavaliers,NC State Wolfpack,"12-8, 2-7 Conf","14-5, 7-2 Conf",63,79,,,Final,,23,40,,34,45,,NCAAB
11,240450258,2003,"Sat, Feb 14",Virginia Cavaliers,Georgia Tech Yellow Jackets,"13-9, 3-8 Conf","18-6, 5-5 Conf",82,80,,,Final,,37,45,,29,51,,NCAAB
12,240520228,2003,"Sat, Feb 21",Clemson Tigers,Virginia Cavaliers,"10-14, 3-10 Conf","14-10, 4-9 Conf",55,58,,,Final,,28,27,,20,38,,NCAAB
13,240620258,2003,"Tue, Mar 2",Virginia Cavaliers,Wake Forest Demon Deacons,"16-10, 6-9 Conf","19-7, 9-6 Conf",84,82,,,Final,,41,43,,45,37,,NCAAB
14,240710258,2003,"Thu, Mar 11",Virginia Cavaliers,Clemson Tigers,"17-11, 6-10 Conf","10-18, 3-13 Conf",83,79,,,Final/OT,,29,39,15.0,35,33,11.0,NCAAB
15,233270258,2003,"Sun, Nov 23",Virginia Cavaliers,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-4, 0-3 Away",80,71,,,Final,,39,41,,32,39,,NCAAB
16,233340258,2003,"Sun, Nov 30",Virginia Cavaliers,High Point Panthers,"3-0, 3-0 Home","1-3, 0-3 Away",79,64,,,Final,,42,37,,34,30,,NCAAB
17,233392678,2003,"Fri, Dec 5",VMI Keydets,Virginia Cavaliers,"1-4, 1-2 Home","5-0, 1-0 Away",56,78,,,Final,,19,37,,40,38,,NCAAB
18,233532351,2003,"Fri, Dec 19",Loyola Marymount Lions,Virginia Cavaliers,"6-3, 4-2 Home","7-0, 2-0 Away",68,76,,,Final,,39,29,,35,41,,NCAAB
19,233620152,2003,"Sun, Dec 28",NC State Wolfpack,Virginia Cavaliers,"6-2, 1-0 Conf","8-1, 0-1 Conf",86,69,,,Final,,38,48,,33,36,,NCAAB
20,240030258,2003,"Sat, Jan 3",Virginia Cavaliers,Providence Friars,"9-2, 7-1 Home","8-1, 2-1 Away",69,84,,,Final,,29,40,,34,50,,NCAAB
21,240110258,2003,"Sun, Jan 11",Virginia Cavaliers,Duke Blue Devils,"10-3, 0-2 Conf","12-1, 2-0 Conf",71,93,,,Final,,38,33,,46,47,,NCAAB
22,240180258,2003,"Sun, Jan 18",Virginia Cavaliers,Florida State Seminoles,"11-4, 1-3 Conf","12-5, 1-3 Conf",76,67,,,Final/OT,,25,40,11.0,30,35,2.0,NCAAB
23,240240153,2003,"Sat, Jan 24",North Carolina Tar Heels,Virginia Cavaliers,"12-4, 2-3 Conf","12-5, 2-4 Conf",96,77,,,Final,,42,54,,40,37,,NCAAB
24,240350258,2003,"Wed, Feb 4",Virginia Cavaliers,Maryland Terrapins,"12-7, 2-6 Conf","12-7, 3-5 Conf",67,71,,,Final,,36,31,,43,28,,NCAAB
25,240420150,2003,"Wed, Feb 11",Duke Blue Devils,Virginia Cavaliers,"21-1, 10-0 Conf","12-9, 2-8 Conf",93,75,,,Final,,47,46,,38,37,,NCAAB
26,240480052,2003,"Tue, Feb 17",Florida State Seminoles,Virginia Cavaliers,"18-8, 6-6 Conf","13-10, 3-9 Conf",76,57,,,Final,,27,49,,27,30,,NCAAB
27,240550258,2003,"Tue, Feb 24",Virginia Cavaliers,North Carolina Tar Heels,"15-10, 5-9 Conf","16-8, 6-7 Conf",74,72,,,Final,,37,37,,40,32,,NCAAB
28,240670120,2003,"Sun, Mar 7",Maryland Terrapins,Virginia Cavaliers,"16-11, 7-9 Conf","16-11, 6-10 Conf",70,61,,,Final,,27,43,,34,27,,NCAAB
29,240790258,2003,"Sat, Mar 20",Virginia Cavaliers,Villanova Wildcats,"18-13, 14-4 Home","18-16, 10-9 Away",63,73,,,Final,,28,35,,37,36,,NCAAB
30,240720150,2003,"Fri, Mar 12",Duke Blue Devils,Virginia Cavaliers,"26-4, 13-3 Conf","17-12, 6-10 Conf",84,74,,,Final,,46,38,,40,34,,NCAAB
