ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190258,2010,"Mon, Nov 15",Virginia Cavaliers,South Carolina Upstate Spartans,"2-0, 2-0 Home","0-2, 0-2 Away",74,54,,,Final,,31,43,,28,26,,NCAAB
303260264,2010,"Tue, Nov 23",Washington Huskies,Virginia Cavaliers,3-0,2-2,106,63,,,Final,ESPN2,55,51,,31,32,,NCAAB
303280258,2010,"Wed, Nov 24",Virginia Cavaliers,Wichita State Shockers,3-3,3-1,58,70,,,Final,ESPNU,31,27,,35,35,,NCAAB
303390259,2010,"Sun, Dec 5",Virginia Tech Hokies,Virginia Cavaliers,"4-4, 0-1 Conf","5-3, 1-0 Conf",54,57,,,Final,,24,30,,36,21,,NCAAB
303510258,2010,"Fri, Dec 17",Virginia Cavaliers,Oregon Ducks,"7-3, 4-0 Home","7-4, 0-1 Away",63,48,,,Final,,25,38,,22,26,,NCAAB
303560258,2010,"Wed, Dec 22",Virginia Cavaliers,Seattle Redhawks,"8-4, 5-1 Home","5-10, 1-7 Away",53,59,,,Final,,23,30,,30,29,,NCAAB
310020258,2010,"Sun, Jan 2",Virginia Cavaliers,LSU Tigers,"9-5, 6-2 Home","8-7, 1-2 Away",64,50,,,Final,,26,38,,22,28,,NCAAB
310080258,2010,"Sat, Jan 8",Virginia Cavaliers,North Carolina Tar Heels,"10-6, 1-1 Conf","11-4, 1-0 Conf",56,62,,,Final,,37,19,,30,32,,NCAAB
310190103,2010,"Wed, Jan 19",Boston College Eagles,Virginia Cavaliers,"14-5, 4-1 Conf","10-8, 1-3 Conf",70,67,,,Final,,34,36,,28,39,,NCAAB
310270258,2010,"Thu, Jan 27",Virginia Cavaliers,Maryland Terrapins,"11-9, 2-4 Conf","13-7, 3-3 Conf",42,66,,,Final,,21,21,,26,40,,NCAAB
310330258,2010,"Wed, Feb 2",Virginia Cavaliers,Clemson Tigers,"12-10, 3-5 Conf","15-7, 4-4 Conf",49,47,,,Final,ESPNU,29,20,,13,34,,NCAAB
310430052,2010,"Sat, Feb 12",Florida State Seminoles,Virginia Cavaliers,"18-7, 8-3 Conf","12-12, 3-7 Conf",63,56,,,Final,,34,29,,23,33,,NCAAB
310500258,2010,"Sat, Feb 19",Virginia Cavaliers,Virginia Tech Hokies,"13-13, 4-8 Conf","17-8, 7-5 Conf",61,54,,,Final,,28,33,,23,31,,NCAAB
310570258,2010,"Sat, Feb 26",Virginia Cavaliers,Boston College Eagles,"14-14, 5-9 Conf","17-11, 7-7 Conf",44,63,,,Final,,28,16,,31,32,,NCAAB
310640120,2010,"Sat, Mar 5",Maryland Terrapins,Virginia Cavaliers,"18-13, 7-9 Conf","16-14, 7-9 Conf",60,74,,,Final,,33,27,,37,37,,NCAAB
303160258,2010,"Fri, Nov 12",Virginia Cavaliers,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",76,52,,,Final,,28,48,,27,25,,NCAAB
303220024,2010,"Thu, Nov 18",Stanford Cardinal,Virginia Cavaliers,"2-0, 2-0 Home","2-1, 0-1 Away",81,60,,,Final,,37,44,,34,26,,NCAAB
303270258,2010,"Tue, Nov 23",Virginia Cavaliers,Oklahoma Sooners,3-2,3-2,74,56,,,Final,ESPN2,40,34,,25,31,,NCAAB
303330135,2010,"Mon, Nov 29",Minnesota Golden Gophers,Virginia Cavaliers,"6-1, 3-1 Home","4-3, 1-1 Away",79,87,,,Final,ESPN2,39,40,,29,58,,NCAAB
303410258,2010,"Tue, Dec 7",Virginia Cavaliers,Radford Highlanders,"6-3, 3-0 Home","2-6, 0-4 Away",54,44,,,Final,,32,22,,19,25,,NCAAB
303540258,2010,"Mon, Dec 20",Virginia Cavaliers,Norfolk State Spartans,"8-3, 5-0 Home","1-8, 0-6 Away",50,49,,,Final,,22,28,,20,29,,NCAAB
303640258,2010,"Thu, Dec 30",Virginia Cavaliers,Iowa State Cyclones,"8-5, 5-2 Home","12-2, 2-1 Away",47,60,,,Final,,15,32,,24,36,,NCAAB
310040258,2010,"Tue, Jan 4",Virginia Cavaliers,Howard Bison,"10-5, 7-2 Home","2-11, 0-6 Away",84,63,,,Final,,45,39,,32,31,,NCAAB
310150150,2010,"Sat, Jan 15",Duke Blue Devils,Virginia Cavaliers,"16-1, 3-1 Conf","10-7, 1-2 Conf",76,60,,,Final,ESPN,25,51,,31,29,,NCAAB
310220258,2010,"Sat, Jan 22",Virginia Cavaliers,Georgia Tech Yellow Jackets,"11-8, 2-3 Conf","9-9, 2-3 Conf",72,64,,,Final,,43,29,,29,35,,NCAAB
310290154,2010,"Sat, Jan 29",Wake Forest Demon Deacons,Virginia Cavaliers,"8-13, 1-5 Conf","11-10, 2-5 Conf",76,71,,,Final,,32,44,,34,37,,NCAAB
310362390,2010,"Sat, Feb 5",Miami Hurricanes,Virginia Cavaliers,"14-9, 3-6 Conf","12-11, 3-6 Conf",70,68,,,Final/OT,,20,36,14.0,23,33,12.0,NCAAB
310470258,2010,"Wed, Feb 16",Virginia Cavaliers,Duke Blue Devils,"12-13, 3-8 Conf","24-2, 11-1 Conf",41,56,,,Final,ESPN/ESPN2,26,15,,34,22,,NCAAB
310540059,2010,"Wed, Feb 23",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-16, 3-10 Conf","14-13, 5-8 Conf",56,62,,,Final,ESPNU,28,28,,26,36,,NCAAB
310600258,2010,"Tue, Mar 1",Virginia Cavaliers,NC State Wolfpack,"15-14, 6-9 Conf","15-14, 5-10 Conf",69,58,,,Final,,32,37,,28,30,,NCAAB
310690258,2010,"Thu, Mar 10",Virginia Cavaliers,Miami Hurricanes,"16-15, 7-9 Conf","19-13, 6-10 Conf",62,69,,,Final/OT,ESPN3,25,28,9.0,31,22,16.0,NCAAB
