ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190258,2011,"Tue, Nov 15",Virginia Cavaliers,Winthrop Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",69,48,,,Final,ESPN3,25,44,,22,26,,NCAAB
313230258,2011,"Sat, Nov 19",Virginia Cavaliers,Drexel Dragons,3-1,1-2,49,35,,,Final,,28,21,,14,21,,NCAAB
313290258,2011,"Fri, Nov 25",Virginia Cavaliers,Green Bay Phoenix,"5-1, 3-0 Home","2-4, 0-4 Away",68,42,,,Final,ESPN3,33,35,,23,19,,NCAAB
313370258,2011,"Sat, Dec 3",Virginia Cavaliers,Longwood Lancers,"7-1, 5-0 Home","3-6, 0-3 Away",86,53,,,Final,ESPN3,43,43,,24,29,,NCAAB
313522483,2011,"Sun, Dec 18",Oregon Ducks,Virginia Cavaliers,"6-3, 5-1 Home","9-1, 1-0 Away",54,67,,,Final,,30,24,,28,39,,NCAAB
313610258,2011,"Tue, Dec 27",Virginia Cavaliers,Maryland-Eastern Shore Hawks,"11-1, 7-0 Home","3-10, 0-7 Away",69,42,,,Final,,30,39,,20,22,,NCAAB
320020099,2011,"Mon, Jan 2",LSU Tigers,Virginia Cavaliers,"10-4, 5-2 Home","13-1, 3-0 Away",52,57,,,Final,ESPN3,26,26,,26,31,,NCAAB
320120150,2011,"Thu, Jan 12",Duke Blue Devils,Virginia Cavaliers,"14-2, 2-0 Conf","14-2, 1-1 Conf",61,58,,,Final,ESPN,28,33,,32,26,,NCAAB
320220258,2011,"Sun, Jan 22",Virginia Cavaliers,Virginia Tech Hokies,"15-3, 2-2 Conf","12-7, 1-4 Conf",45,47,,,Final,ESPNU,19,26,,23,24,,NCAAB
320280152,2011,"Sat, Jan 28",NC State Wolfpack,Virginia Cavaliers,"15-7, 4-3 Conf","17-3, 4-2 Conf",60,61,,,Final,ESPN2,31,29,,38,23,,NCAAB
320350052,2011,"Sat, Feb 4",Florida State Seminoles,Virginia Cavaliers,"16-6, 7-1 Conf","18-4, 5-3 Conf",58,55,,,Final,ESPN3,23,35,,22,33,,NCAAB
320420153,2011,"Sat, Feb 11",North Carolina Tar Heels,Virginia Cavaliers,"21-4, 8-2 Conf","19-5, 6-4 Conf",70,52,,,Final,ESPN3,35,35,,32,20,,NCAAB
320490258,2011,"Sat, Feb 18",Virginia Cavaliers,Maryland Terrapins,"20-6, 7-5 Conf","15-11, 5-7 Conf",71,44,,,Final,ESPN3,31,40,,31,13,,NCAAB
320560258,2011,"Sat, Feb 25",Virginia Cavaliers,North Carolina Tar Heels,"21-7, 8-6 Conf","25-4, 12-2 Conf",51,54,,,Final,ESPN,30,21,,26,28,,NCAAB
320640120,2011,"Sun, Mar 4",Maryland Terrapins,Virginia Cavaliers,"16-14, 6-10 Conf","22-8, 9-7 Conf",72,75,,,Final/OT,ESPN3,22,39,11.0,31,30,14.0,NCAAB
313170258,2011,"Sun, Nov 13",Virginia Cavaliers,South Carolina State Bulldogs,"1-0, 1-0 Home","1-1, 0-1 Away",75,38,,,Final,ESPN3,33,42,,18,20,,NCAAB
313220258,2011,"Fri, Nov 18",Virginia Cavaliers,TCU Horned Frogs,2-1,3-0,55,57,,,Final,,23,32,,29,28,,NCAAB
313252181,2011,"Mon, Nov 21",Drake Bulldogs,Virginia Cavaliers,3-2,4-1,52,60,,,Final,,15,37,,26,34,,NCAAB
313330258,2011,"Tue, Nov 29",Virginia Cavaliers,Michigan Wolverines,"6-1, 4-0 Home","5-2, 0-1 Away",70,58,,,Final,ESPN2,24,46,,23,35,,NCAAB
313400258,2011,"Tue, Dec 6",Virginia Cavaliers,George Mason Patriots,"8-1, 6-0 Home","6-3, 1-2 Away",68,48,,,Final,ESPN3,33,35,,22,26,,NCAAB
313552547,2011,"Wed, Dec 21",Seattle Redhawks,Virginia Cavaliers,"2-8, 1-4 Home","10-1, 2-0 Away",77,83,,,Final,ROOT,38,39,,36,47,,NCAAB
313640258,2011,"Fri, Dec 30",Virginia Cavaliers,Towson Tigers,"12-1, 8-0 Home","0-13, 0-5 Away",57,50,,,Final,,24,33,,16,34,,NCAAB
320070258,2011,"Sat, Jan 7",Virginia Cavaliers,Miami Hurricanes,"14-1, 1-0 Conf","9-5, 0-1 Conf",52,51,,,Final,ESPNU,26,26,,17,34,,NCAAB
320190059,2011,"Thu, Jan 19",Georgia Tech Yellow Jackets,Virginia Cavaliers,"8-10, 1-3 Conf","15-2, 2-1 Conf",38,70,,,Final,ESPN3,17,21,,35,35,,NCAAB
320260258,2011,"Thu, Jan 26",Virginia Cavaliers,Boston College Eagles,"16-3, 3-2 Conf","7-13, 2-4 Conf",66,49,,,Final,ESPNU,31,35,,23,26,,NCAAB
320310258,2011,"Tue, Jan 31",Virginia Cavaliers,Clemson Tigers,"18-3, 5-2 Conf","11-10, 3-4 Conf",65,61,,,Final,ESPN2,26,39,,30,31,,NCAAB
320390258,2011,"Wed, Feb 8",Virginia Cavaliers,Wake Forest Demon Deacons,"19-4, 6-3 Conf","11-13, 2-8 Conf",68,44,,,Final,ESPN3,40,28,,19,25,,NCAAB
320450228,2011,"Tue, Feb 14",Clemson Tigers,Virginia Cavaliers,"13-12, 5-6 Conf","19-6, 6-5 Conf",60,48,,,Final,ESPNU,24,36,,24,24,,NCAAB
320520259,2011,"Tue, Feb 21",Virginia Tech Hokies,Virginia Cavaliers,"15-13, 4-9 Conf","21-6, 8-5 Conf",59,61,,,Final,ESPNU,35,24,,32,29,,NCAAB
320610258,2011,"Thu, Mar 1",Virginia Cavaliers,Florida State Seminoles,"21-8, 8-7 Conf","20-9, 11-4 Conf",60,63,,,Final,ESPN2,20,40,,29,34,,NCAAB
320760057,2011,"Fri, Mar 16",Florida Gators,Virginia Cavaliers,24-10,22-10,71,45,,,Final,TNT,30,41,,22,23,,NCAAB
320690258,2011,"Fri, Mar 9",Virginia Cavaliers,NC State Wolfpack,"22-9, 9-7 Conf","22-11, 9-7 Conf",64,67,,,Final,ESPN2,33,31,,36,31,,NCAAB
