,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283240258,2008,"Wed, Nov 19",Virginia Cavaliers,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",77,75,,,Final,,34,43,,34,41,,NCAAB
1,283300258,2008,"Tue, Nov 25",Virginia Cavaliers,Liberty Flames,"3-1, 3-1 Home","2-1, 1-1 Away",82,86,,,Final,,32,50,,35,51,,NCAAB
2,283370135,2008,"Tue, Dec 2",Minnesota Golden Gophers,Virginia Cavaliers,"7-0, 6-0 Home","3-3, 0-2 Away",66,56,,,Final,,32,34,,29,27,,NCAAB
3,283550258,2008,"Sat, Dec 20",Virginia Cavaliers,Auburn Tigers,"4-4, 4-2 Home","6-4, 1-1 Away",56,58,,,Final,,21,35,,32,26,,NCAAB
4,283630059,2008,"Sun, Dec 28",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-4, 0-1 Conf","6-4, 1-0 Conf",84,88,,,Final/OT,,37,37,10.0,44,30,14.0,NCAAB
5,290060258,2008,"Tue, Jan 6",Virginia Cavaliers,Brown Bears,"7-5, 6-3 Home","5-8, 1-7 Away",74,50,,,Final,,39,35,,29,21,,NCAAB
6,290150258,2008,"Thu, Jan 15",Virginia Cavaliers,North Carolina Tar Heels,"7-7, 1-2 Conf","15-2, 1-2 Conf",61,83,,,Final,,36,25,,50,33,,NCAAB
7,290240258,2008,"Sat, Jan 24",Virginia Cavaliers,Florida State Seminoles,"7-9, 1-4 Conf","16-4, 3-2 Conf",62,73,,,Final,,16,46,,30,43,,NCAAB
8,290350258,2008,"Wed, Feb 4",Virginia Cavaliers,Boston College Eagles,"7-11, 1-6 Conf","18-6, 6-3 Conf",70,80,,,Final,,22,48,,42,38,,NCAAB
9,290410052,2008,"Tue, Feb 10",Florida State Seminoles,Virginia Cavaliers,"19-5, 6-3 Conf","7-13, 1-8 Conf",68,57,,,Final,,20,48,,22,35,,NCAAB
10,290490258,2008,"Wed, Feb 18",Virginia Cavaliers,Virginia Tech Hokies,"9-13, 3-8 Conf","16-9, 6-5 Conf",75,61,,,Final,,39,36,,29,32,,NCAAB
11,290570258,2008,"Thu, Feb 26",Virginia Cavaliers,Miami Hurricanes,"9-15, 3-10 Conf","17-10, 6-8 Conf",55,62,,,Final,,29,26,,29,33,,NCAAB
12,290620228,2008,"Tue, Mar 3",Clemson Tigers,Virginia Cavaliers,"23-6, 9-6 Conf","9-17, 3-12 Conf",75,57,,,Final,,32,43,,31,26,,NCAAB
13,283210258,2008,"Sun, Nov 16",Virginia Cavaliers,VMI Keydets,"1-0, 1-0 Home","1-1, 1-1 Away",107,97,,,Final,,51,56,,45,52,,NCAAB
14,283260258,2008,"Fri, Nov 21",Virginia Cavaliers,Radford Highlanders,"3-0, 3-0 Home","2-1, 0-1 Away",68,66,,,Final,,27,41,,29,37,,NCAAB
15,283330183,2008,"Fri, Nov 28",Syracuse Orange,Virginia Cavaliers,"6-0, 4-0 Home","3-2, 0-1 Away",73,70,,,Final,,29,44,,40,30,,NCAAB
16,283520258,2008,"Wed, Dec 17",Virginia Cavaliers,Longwood Lancers,"4-3, 4-1 Home","5-6, 1-4 Away",90,61,,,Final,,42,48,,27,34,,NCAAB
17,283580258,2008,"Tue, Dec 23",Virginia Cavaliers,Hampton Pirates,"5-4, 5-2 Home","5-5, 2-3 Away",74,48,,,Final,,38,36,,27,21,,NCAAB
18,290030258,2008,"Sat, Jan 3",Virginia Cavaliers,Xavier Musketeers,"6-5, 5-3 Home","11-2, 2-0 Away",70,84,,,Final,,26,44,,42,42,,NCAAB
19,290100259,2008,"Sat, Jan 10",Virginia Tech Hokies,Virginia Cavaliers,"10-5, 1-1 Conf","7-6, 1-1 Conf",78,75,,,Final,,40,38,,33,42,,NCAAB
20,290200120,2008,"Tue, Jan 20",Maryland Terrapins,Virginia Cavaliers,"13-5, 2-2 Conf","7-8, 1-3 Conf",84,78,,,Final,,45,39,,30,48,,NCAAB
21,290320150,2008,"Sun, Feb 1",Duke Blue Devils,Virginia Cavaliers,"19-2, 6-1 Conf","7-10, 1-5 Conf",79,54,,,Final,,43,36,,21,33,,NCAAB
22,290380153,2008,"Sat, Feb 7",North Carolina Tar Heels,Virginia Cavaliers,"21-2, 7-2 Conf","7-12, 1-7 Conf",76,61,,,Final,,33,43,,25,36,,NCAAB
23,290460258,2008,"Sun, Feb 15",Virginia Cavaliers,Clemson Tigers,"8-13, 2-8 Conf","20-4, 6-4 Conf",85,81,,,Final/OT,,33,41,11.0,25,49,7.0,NCAAB
24,290520152,2008,"Sat, Feb 21",NC State Wolfpack,Virginia Cavaliers,"15-10, 5-7 Conf","9-14, 3-9 Conf",72,67,,,Final,,33,39,,29,38,,NCAAB
25,290590258,2008,"Sat, Feb 28",Virginia Cavaliers,Wake Forest Demon Deacons,"9-16, 3-11 Conf","22-5, 9-5 Conf",60,70,,,Final,,24,36,,30,40,,NCAAB
26,290660258,2008,"Sat, Mar 7",Virginia Cavaliers,Maryland Terrapins,"10-17, 4-12 Conf","18-12, 7-9 Conf",68,63,,,Final,,26,42,,27,36,,NCAAB
27,290710103,2008,"Thu, Mar 12",Boston College Eagles,Virginia Cavaliers,"22-10, 9-7 Conf","10-18, 4-12 Conf",76,63,,,Final,,37,39,,25,38,,NCAAB
