ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243260258,2004,"November 21, 2004",Virginia Cavaliers,Arizona Wildcats,"2-0, 2-0 Home","2-1, 0-1 Away",78,60,,,Final,,34,44,,22,38,,NCAAB
243330258,2004,"November 28, 2004",Virginia Cavaliers,Richmond Spiders,"4-0, 4-0 Home","2-1, 1-1 Away",85,58,,,Final,,47,38,,29,29,,NCAAB
243380258,2004,"December 03, 2004",Virginia Cavaliers,Auburn Tigers,"6-0, 5-0 Home","5-1, 1-1 Away",89,87,,,Final,,38,51,,44,43,,NCAAB
243430258,2004,"December 08, 2004",Virginia Cavaliers,Furman Paladins,"7-1, 6-0 Home","3-4, 0-4 Away",79,67,,,Final,,38,41,,37,30,,NCAAB
250020258,2004,"January 02, 2005",Virginia Cavaliers,Wake Forest Demon Deacons,"8-2, 0-1 Conf","12-1, 1-0 Conf",70,89,,,Final,,37,33,,42,47,,NCAAB
250080059,2004,"January 08, 2005",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-2, 2-0 Conf","9-3, 0-2 Conf",92,69,,,Final,,44,48,,38,31,,NCAAB
250160150,2004,"January 16, 2005",Duke Blue Devils,Virginia Cavaliers,"13-0, 3-0 Conf","9-5, 0-4 Conf",80,66,,,Final,,34,46,,28,38,,NCAAB
250220258,2004,"January 22, 2005",Virginia Cavaliers,Clemson Tigers,"10-6, 1-5 Conf","10-8, 1-5 Conf",81,79,,,Final,,41,40,,35,44,,NCAAB
250290258,2004,"January 29, 2005",Virginia Cavaliers,North Carolina Tar Heels,"10-8, 1-7 Conf","17-2, 6-1 Conf",76,110,,,Final,,26,50,,62,48,,NCAAB
250360152,2004,"February 05, 2005",NC State Wolfpack,Virginia Cavaliers,"13-9, 3-6 Conf","11-9, 2-7 Conf",62,64,,,Final,,23,39,,34,30,,NCAAB
250430258,2004,"February 12, 2005",Virginia Cavaliers,Virginia Tech Hokies,"13-9, 4-7 Conf","12-10, 5-6 Conf",65,60,,,Final,,26,39,,26,34,,NCAAB
250500258,2004,"February 19, 2005",Virginia Cavaliers,Maryland Terrapins,"13-11, 4-9 Conf","16-8, 7-6 Conf",89,92,,,Final/2OT,,30,39,20.0,30,39,23.0,NCAAB
250610258,2004,"March 02, 2005",Virginia Cavaliers,NC State Wolfpack,"13-13, 4-11 Conf","17-11, 7-8 Conf",72,82,,,Final,,31,41,,36,46,,NCAAB
250692390,2004,"March 10, 2005",Miami Hurricanes,Virginia Cavaliers,"16-12, 7-9 Conf","14-14, 4-12 Conf",65,66,,,Final,,34,31,,30,36,,NCAAB
243240258,2004,"November 19, 2004",Virginia Cavaliers,Robert Morris Colonials,"1-0, 1-0 Home","1-2, 1-2 Away",88,55,,,Final,,49,39,,18,37,,NCAAB
243290258,2004,"November 24, 2004",Virginia Cavaliers,Appalachian State Mountaineers,"3-0, 3-0 Home","1-1, 0-1 Away",77,60,,,Final,,30,47,,30,30,,NCAAB
243360077,2004,"December 01, 2004",Northwestern Wildcats,Virginia Cavaliers,"1-4, 0-2 Home","5-0, 1-0 Away",44,48,,,Final,,19,25,,23,25,,NCAAB
243410066,2004,"December 06, 2004",Iowa State Cyclones,Virginia Cavaliers,"4-1, 4-0 Home","6-1, 1-1 Away",81,79,,,Final,,41,40,,42,37,,NCAAB
243580258,2004,"December 23, 2004",Virginia Cavaliers,Loyola Marymount Lions,"8-1, 7-0 Home","7-3, 3-2 Away",79,77,,,Final/OT,,34,33,12.0,28,39,10.0,NCAAB
250050258,2004,"January 05, 2005",Virginia Cavaliers,Western Kentucky Hilltoppers,"9-2, 8-1 Home","10-2, 3-2 Away",80,79,,,Final/2OT,,26,39,15.0,32,33,14.0,NCAAB
250120258,2004,"January 12, 2005",Virginia Cavaliers,Miami Hurricanes,"9-4, 0-3 Conf","11-3, 2-1 Conf",80,91,,,Final,,46,34,,40,51,,NCAAB
250190120,2004,"January 19, 2005",Maryland Terrapins,Virginia Cavaliers,"11-4, 2-2 Conf","9-6, 0-5 Conf",82,68,,,Final,,40,42,,41,27,,NCAAB
250270259,2004,"January 27, 2005",Virginia Tech Hokies,Virginia Cavaliers,"11-6, 4-2 Conf","10-7, 1-6 Conf",79,73,,,Final,,37,42,,34,39,,NCAAB
250332507,2004,"February 02, 2005",Providence Friars,Virginia Cavaliers,"10-11, 7-7 Home","10-9, 1-6 Away",98,79,,,Final,,40,58,,39,40,,NCAAB
250400258,2004,"February 09, 2005",Virginia Cavaliers,Florida State Seminoles,"12-9, 3-7 Conf","11-12, 3-7 Conf",56,55,,,Final,,23,33,,31,24,,NCAAB
250470153,2004,"February 16, 2005",North Carolina Tar Heels,Virginia Cavaliers,"21-3, 9-2 Conf","13-10, 4-8 Conf",85,61,,,Final,,39,46,,24,37,,NCAAB
250580154,2004,"February 27, 2005",Wake Forest Demon Deacons,Virginia Cavaliers,"24-4, 11-3 Conf","13-12, 4-10 Conf",90,68,,,Final,,44,46,,31,37,,NCAAB
250650052,2004,"March 06, 2005",Florida State Seminoles,Virginia Cavaliers,"12-18, 4-12 Conf","13-14, 4-12 Conf",68,63,,,Final,,32,36,,21,42,,NCAAB
250700150,2004,"March 11, 2005",Duke Blue Devils,Virginia Cavaliers,"23-5, 11-5 Conf","14-15, 4-12 Conf",76,64,,,Final,,40,36,,28,36,,NCAAB
