ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400986054,2017,"November 13, 2017",Virginia Cavaliers,Austin Peay Governors,"2-0, 2-0 Home","0-2, 0-2 Away",93,49,,,Final,ACCNX,51,42,,22,27,,NCAAB,33-52,18-44,63.5,40.9,8-17,3-12,47.1,25.0,19-24,10-19,79.2,52.6,32,20,17,6,8,3,5,0,9,20,,,,,19,24,44,0,8,7,24,13,,,0,0,0,0
400986071,2017,"November 19, 2017",Virginia Cavaliers,Monmouth Hawks,"4-0, 3-0 Home","2-2, 1-2 Away",73,53,,,Final,ACCNX,39,34,,21,32,,NCAAB,26-50,16-48,52.0,33.3,4-14,6-21,28.6,28.6,17-21,15-23,81.0,65.2,33,28,14,7,9,2,5,0,8,14,,,,,18,18,26,7,6,10,27,18,,,0,0,0,0
400999676,2017,"November 24, 2017",Rhode Island Rams,Virginia Cavaliers,3-2,6-0,55,70,,,Final,ESPNU,27,28,,30,40,,NCAAB,22-50,23-46,44.0,50.0,4-10,5-12,40.0,41.7,7-14,19-22,50.0,86.4,22,33,11,9,6,5,4,2,9,11,,,,,20,15,3,15,4,5,18,28,,,1,1,0,0
400986649,2017,"December 02, 2017",Virginia Cavaliers,Lehigh Mountain Hawks,"8-0, 5-0 Home","4-4, 2-3 Away",75,54,,,Final,ACCNX,39,36,,23,31,,NCAAB,30-58,19-47,51.7,40.4,9-25,10-24,36.0,41.7,6-11,6-7,54.5,85.7,31,28,21,7,11,1,3,0,6,17,,,,,7,15,23,0,8,5,23,23,,,0,0,0,0
400986144,2017,"December 16, 2017",Virginia Cavaliers,Davidson Wildcats,"9-1, 6-0 Home","4-4, 1-3 Away",80,60,,,Final,ACCNX,37,43,,29,31,,NCAAB,28-56,24-50,50.0,48.0,10-19,8-26,52.6,30.8,14-19,4-7,73.7,57.1,32,28,14,14,7,3,1,5,6,13,,,,,14,18,21,8,8,4,24,24,,,0,0,0,0
400986651,2017,"December 22, 2017",Virginia Cavaliers,Hampton Pirates,"11-1, 8-0 Home","5-9, 0-6 Away",82,48,,,Final,ACCNX,40,42,,25,23,,NCAAB,29-64,14-54,45.3,25.9,8-19,7-16,42.1,43.8,16-22,13-15,72.7,86.7,46,32,14,4,7,3,6,2,8,14,,,,,13,20,39,5,17,11,29,21,,,1,2,0,0
400986645,2017,"January 03, 2018",Virginia Tech Hokies,Virginia Cavaliers,"11-4, 0-2 Conf","13-1, 2-0 Conf",52,78,,,Final,ACCNX,25,27,,37,41,,NCAAB,17-47,30-61,36.2,49.2,2-12,12-25,16.7,48.0,16-23,6-9,69.6,66.7,33,31,6,18,2,9,2,4,16,6,,,,,10,18,0,33,6,4,27,27,,,0,0,0,0
400986192,2017,"January 09, 2018",Virginia Cavaliers,Syracuse Orange,"15-1, 4-0 Conf","12-5, 1-3 Conf",68,61,,,Final,ACCNX,29,39,,26,35,,NCAAB,20-53,23-60,37.7,38.3,9-27,6-21,33.3,28.6,19-22,9-11,86.4,81.8,31,41,15,3,7,6,5,5,7,11,,,,,13,17,14,4,13,19,18,22,,,0,0,0,0
400986210,2017,"January 18, 2018",Georgia Tech Yellow Jackets,Virginia Cavaliers,"10-8, 3-2 Conf","17-1, 6-0 Conf",48,64,,,Final,ACCNX,19,29,,28,36,,NCAAB,17-42,27-58,40.5,46.6,5-11,3-13,45.5,23.1,9-14,7-9,64.3,77.8,28,29,11,10,5,10,7,4,18,9,,,,,9,12,2,18,7,10,21,19,,,0,0,0,0
400986219,2017,"January 23, 2018",Virginia Cavaliers,Clemson Tigers,"19-1, 8-0 Conf","16-4, 5-3 Conf",61,36,,,Final,ACCNX,27,34,,23,13,,NCAAB,25-56,15-47,44.6,31.9,7-19,3-20,36.8,15.0,4-8,3-4,50.0,75.0,35,28,9,6,14,5,7,6,11,19,,,,,10,10,25,7,9,6,26,22,,,0,0,0,0
400986234,2017,"January 31, 2018",Virginia Cavaliers,Louisville Cardinals,"21-1, 10-0 Conf","16-6, 6-3 Conf",74,64,,,Final,ESPN2,32,42,,26,38,,NCAAB,29-54,25-50,53.7,50.0,9-16,8-18,56.3,44.4,7-9,6-6,77.8,100.0,25,26,13,11,6,2,0,1,7,13,,,,,9,11,14,2,6,6,19,20,,,0,0,0,0
400986246,2017,"February 07, 2018",Florida State Seminoles,Virginia Cavaliers,"17-7, 6-6 Conf","23-1, 12-0 Conf",55,59,,,Final,ACCNX,32,23,,22,37,,NCAAB,18-45,22-55,40.0,40.0,6-20,7-17,30.0,41.2,13-19,8-10,68.4,80.0,31,27,11,8,0,4,2,1,11,6,,,,,15,18,11,6,7,8,24,19,,,0,0,0,0
400986260,2017,"February 13, 2018",Miami Hurricanes,Virginia Cavaliers,"18-7, 7-6 Conf","24-2, 13-1 Conf",50,59,,,Final,ESPN,16,34,,27,32,,NCAAB,18-47,22-48,38.3,45.8,6-21,6-17,28.6,35.3,8-11,9-12,72.7,75.0,24,32,6,15,5,5,3,2,11,11,,,,,13,15,0,15,6,8,18,24,,,0,0,0,0
400986280,2017,"February 24, 2018",Pittsburgh Panthers,Virginia Cavaliers,"8-22, 0-17 Conf","26-2, 15-1 Conf",37,66,,,Final,ESPNU,7,30,,30,36,,NCAAB,11-46,25-49,23.9,51.0,7-25,8-16,28.0,50.0,8-11,8-11,72.7,72.7,24,37,8,15,2,3,4,7,9,8,,,,,12,10,0,31,6,7,18,30,,,0,0,0,0
400986292,2017,"March 03, 2018",Virginia Cavaliers,Notre Dame Fighting Irish,"28-2, 17-1 Conf","18-13, 8-10 Conf",62,57,,,Final,ACCNX,32,30,,27,30,,NCAAB,21-50,19-53,42.0,35.8,5-11,7-24,45.5,29.2,15-21,12-17,71.4,70.6,30,37,15,10,7,3,3,2,5,8,,,,,16,17,11,4,5,9,25,28,,,0,0,0,0
401019996,2017,"March 09, 2018",Virginia Cavaliers,Clemson Tigers,"30-2, 17-1 Conf","23-9, 11-7 Conf",64,58,,,Final,ESPN2,32,32,,23,35,,NCAAB,28-60,17-49,46.7,34.7,5-18,5-25,27.8,20.0,3-8,19-23,37.5,82.6,37,32,16,8,11,5,1,2,8,13,,,,,17,16,14,7,11,8,26,24,,,0,0,0,0
