ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260257,2005,"November 22, 2005",Richmond Spiders,Virginia Cavaliers,"1-1, 1-1 Home","2-0, 1-0 Away",43,59,,,Final,,25,18,,26,33,,NCAAB
253340258,2005,"November 30, 2005",Virginia Cavaliers,Northwestern Wildcats,"3-1, 2-0 Home","3-3, 2-2 Away",72,57,,,Final,,26,46,,27,30,,NCAAB
253410258,2005,"December 07, 2005",Virginia Cavaliers,Fordham Rams,"3-3, 2-1 Home","2-6, 1-2 Away",60,62,,,Final,,26,34,,22,40,,NCAAB
253570258,2005,"December 23, 2005",Virginia Cavaliers,Loyola (MD) Greyhounds,"4-4, 3-1 Home","5-2, 3-1 Away",98,59,,,Final,,60,38,,29,30,,NCAAB
253650258,2005,"December 31, 2005",Virginia Cavaliers,Hartford Hawks,"6-4, 5-1 Home","5-6, 1-4 Away",71,62,,,Final,,39,32,,23,39,,NCAAB
260070258,2005,"January 07, 2006",Virginia Cavaliers,Clemson Tigers,"7-5, 1-1 Conf","12-3, 1-1 Conf",64,58,,,Final,,31,33,,26,32,,NCAAB
260150259,2005,"January 15, 2006",Virginia Tech Hokies,Virginia Cavaliers,"10-7, 0-4 Conf","8-6, 2-2 Conf",49,54,,,Final,,23,26,,25,29,,NCAAB
260240258,2005,"January 24, 2006",Virginia Cavaliers,Miami Hurricanes,"10-6, 4-2 Conf","11-8, 3-3 Conf",71,51,,,Final,,32,39,,26,25,,NCAAB
260320152,2005,"February 01, 2006",NC State Wolfpack,Virginia Cavaliers,"17-4, 6-2 Conf","10-8, 4-4 Conf",66,64,,,Final,,29,37,,26,38,,NCAAB
260380120,2005,"February 07, 2006",Maryland Terrapins,Virginia Cavaliers,"15-7, 5-4 Conf","11-9, 5-5 Conf",76,65,,,Final,,30,46,,38,27,,NCAAB
260460258,2005,"February 15, 2006",Virginia Cavaliers,Longwood Lancers,"13-9, 11-2 Home","7-19, 1-15 Away",91,56,,,Final,,58,33,,34,22,,NCAAB
260520258,2005,"February 21, 2006",Virginia Cavaliers,Boston College Eagles,"14-10, 7-6 Conf","21-6, 8-5 Conf",72,58,,,Final,,38,34,,28,30,,NCAAB
260600153,2005,"March 01, 2006",North Carolina Tar Heels,Virginia Cavaliers,"20-6, 11-4 Conf","14-12, 7-8 Conf",99,54,,,Final,,49,50,,24,30,,NCAAB
260680258,2005,"March 09, 2006",Virginia Cavaliers,Virginia Tech Hokies,"15-13, 7-9 Conf","14-16, 4-12 Conf",60,56,,,Final,,32,28,,27,29,,NCAAB
253220258,2005,"November 18, 2005",Virginia Cavaliers,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",79,44,,,Final,,44,35,,22,22,,NCAAB
253310012,2005,"November 27, 2005",Arizona Wildcats,Virginia Cavaliers,"2-2, 1-1 Home","2-1, 1-1 Away",81,51,,,Final,,31,50,,28,23,,NCAAB
253380059,2005,"December 04, 2005",Georgia Tech Yellow Jackets,Virginia Cavaliers,"3-2, 1-0 Conf","3-2, 0-1 Conf",63,54,,,Final,,29,34,,17,37,,NCAAB
253512250,2005,"December 17, 2005",Gonzaga Bulldogs,Virginia Cavaliers,"7-2, 5-1 Home","3-4, 1-3 Away",80,69,,,Final,,35,45,,36,33,,NCAAB
253620258,2005,"December 28, 2005",Virginia Cavaliers,UMBC Retrievers,"5-4, 4-1 Home","4-7, 0-6 Away",77,66,,,Final,,33,44,,30,36,,NCAAB
260020098,2005,"January 02, 2006",Western Kentucky Hilltoppers,Virginia Cavaliers,"8-4, 5-2 Home","6-5, 1-4 Away",78,68,,,Final,,37,41,,30,38,,NCAAB
260110258,2005,"January 11, 2006",Virginia Cavaliers,Florida State Seminoles,"7-6, 1-2 Conf","11-2, 2-1 Conf",82,87,,,Final/OT,,45,32,5.0,47,30,10.0,NCAAB
260190258,2005,"January 19, 2006",Virginia Cavaliers,North Carolina Tar Heels,"9-6, 3-2 Conf","10-4, 2-2 Conf",72,68,,,Final,,27,45,,29,39,,NCAAB
260280150,2005,"January 28, 2006",Duke Blue Devils,Virginia Cavaliers,"19-1, 7-0 Conf","10-7, 4-3 Conf",82,63,,,Final,,35,47,,24,39,,NCAAB
260350258,2005,"February 04, 2006",Virginia Cavaliers,Wake Forest Demon Deacons,"11-8, 5-4 Conf","12-10, 1-8 Conf",75,73,,,Final,,35,40,,38,35,,NCAAB
260420258,2005,"February 11, 2006",Virginia Cavaliers,Virginia Tech Hokies,"12-9, 6-5 Conf","13-11, 3-8 Conf",81,77,,,Final/OT,,39,30,12.0,32,37,8.0,NCAAB
260490052,2005,"February 18, 2006",Florida State Seminoles,Virginia Cavaliers,"16-7, 6-6 Conf","13-10, 6-6 Conf",76,62,,,Final,,39,37,,28,34,,NCAAB
260560228,2005,"February 25, 2006",Clemson Tigers,Virginia Cavaliers,"16-11, 5-9 Conf","14-11, 7-7 Conf",90,64,,,Final,,46,44,,35,29,,NCAAB
260640258,2005,"March 05, 2006",Virginia Cavaliers,Maryland Terrapins,"14-13, 7-9 Conf","18-11, 8-8 Conf",70,71,,,Final,,27,43,,36,35,,NCAAB
260730024,2005,"March 14, 2006",Stanford Cardinal,Virginia Cavaliers,"16-13, 11-4 Home","15-15, 2-11 Away",65,49,,,Final,,36,29,,23,26,,NCAAB
260690153,2005,"March 10, 2006",North Carolina Tar Heels,Virginia Cavaliers,"22-6, 12-4 Conf","15-14, 7-9 Conf",79,67,,,Final,,39,40,,34,33,,NCAAB
