ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871284,2015,"Thu, Mar 17",Virginia Cavaliers,Hampton Pirates,27-7,21-11,81,45,,,Final,truTV,40,41,,21,24,,NCAAB
400872129,2015,"Sat, Mar 19",Virginia Cavaliers,Butler Bulldogs,28-7,22-11,77,69,,,Final,TBS,23,54,,25,44,,NCAAB
400872330,2015,"Fri, Mar 25",Virginia Cavaliers,Iowa State Cyclones,29-7,23-12,84,71,,,Final,CBS,45,39,,31,40,,NCAAB
400820677,2015,"Mon, Nov 16",George Washington Colonials,Virginia Cavaliers,"2-0, 2-0 Home","1-1, 0-1 Away",73,68,,,Final,ESPN2,35,38,,32,36,,NCAAB
400853217,2015,"Fri, Nov 20",Virginia Cavaliers,Long Beach State 49ers,3-1,3-1,87,52,,,Final,ESPNU,41,46,,23,29,,NCAAB
400839814,2015,"Wed, Nov 25",Virginia Cavaliers,Lehigh Mountain Hawks,"5-1, 2-0 Home","0-5, 0-4 Away",80,54,,,Final,ESPN3,35,45,,28,26,,NCAAB
400839815,2015,"Sat, Dec 5",Virginia Cavaliers,William & Mary Tribe,"7-1, 3-0 Home","5-3, 2-3 Away",67,52,,,Final,ESPN3,32,35,,22,30,,NCAAB
400830367,2015,"Sat, Dec 19",Virginia Cavaliers,Villanova Wildcats,"9-1, 4-0 Home","8-2, 1-1 Away",86,75,,,Final,ESPN2,33,53,,29,46,,NCAAB
400830369,2015,"Wed, Dec 30",Virginia Cavaliers,Oakland Golden Grizzlies,"11-1, 6-0 Home","8-5, 3-4 Away",71,58,,,Final,ESPNU,28,43,,29,29,,NCAAB
400839816,2015,"Mon, Jan 4",Virginia Tech Hokies,Virginia Cavaliers,"10-5, 2-0 Conf","12-2, 1-1 Conf",70,68,,,Final,ESPN2,26,44,,21,47,,NCAAB
400839808,2015,"Tue, Jan 12",Virginia Cavaliers,Miami Hurricanes,"13-3, 2-2 Conf","13-2, 2-1 Conf",66,58,,,Final,ESPNU,27,39,,23,35,,NCAAB
400839761,2015,"Tue, Jan 19",Virginia Cavaliers,Clemson Tigers,"14-4, 3-3 Conf","12-7, 5-2 Conf",69,62,,,Final,ESPN3,31,38,,28,34,,NCAAB
400839337,2015,"Tue, Jan 26",Wake Forest Demon Deacons,Virginia Cavaliers,"10-10, 1-7 Conf","16-4, 5-3 Conf",71,72,,,Final,ESPN3,26,45,,24,48,,NCAAB
400839749,2015,"Wed, Feb 3",Virginia Cavaliers,Boston College Eagles,"18-4, 7-3 Conf","7-15, 0-9 Conf",61,47,,,Final,ESPN3,29,32,,20,27,,NCAAB
400839178,2015,"Tue, Feb 9",Virginia Cavaliers,Virginia Tech Hokies,"20-4, 9-3 Conf","13-12, 5-7 Conf",67,49,,,Final,ESPN3,32,35,,20,29,,NCAAB
400830496,2015,"Mon, Feb 15",Virginia Cavaliers,NC State Wolfpack,"21-5, 10-4 Conf","13-13, 3-10 Conf",73,53,,,Final,ESPN,31,42,,31,22,,NCAAB
400839813,2015,"Sat, Feb 27",Virginia Cavaliers,North Carolina Tar Heels,"22-6, 11-5 Conf","23-6, 12-4 Conf",79,74,,,Final,ESPN,38,41,,35,39,,NCAAB
400839807,2015,"Sat, Mar 5",Virginia Cavaliers,Louisville Cardinals,"24-6, 13-5 Conf","23-8, 12-6 Conf",68,46,,,Final,ESPN,29,39,,17,29,,NCAAB
400870836,2015,"Fri, Mar 11",Virginia Cavaliers,Miami Hurricanes,"26-6, 13-5 Conf","25-7, 13-5 Conf",73,68,,,Final,ESPN,36,37,,31,37,,NCAAB
400825540,2015,"Fri, Nov 13",Virginia Cavaliers,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",86,48,,,Final,ESPN3,40,46,,23,25,,NCAAB
400826223,2015,"Thu, Nov 19",Bradley Braves,Virginia Cavaliers,1-2,2-1,57,82,,,Final,ESPN2,25,32,,37,45,,NCAAB
400853340,2015,"Sun, Nov 22",Virginia Cavaliers,George Mason Patriots,4-1,2-3,83,66,,,Final,ESPN2,47,36,,39,27,,NCAAB
400809403,2015,"Tue, Dec 1",Ohio State Buckeyes,Virginia Cavaliers,"2-4, 2-3 Home","6-1, 1-1 Away",58,64,,,Final,ESPN,24,34,,26,38,,NCAAB
400809205,2015,"Tue, Dec 8",Virginia Cavaliers,West Virginia Mountaineers,8-1,7-1,70,54,,,Final,ESPN,30,40,,36,18,,NCAAB
400830368,2015,"Tue, Dec 22",Virginia Cavaliers,California Golden Bears,"10-1, 5-0 Home","9-3, 1-1 Away",63,62,,,Final/OT,ESPN2,20,32,11.0,27,25,10.0,NCAAB
400839237,2015,"Sat, Jan 2",Virginia Cavaliers,Notre Dame Fighting Irish,"12-1, 1-0 Conf","9-4, 0-1 Conf",77,66,,,Final,ESPN2,36,41,,24,42,,NCAAB
400839790,2015,"Sat, Jan 9",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-5, 1-2 Conf","12-3, 1-2 Conf",68,64,,,Final,ESPN3,35,33,,24,40,,NCAAB
400839784,2015,"Sun, Jan 17",Florida State Seminoles,Virginia Cavaliers,"12-5, 2-3 Conf","13-4, 2-3 Conf",69,62,,,Final,ESPNU,25,44,,28,34,,NCAAB
400839201,2015,"Sun, Jan 24",Virginia Cavaliers,Syracuse Orange,"15-4, 4-3 Conf","13-8, 3-5 Conf",73,65,,,Final,ESPN2,37,36,,29,36,,NCAAB
400839804,2015,"Sat, Jan 30",Louisville Cardinals,Virginia Cavaliers,"17-4, 6-2 Conf","17-4, 6-3 Conf",47,63,,,Final,CBS,14,33,,29,34,,NCAAB
400839224,2015,"Sat, Feb 6",Pittsburgh Panthers,Virginia Cavaliers,"17-5, 6-4 Conf","19-4, 8-3 Conf",50,64,,,Final,ESPN3,27,23,,29,35,,NCAAB
400839772,2015,"Sat, Feb 13",Duke Blue Devils,Virginia Cavaliers,"19-6, 8-4 Conf","20-5, 9-4 Conf",63,62,,,Final,ESPN,31,32,,34,28,,NCAAB
400830497,2015,"Mon, Feb 22",Miami Hurricanes,Virginia Cavaliers,"22-5, 11-4 Conf","21-6, 10-5 Conf",64,61,,,Final,ESPN,30,34,,25,36,,NCAAB
400839766,2015,"Tue, Mar 1",Clemson Tigers,Virginia Cavaliers,"16-13, 9-8 Conf","23-6, 12-5 Conf",57,64,,,Final,ESPNU,27,30,,33,31,,NCAAB
400870739,2015,"Thu, Mar 10",Virginia Cavaliers,Georgia Tech Yellow Jackets,"25-6, 13-5 Conf","19-14, 8-10 Conf",72,52,,,Final,ESPN,30,42,,28,24,,NCAAB
400873156,2015,"Sun, Mar 27",Virginia Cavaliers,Syracuse Orange,29-8,23-13,62,68,,,Final,TBS,35,27,,21,47,,NCAAB
400871093,2015,"Sat, Mar 12",North Carolina Tar Heels,Virginia Cavaliers,"28-6, 14-4 Conf","26-7, 13-5 Conf",61,57,,,Final,ESPN,28,33,,28,29,,NCAAB
