ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552006,2009,"Sat, Sep 12",Akron Zips,Morgan State Bears,"1-1, 1-0 Home","0-1, 0-1 Away",41,0,NULL,NULL,Final,NULL,7,17,10,7,NULL,0,0,0,0,NULL,NCAAF
292692117,2009,"Sat, Sep 26",Central Michigan Chippewas,Akron Zips,"3-1, 1-0 Conf","1-3, 0-1 Conf",48,21,NULL,NULL,Final,NULL,13,21,7,7,NULL,0,7,7,7,NULL,NCAAF
292902084,2009,"Sat, Oct 17",Buffalo Bulls,Akron Zips,"3-4, 1-2 Conf","1-5, 0-3 Conf",21,17,NULL,NULL,Final,NULL,0,7,7,7,NULL,0,7,0,10,NULL,NCAAF
293042459,2009,"Sat, Oct 31",Northern Illinois Huskies,Akron Zips,"5-3, 3-1 Conf","1-7, 0-4 Conf",27,10,NULL,NULL,Final,NULL,3,3,0,21,NULL,0,0,10,0,NULL,NCAAF
293172006,2009,"Fri, Nov 13",Akron Zips,Temple Owls,"2-8, 1-5 Conf","8-2, 6-0 Conf",17,56,NULL,NULL,Final,ESPNU,17,0,0,0,NULL,14,21,7,14,NULL,NCAAF
292480213,2009,"Sat, Sep 5",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,NULL,NULL,Final,BTN,14,17,0,0,NULL,0,0,7,0,NULL,NCAAF
292622006,2009,"Sat, Sep 19",Akron Zips,Indiana Hoosiers,"1-2, 1-1 Home","3-0, 1-0 Away",21,38,NULL,NULL,Final,ESPNU,7,7,0,7,NULL,10,7,7,14,NULL,NCAAF
292832006,2009,"Sat, Oct 10",Akron Zips,Ohio Bobcats,"1-4, 0-2 Conf","4-2, 2-0 Conf",7,19,NULL,NULL,Final,NULL,0,0,7,0,NULL,3,0,7,9,NULL,NCAAF
292970183,2009,"Sat, Oct 24",Syracuse Orange,Akron Zips,"3-4, 3-3 Home","1-6, 0-4 Away",28,14,NULL,NULL,Final,ESPN3,0,14,7,7,NULL,7,0,7,0,NULL,NCAAF
293112006,2009,"Sat, Nov 7",Akron Zips,Kent State Golden Flashes,"2-7, 1-4 Conf","5-5, 4-2 Conf",28,20,NULL,NULL,Final,NULL,7,7,7,7,NULL,3,10,0,7,NULL,NCAAF
293240189,2009,"Fri, Nov 20",Bowling Green Falcons,Akron Zips,"6-5, 5-2 Conf","2-9, 1-6 Conf",36,20,NULL,NULL,Final,ESPNU,7,2,14,13,NULL,3,7,3,7,NULL,NCAAF
293312006,2009,"Fri, Nov 27",Akron Zips,Eastern Michigan Eagles,"3-9, 2-6 Conf","0-12, 0-8 Conf",28,21,NULL,NULL,Final,NULL,14,7,7,0,NULL,7,7,0,7,NULL,NCAAF
