ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522229,2012,"Sat, Sep 8",Florida Intl Golden Panthers,Akron Zips,"1-1, 1-0 Home","0-2, 0-1 Away",41,38,NULL,NULL,Final/OT,ESPN3,7,7,7,17,3,7,13,0,18,0,NCAAF
322662633,2012,"Sat, Sep 22",Tennessee Volunteers,Akron Zips,"3-1, 3-1 Home","1-3, 0-2 Away",47,26,NULL,NULL,Final,NULL,10,13,7,17,NULL,10,13,0,3,NULL,NCAAF
322802006,2012,"Sat, Oct 6",Akron Zips,Bowling Green Falcons,"1-5, 0-2 Conf","3-3, 1-1 Conf",10,24,NULL,NULL,Final,NULL,0,10,0,0,NULL,0,0,17,7,NULL,NCAAF
322942006,2012,"Sat, Oct 20",Akron Zips,Northern Illinois Huskies,"1-7, 0-4 Conf","7-1, 4-0 Conf",7,37,NULL,NULL,Final,NULL,0,7,0,0,NULL,10,10,10,7,NULL,NCAAF
323082309,2012,"Sat, Nov 3",Kent State Golden Flashes,Akron Zips,"8-1, 5-0 Conf","1-9, 0-6 Conf",35,24,NULL,NULL,Final,ESPN3,0,14,14,7,NULL,14,10,0,0,NULL,NCAAF
322432006,2012,"Thu, Aug 30",Akron Zips,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",14,56,NULL,NULL,Final,ESPN3,0,0,7,7,NULL,7,28,14,7,NULL,NCAAF
322592006,2012,"Sat, Sep 15",Akron Zips,Morgan State Bears,"1-2, 1-1 Home","1-2, 0-2 Away",66,6,NULL,NULL,Final,ESPN3,14,7,24,21,NULL,3,3,0,0,NULL,NCAAF
322732006,2012,"Sat, Sep 29",Akron Zips,Miami (OH) RedHawks,"1-4, 0-1 Conf","3-2, 2-0 Conf",49,56,NULL,NULL,Final,ESPN3,14,14,7,14,NULL,13,22,10,11,NULL,NCAAF
322870195,2012,"Sat, Oct 13",Ohio Bobcats,Akron Zips,"7-0, 3-0 Conf","1-6, 0-3 Conf",34,28,NULL,NULL,Final,ESPN3,14,6,14,0,NULL,0,7,7,14,NULL,NCAAF
323012117,2012,"Sat, Oct 27",Central Michigan Chippewas,Akron Zips,"3-5, 1-3 Conf","1-8, 0-5 Conf",35,14,NULL,NULL,Final,NULL,14,0,14,7,NULL,7,0,0,7,NULL,NCAAF
323152006,2012,"Sat, Nov 10",Akron Zips,UMass Minutemen,"1-10, 0-7 Conf","1-9, 1-5 Conf",14,22,NULL,NULL,Final,NULL,0,0,7,7,NULL,3,12,0,7,NULL,NCAAF
323252649,2012,"Tue, Nov 20",Toledo Rockets,Akron Zips,"9-3, 6-2 Conf","1-11, 0-8 Conf",35,23,NULL,NULL,Final,ESPN2,0,21,0,14,NULL,10,7,0,6,NULL,NCAAF
