ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401208873,2020,"Sat, Sep 12",New Mexico State Aggies,Akron Zips,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215054,2020,"Sat, Sep 26",Akron Zips,Miami (OH) RedHawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214976,2020,"Sat, Oct 10",Kent State Golden Flashes,Akron Zips,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214987,2020,"Sat, Oct 24",Ball State Cardinals,Akron Zips,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215001,2020,"Sat, Nov 14",Akron Zips,Bowling Green Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214959,2020,"Sat, Sep 5",Akron Zips,Youngstown State Penguins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207819,2020,"Sat, Sep 19",Clemson Tigers,Akron Zips,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214971,2020,"Sat, Oct 3",Buffalo Bulls,Akron Zips,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207227,2020,"Sat, Oct 17",Akron Zips,UMass Minutemen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214992,2020,"Sat, Oct 31",Akron Zips,Toledo Rockets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215007,2020,"Sat, Nov 21",Akron Zips,Western Michigan Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215010,2020,"Fri, Nov 27",Ohio Bobcats,Akron Zips,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
