ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500120,2002,"Sat, Sep 7",Maryland Terrapins,Akron Zips,"1-1, 1-1 Home","0-2, 0-2 Away",44,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222640258,2002,"Sat, Sep 21",Virginia Cavaliers,Akron Zips,"2-2, 2-1 Home","0-4, 0-3 Away",48,29,NULL,NULL,Final,NULL,14,7,13,14,NULL,0,15,7,7,NULL,NCAAF
222782199,2002,"Sat, Oct 5",Eastern Michigan Eagles,Akron Zips,"3-3, 1-1 Conf","0-6, 0-3 Conf",42,34,NULL,NULL,Final,NULL,14,14,7,7,NULL,0,14,7,13,NULL,NCAAF
222992116,2002,"Sat, Oct 26",UCF Knights,Akron Zips,"3-4, 2-2 Conf","1-7, 0-4 Conf",28,17,NULL,NULL,Final,NULL,7,14,0,7,NULL,10,7,0,0,NULL,NCAAF
223130195,2002,"Sat, Nov 9",Ohio Bobcats,Akron Zips,"4-6, 4-2 Conf","2-8, 1-5 Conf",27,10,NULL,NULL,Final,NULL,0,3,21,3,NULL,10,0,0,0,NULL,NCAAF
222432294,2002,"Sat, Aug 31",Iowa Hawkeyes,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",57,21,NULL,NULL,Final,NULL,37,14,3,3,NULL,0,14,7,0,NULL,NCAAF
222572006,2002,"Sat, Sep 14",Akron Zips,Central Michigan Chippewas,"0-3, 0-1 Conf","3-0, 1-0 Conf",17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222712006,2002,"Sat, Sep 28",Akron Zips,Miami (OH) RedHawks,"0-5, 0-2 Conf","3-2, 2-0 Conf",31,48,NULL,NULL,Final,NULL,14,3,7,7,NULL,7,13,14,14,NULL,NCAAF
222852006,2002,"Sat, Oct 12",Akron Zips,Liberty Flames,"1-6, 1-2 Home","1-5, 0-2 Away",49,21,NULL,NULL,Final,NULL,14,14,14,7,NULL,14,0,0,7,NULL,NCAAF
223062006,2002,"Sat, Nov 2",Akron Zips,Marshall Thundering Herd,"2-7, 1-4 Conf","6-2, 4-1 Conf",34,20,NULL,NULL,Final,NULL,7,17,10,0,NULL,7,3,7,3,NULL,NCAAF
223202006,2002,"Sat, Nov 16",Akron Zips,Buffalo Bulls,"3-8, 2-5 Conf","1-10, 0-7 Conf",21,10,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,7,3,0,NULL,NCAAF
223272309,2002,"Sat, Nov 23",Kent State Golden Flashes,Akron Zips,"3-9, 1-7 Conf","4-8, 3-5 Conf",10,48,NULL,NULL,Final,NULL,3,0,7,0,NULL,7,21,0,20,NULL,NCAAF
