ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552006,2004,"Sat, Sep 11",Akron Zips,Middle Tennessee Blue Raiders,"0-2, 0-1 Home","1-0, 1-0 Away",24,31,NULL,NULL,Final,NULL,0,10,7,7,NULL,14,7,0,10,NULL,NCAAF
242672309,2004,"Thu, Sep 23",Kent State Golden Flashes,Akron Zips,"1-3, 0-1 Conf","1-3, 1-0 Conf",19,24,NULL,NULL,Final,NULL,0,7,0,12,NULL,7,7,3,7,NULL,NCAAF
242832006,2004,"Sat, Oct 9",Akron Zips,Buffalo Bulls,"2-4, 2-1 Conf","1-5, 1-3 Conf",44,21,NULL,NULL,Final,NULL,7,21,6,10,NULL,7,7,7,0,NULL,NCAAF
242972006,2004,"Sat, Oct 23",Akron Zips,Ball State Cardinals,"4-4, 4-1 Conf","1-7, 1-4 Conf",35,23,NULL,NULL,Final,NULL,7,14,7,7,NULL,0,7,3,13,NULL,NCAAF
243180195,2004,"Sat, Nov 13",Ohio Bobcats,Akron Zips,"4-7, 2-6 Conf","6-4, 6-1 Conf",19,31,NULL,NULL,Final,NULL,7,6,0,6,NULL,0,14,10,7,NULL,NCAAF
242480213,2004,"Sat, Sep 4",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,NULL,NULL,Final,NULL,21,20,7,0,NULL,3,0,0,7,NULL,NCAAF
242620258,2004,"Sat, Sep 18",Virginia Cavaliers,Akron Zips,"3-0, 2-0 Home","0-3, 0-2 Away",51,0,NULL,NULL,Final,NULL,13,21,10,7,NULL,0,0,0,0,NULL,NCAAF
242762459,2004,"Sat, Oct 2",Northern Illinois Huskies,Akron Zips,"3-2, 2-0 Conf","1-4, 1-1 Conf",49,19,NULL,NULL,Final,NULL,21,14,14,0,NULL,0,12,7,0,NULL,NCAAF
242902116,2004,"Sat, Oct 16",UCF Knights,Akron Zips,"0-6, 0-3 Conf","3-4, 3-1 Conf",21,26,NULL,NULL,Final,NULL,0,7,0,14,NULL,10,7,9,0,NULL,NCAAF
243102006,2004,"Fri, Nov 5",Akron Zips,Marshall Thundering Herd,"5-4, 5-1 Conf","5-4, 5-1 Conf",31,28,NULL,NULL,Final,ESPN2,7,0,7,17,NULL,0,14,14,0,NULL,NCAAF
243252006,2004,"Sat, Nov 20",Akron Zips,Miami (OH) RedHawks,"6-5, 6-2 Conf","8-3, 7-1 Conf",27,37,NULL,NULL,Final,NULL,14,3,10,0,NULL,3,10,14,10,NULL,NCAAF
