ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401020678,2018,"Sat, Sep 8",Akron Zips,Morgan State Bears,"1-0, 1-0 Home","0-2, 0-1 Away",41,7,NULL,NULL,Final,ESPN+,17,10,14,0,NULL,0,0,0,7,NULL,NCAAF
401013040,2018,"Sat, Sep 22",Iowa State Cyclones,Akron Zips,"1-2, 1-1 Home","2-1, 1-1 Away",26,13,ISU -19.5,49,Final,NULL,7,10,0,9,NULL,7,3,3,0,NULL,NCAAF
401020756,2018,"Sat, Oct 13",Buffalo Bulls,Akron Zips,"6-1, 3-0 Conf","2-3, 0-2 Conf",24,6,NULL,NULL,Final,CBSSN,7,3,7,7,NULL,3,3,0,0,NULL,NCAAF
401020768,2018,"Sat, Oct 27",Akron Zips,Central Michigan Chippewas,"4-3, 2-2 Conf","1-8, 0-5 Conf",17,10,AKR -5.5,44,Final,ESPN3,7,10,0,0,NULL,0,0,10,0,NULL,NCAAF
401020778,2018,"Sat, Nov 10",Eastern Michigan Eagles,Akron Zips,"6-5, 4-3 Conf","4-5, 2-4 Conf",27,7,EMU -12.0,41,Final,ESPN3,7,3,0,17,NULL,0,7,0,0,NULL,NCAAF
401020787,2018,"Fri, Nov 23",Ohio Bobcats,Akron Zips,"8-4, 6-2 Conf","4-7, 2-6 Conf",49,28,OHIO -24.0,57,Final,CBSSN,21,7,7,14,NULL,0,7,7,14,NULL,NCAAF
401013343,2018,"Sat, Sep 15",Northwestern Wildcats,Akron Zips,"1-2, 0-2 Home","2-0, 1-0 Away",34,39,NW -21.0,48,Final,BTN,7,14,7,6,NULL,0,3,23,13,NULL,NCAAF
401020812,2018,"Sat, Oct 6",Akron Zips,Miami (OH) RedHawks,"2-2, 0-1 Conf","2-4, 2-1 Conf",17,41,AKR -5.0,48,Final,ESPN+,0,10,7,0,NULL,0,14,10,17,NULL,NCAAF
401020761,2018,"Sat, Oct 20",Kent State Golden Flashes,Akron Zips,"1-7, 0-4 Conf","3-3, 1-2 Conf",23,24,AKR -4.5,49,Final/OT,ESPN+,3,7,7,0,6,7,3,7,0,7,NCAAF
401020772,2018,"Thu, Nov 1",Akron Zips,Northern Illinois Huskies,"4-4, 2-3 Conf","6-3, 5-0 Conf",26,36,NIU -6.0,38,Final,CBSSN,7,3,16,0,NULL,7,17,5,7,NULL,NCAAF
401020784,2018,"Sat, Nov 17",Akron Zips,Bowling Green Falcons,"4-6, 2-5 Conf","3-8, 2-5 Conf",6,21,AKR -6.0,48,Final,ESPN3,3,3,0,0,NULL,0,7,7,7,NULL,NCAAF
401098253,2018,"Sat, Dec 1",South Carolina Gamecocks,Akron Zips,"7-5, 5-2 Home","4-8, 2-5 Away",28,3,SC -28.5,NULL,Final,SECN,14,14,0,0,NULL,3,0,0,0,NULL,NCAAF
