ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502006,2013,"Sat, Sep 7",Akron Zips,James Madison Dukes,"1-1, 1-0 Home","1-1, 0-1 Away",35,33,NULL,NULL,Final,ESPN3,0,14,14,7,NULL,13,0,11,9,NULL,NCAAF
332642006,2013,"Sat, Sep 21",Akron Zips,Louisiana Ragin' Cajuns,"1-3, 1-1 Home","2-2, 1-2 Away",30,35,NULL,NULL,Final,ESPN3,0,14,3,13,NULL,7,7,7,14,NULL,NCAAF
332782006,2013,"Sat, Oct 5",Akron Zips,Ohio Bobcats,"1-5, 0-2 Conf","4-1, 1-0 Conf",3,43,NULL,NULL,Final,ESPN3,3,0,0,0,NULL,9,21,3,10,NULL,NCAAF
332920193,2013,"Sat, Oct 19",Miami (OH) RedHawks,Akron Zips,"0-7, 0-3 Conf","2-6, 1-3 Conf",17,24,NULL,NULL,Final,ESPN3,7,0,0,10,NULL,7,0,14,3,NULL,NCAAF
333062006,2013,"Sat, Nov 2",Akron Zips,Kent State Golden Flashes,"3-7, 2-4 Conf","2-8, 1-5 Conf",16,7,NULL,NULL,Final,NULL,7,3,0,6,NULL,0,7,0,0,NULL,NCAAF
332412116,2013,"Thu, Aug 29",UCF Knights,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,NULL,NULL,Final,ESPN3,14,10,14,0,NULL,0,0,0,7,NULL,NCAAF
332570130,2013,"Sat, Sep 14",Michigan Wolverines,Akron Zips,"3-0, 3-0 Home","1-2, 0-2 Away",28,24,NULL,NULL,Final,BTN,7,0,14,7,NULL,3,0,7,14,NULL,NCAAF
332710189,2013,"Sat, Sep 28",Bowling Green Falcons,Akron Zips,"4-1, 2-0 Conf","1-4, 0-1 Conf",31,14,NULL,NULL,Final,ESPN3,3,7,14,7,NULL,14,0,0,0,NULL,NCAAF
332852459,2013,"Sat, Oct 12",Northern Illinois Huskies,Akron Zips,"6-0, 2-0 Conf","1-6, 0-3 Conf",27,20,NULL,NULL,Final,ESPN3,17,0,7,3,NULL,14,0,0,6,NULL,NCAAF
332992006,2013,"Sat, Oct 26",Akron Zips,Ball State Cardinals,"2-7, 1-4 Conf","8-1, 5-0 Conf",24,42,NULL,NULL,Final,NULL,3,7,7,7,NULL,14,14,7,7,NULL,NCAAF
333200113,2013,"Sat, Nov 16",UMass Minutemen,Akron Zips,"1-9, 1-5 Conf","4-7, 3-4 Conf",13,14,NULL,NULL,Final,ESPN3,3,3,7,0,NULL,0,7,0,7,NULL,NCAAF
333332006,2013,"Fri, Nov 29",Akron Zips,Toledo Rockets,"5-7, 4-4 Conf","7-5, 5-3 Conf",31,29,NULL,NULL,Final,ESPN3,7,10,7,7,NULL,7,3,7,12,NULL,NCAAF
