ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192542084,1999,"Sat, Sep 11",Buffalo Bulls,Akron Zips,,,10,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682199,1999,"Sat, Sep 25",Eastern Michigan Eagles,Akron Zips,,,38,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822006,1999,"Sat, Oct 9",Akron Zips,Ohio Bobcats,,,40,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962426,1999,"Sat, Oct 23",Navy Midshipmen,Akron Zips,,,29,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100193,1999,"Sat, Nov 6",Miami (OH) RedHawks,Akron Zips,,,32,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470213,1999,"Sat, Sep 4",Penn State Nittany Lions,Akron Zips,,,70,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192612006,1999,"Sat, Sep 18",Akron Zips,Temple Owls,,,25,4,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192752050,1999,"Sat, Oct 2",Ball State Cardinals,Akron Zips,,,9,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892006,1999,"Sat, Oct 16",Akron Zips,Bowling Green Falcons,,,55,25,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193032006,1999,"Sat, Oct 30",Akron Zips,Western Michigan Broncos,,,10,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102390,1999,"Sat, Nov 6",Miami Hurricanes,Akron Zips,,,32,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193172006,1999,"Sat, Nov 13",Akron Zips,Kent State Golden Flashes,,,37,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
