ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500183,2008,"Sat, Sep 6",Syracuse Orange,Akron Zips,"0-2, 0-1 Home","1-1, 1-1 Away",28,42,NULL,NULL,Final,ESPN3,0,14,7,7,NULL,14,14,0,14,NULL,NCAAF
282640349,2008,"Sat, Sep 20",Army Black Knights,Akron Zips,"0-3, 0-3 Home","2-2, 2-1 Away",3,22,NULL,NULL,Final,ESPNC,0,3,0,0,NULL,3,6,3,10,NULL,NCAAF
282782309,2008,"Sat, Oct 4",Kent State Golden Flashes,Akron Zips,"1-5, 0-2 Conf","3-3, 1-1 Conf",27,30,NULL,NULL,Final/OT,NULL,7,14,0,3,3,10,0,7,7,6,NCAAF
282922199,2008,"Sat, Oct 18",Eastern Michigan Eagles,Akron Zips,"2-6, 1-3 Conf","4-4, 2-2 Conf",35,42,NULL,NULL,Final,NULL,0,14,7,14,NULL,3,21,7,11,NULL,NCAAF
283182006,2008,"Thu, Nov 13",Akron Zips,Buffalo Bulls,"5-5, 3-3 Conf","6-4, 4-2 Conf",40,43,NULL,NULL,Final/OT,ESPNU,7,3,7,7,16,10,7,0,7,19,NCAAF
282430275,2008,"Sat, Aug 30",Wisconsin Badgers,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,NULL,NULL,Final,BTN,14,3,14,7,NULL,0,10,0,7,NULL,NCAAF
282572006,2008,"Sat, Sep 13",Akron Zips,Ball State Cardinals,"1-2, 0-1 Conf","3-0, 1-0 Conf",24,41,NULL,NULL,Final,NULL,3,7,0,14,NULL,7,10,14,10,NULL,NCAAF
282712006,2008,"Sat, Sep 27",Akron Zips,Cincinnati Bearcats,"2-3, 0-2 Home","3-1, 1-1 Away",15,17,NULL,NULL,Final,NULL,3,6,0,6,NULL,7,0,7,3,NULL,NCAAF
282852006,2008,"Sat, Oct 11",Akron Zips,Bowling Green Falcons,"3-4, 1-2 Conf","3-3, 1-1 Conf",33,37,NULL,NULL,Final,NULL,7,14,6,6,NULL,0,14,0,23,NULL,NCAAF
283102006,2008,"Wed, Nov 5",Akron Zips,Toledo Rockets,"5-4, 3-2 Conf","2-7, 1-4 Conf",47,30,NULL,NULL,Final,ESPNU,21,3,9,14,NULL,3,7,13,7,NULL,NCAAF
283270195,2008,"Sat, Nov 22",Ohio Bobcats,Akron Zips,"3-8, 2-5 Conf","5-6, 3-4 Conf",49,42,NULL,NULL,Final,NULL,7,21,7,14,NULL,7,14,0,21,NULL,NCAAF
283330218,2008,"Fri, Nov 28",Temple Owls,Akron Zips,"5-7, 4-4 Conf","5-7, 3-5 Conf",27,6,NULL,NULL,Final,NULL,0,6,0,21,NULL,0,0,3,3,NULL,NCAAF
