ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220252,2007,"November 18, 2006",BYU Cougars,Idaho State Bengals,"1-1, 1-0 Home","1-2, 1-2 Away",84,78,,,Final/OT,,42,26,16,29,39,10,NCAAB
263280252,2007,"November 24, 2006",BYU Cougars,Southern Utah Thunderbirds,"3-1, 3-0 Home","3-2, 2-2 Away",80,61,,,Final,,41,39,,23,38,,NCAAB
263362692,2007,"December 2, 2006",Weber State Wildcats,BYU Cougars,"4-4, 3-2 Home","4-2, 1-2 Away",69,73,,,Final/OT,,27,37,5,30,34,9,NCAAB
263430127,2007,"December 9, 2006",Michigan State Spartans,BYU Cougars,"9-2, 9-0 Home","5-3, 1-3 Away",76,61,,,Final,,36,40,,30,31,,NCAAB
263500252,2007,"December 16, 2006",BYU Cougars,Utah State Aggies,"6-4, 5-0 Home","8-2, 4-2 Away",75,62,,,Final,,38,37,,28,34,,NCAAB
263620252,2007,"December 28, 2006",BYU Cougars,Liberty Flames,"8-4, 7-0 Home","6-5, 0-4 Away",73,59,,,Final,,29,44,,25,34,,NCAAB
263640252,2007,"December 30, 2006",BYU Cougars,Seton Hall Pirates,"10-4, 9-0 Home","8-4, 2-1 Away",77,68,,,Final,,35,42,,43,25,,NCAAB
270100252,2007,"January 10, 2007",BYU Cougars,TCU Horned Frogs,"12-4, 2-0 Conf","10-5, 2-1 Conf",89,65,,,Final,,48,41,,25,40,,NCAAB
270160252,2007,"January 16, 2007",BYU Cougars,Wyoming Cowboys,"13-5, 3-1 Conf","11-7, 2-2 Conf",89,81,,,Final,,37,52,,35,46,,NCAAB
270240167,2007,"January 24, 2007",New Mexico Lobos,BYU Cougars,"12-9, 1-5 Conf","14-6, 4-2 Conf",49,70,,,Final,,28,21,,37,33,,NCAAB
270310254,2007,"January 31, 2007",Utah Utes,BYU Cougars,"7-14, 2-6 Conf","16-6, 6-2 Conf",66,76,,,Final,,27,39,,34,42,,NCAAB
270372751,2007,"February 6, 2007",Wyoming Cowboys,BYU Cougars,"13-11, 4-6 Conf","18-6, 8-2 Conf",73,77,,,Final,,34,39,,31,46,,NCAAB
270450252,2007,"February 14, 2007",BYU Cougars,New Mexico Lobos,"20-6, 10-2 Conf","14-12, 3-8 Conf",96,83,,,Final,,51,45,,41,42,,NCAAB
270550021,2007,"February 24, 2007",San Diego State Aztecs,BYU Cougars,"20-8, 9-5 Conf","21-7, 11-3 Conf",86,74,,,Final,,43,43,,25,49,,NCAAB
270620252,2007,"March 3, 2007",BYU Cougars,Utah Utes,"23-7, 13-3 Conf","11-18, 6-10 Conf",85,62,,,Final,,37,48,,26,36,,NCAAB
270680252,2007,"March 9, 2007",BYU Cougars,Wyoming Cowboys,"25-7, 13-3 Conf","17-15, 7-9 Conf",96,84,,,Final,,54,42,,35,49,,NCAAB
263190026,2007,"November 15, 2006",UCLA Bruins,BYU Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",82,69,,,Final,,36,46,,39,30,,NCAAB
263260252,2007,"November 22, 2006",BYU Cougars,Portland Pilots,"2-1, 2-0 Home","2-4, 0-3 Away",79,50,,,Final,,31,48,,24,26,,NCAAB
263330068,2007,"November 29, 2006",Boise State Broncos,BYU Cougars,"2-3, 2-0 Home","3-2, 0-2 Away",72,68,,,Final,,40,32,,25,43,,NCAAB
263400252,2007,"December 6, 2006",BYU Cougars,San José St Spartans,"5-2, 4-0 Home","1-7, 0-7 Away",81,69,,,Final,,39,42,,28,41,,NCAAB
263472320,2007,"December 13, 2006",Lamar Cardinals,BYU Cougars,"4-6, 3-1 Home","5-4, 1-4 Away",86,77,,,Final/OT,,44,28,14,30,42,5,NCAAB
263560252,2007,"December 22, 2006",BYU Cougars,Western Oregon Wolves,"7-4, 6-0 Home","0-2, 0-2 Away",102,40,,,Final,,51,51,,23,17,,NCAAB
263630252,2007,"December 29, 2006",BYU Cougars,Oral Roberts Golden Eagles,"9-4, 8-0 Home","6-7, 2-6 Away",72,62,,,Final,,37,35,,33,29,,NCAAB
270060252,2007,"January 6, 2007",BYU Cougars,San Diego State Aztecs,"11-4, 1-0 Conf","11-5, 0-2 Conf",80,58,,,Final,,35,45,,23,35,,NCAAB
270132439,2007,"January 13, 2007",UNLV Rebels,BYU Cougars,"15-4, 2-2 Conf","12-5, 2-1 Conf",83,75,,,Final,,36,47,,36,39,,NCAAB
270200036,2007,"January 20, 2007",Colorado State Rams,BYU Cougars,"14-4, 4-2 Conf","13-6, 3-2 Conf",90,78,,,Final,,37,53,,39,39,,NCAAB
270270252,2007,"January 27, 2007",BYU Cougars,Air Force Falcons,"15-6, 5-2 Conf","19-3, 6-2 Conf",61,52,,,Final,,31,30,,21,31,,NCAAB
270340252,2007,"February 3, 2007",BYU Cougars,UNLV Rebels,"17-6, 7-2 Conf","19-5, 6-3 Conf",90,63,,,Final,,49,41,,34,29,,NCAAB
270412628,2007,"February 10, 2007",TCU Horned Frogs,BYU Cougars,"10-13, 2-9 Conf","19-6, 9-2 Conf",72,85,,,Final,,29,43,,41,44,,NCAAB
270520252,2007,"February 21, 2007",BYU Cougars,Colorado State Rams,"21-6, 11-2 Conf","15-11, 5-9 Conf",76,67,,,Final,,37,39,,28,39,,NCAAB
270582005,2007,"February 27, 2007",Air Force Falcons,BYU Cougars,"23-7, 10-6 Conf","22-7, 12-3 Conf",58,62,,,Final,,32,26,,30,32,,NCAAB
270670252,2007,"March 8, 2007",BYU Cougars,TCU Horned Frogs,"24-7, 13-3 Conf","13-17, 4-12 Conf",77,64,,,Final,,36,41,,26,38,,NCAAB
274000033,2007,"March 15, 2007",BYU Cougars,Xavier Musketeers,"25-9, 19-0 Home","25-8, 6-6 Away",77,79,,,Final,,38,39,,32,47,,NCAAB
270692439,2007,"March 10, 2007",UNLV Rebels,BYU Cougars,"28-6, 12-4 Conf","25-8, 13-3 Conf",78,70,,,Final,,26,52,,37,33,,NCAAB
