ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260265,2006,"November 22, 2005",Washington State Cougars,BYU Cougars,"1-1, 1-1 Home","1-1, 1-0 Away",68,76,,,Final,,30,38,,34,42,,NCAAB
253340252,2006,"November 30, 2005",BYU Cougars,Lamar Cardinals,"3-1, 2-1 Home","1-4, 0-4 Away",97,74,,,Final,,48,49,,35,39,,NCAAB
253410252,2006,"December 7, 2005",BYU Cougars,Boise State Broncos,"4-2, 3-1 Home","3-3, 1-2 Away",80,77,,,Final,,36,44,,44,33,,NCAAB
253510252,2006,"December 17, 2005",BYU Cougars,Weber State Wildcats,"6-2, 5-1 Home","3-6, 1-3 Away",80,54,,,Final,,36,44,,22,32,,NCAAB
253610252,2006,"December 27, 2005",BYU Cougars,Eastern Washington Eagles,"7-3, 6-1 Home","5-6, 2-5 Away",97,66,,,Final,,53,44,,34,32,,NCAAB
260052005,2006,"January 5, 2006",Air Force Falcons,BYU Cougars,"13-1, 1-0 Conf","8-4, 0-1 Conf",75,59,,,Final,,42,33,,23,36,,NCAAB
260112439,2006,"January 11, 2006",UNLV Rebels,BYU Cougars,"8-6, 2-0 Conf","9-5, 1-2 Conf",82,72,,,Final,,37,45,,30,42,,NCAAB
260210021,2006,"January 21, 2006",San Diego State Aztecs,BYU Cougars,"12-6, 5-1 Conf","10-6, 2-3 Conf",88,61,,,Final,,42,46,,24,37,,NCAAB
260280036,2006,"January 28, 2006",Colorado State Rams,BYU Cougars,"12-8, 1-6 Conf","12-6, 4-3 Conf",84,86,,,Final,,41,43,,43,43,,NCAAB
260350252,2006,"February 4, 2006",BYU Cougars,Air Force Falcons,"14-6, 6-3 Conf","18-4, 6-3 Conf",65,59,,,Final,,29,36,,29,30,,NCAAB
260420252,2006,"February 11, 2006",BYU Cougars,UNLV Rebels,"15-7, 7-4 Conf","13-9, 7-3 Conf",75,72,,,Final,,40,35,,34,38,,NCAAB
260530252,2006,"February 22, 2006",BYU Cougars,San Diego State Aztecs,"17-7, 9-4 Conf","18-8, 11-3 Conf",100,90,,,Final,,41,59,,38,52,,NCAAB
260600252,2006,"March 1, 2006",BYU Cougars,Colorado State Rams,"19-7, 11-4 Conf","15-13, 4-11 Conf",77,69,,,Final,,37,40,,34,35,,NCAAB
253220252,2006,"November 18, 2005",BYU Cougars,Loyola Marymount Lions,"0-1, 0-1 Home","1-0, 1-0 Away",71,83,,,Final,,30,41,,41,42,,NCAAB
253300252,2006,"November 26, 2005",BYU Cougars,Southern Utah Thunderbirds,"2-1, 1-1 Home","0-5, 0-3 Away",86,61,,,Final,,37,49,,25,36,,NCAAB
253370030,2006,"December 3, 2005",USC Trojans,BYU Cougars,"4-2, 4-1 Home","3-2, 1-1 Away",74,68,,,Final,,34,40,,26,42,,NCAAB
253440252,2006,"December 10, 2005",BYU Cougars,Northern Kentucky Norse,"5-2, 4-1 Home",,65,46,,,Final,,35,30,,23,23,,NCAAB
253560328,2006,"December 22, 2005",Utah State Aggies,BYU Cougars,"6-3, 4-0 Home","6-3, 1-2 Away",91,80,,,Final,,47,44,,32,48,,NCAAB
253640252,2006,"December 30, 2005",BYU Cougars,Tulsa Golden Hurricane,"8-3, 7-1 Home","4-7, 1-5 Away",68,49,,,Final,,38,30,,21,28,,NCAAB
260070252,2006,"January 7, 2006",BYU Cougars,Utah Utes,"9-4, 1-1 Conf","8-5, 1-1 Conf",72,60,,,Final,,34,38,,30,30,,NCAAB
260180252,2006,"January 18, 2006",BYU Cougars,Wyoming Cowboys,"10-5, 2-2 Conf","10-8, 3-2 Conf",80,67,,,Final,,36,44,,38,29,,NCAAB
260250252,2006,"January 25, 2006",BYU Cougars,TCU Horned Frogs,"11-6, 3-3 Conf","5-15, 1-5 Conf",89,80,,,Final/OT,,29,43,17,41,31,8,NCAAB
260320167,2006,"February 1, 2006",New Mexico Lobos,BYU Cougars,"12-9, 3-5 Conf","13-6, 5-3 Conf",71,77,,,Final,,42,29,,37,40,,NCAAB
260390254,2006,"February 8, 2006",Utah Utes,BYU Cougars,"11-10, 4-6 Conf","14-7, 6-4 Conf",79,60,,,Final,,39,40,,24,36,,NCAAB
260492751,2006,"February 18, 2006",Wyoming Cowboys,BYU Cougars,"12-14, 5-8 Conf","16-7, 8-4 Conf",68,74,,,Final,,35,33,,43,31,,NCAAB
260562628,2006,"February 25, 2006",TCU Horned Frogs,BYU Cougars,"5-23, 1-13 Conf","18-7, 10-4 Conf",72,81,,,Final,,28,44,,32,49,,NCAAB
260630252,2006,"March 4, 2006",BYU Cougars,New Mexico Lobos,"20-7, 12-4 Conf","17-12, 8-8 Conf",76,68,,,Final,,33,43,,34,34,,NCAAB
260740248,2006,"March 15, 2006",Houston Cougars,BYU Cougars,"21-9, 13-2 Home","20-9, 5-6 Away",77,67,,,Final,,36,41,,26,41,,NCAAB
260680252,2006,"March 10, 2006",BYU Cougars,Utah Utes,"20-8, 12-4 Conf","14-14, 6-10 Conf",70,74,,,Final,,28,42,,35,39,,NCAAB
