ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401083598,2019,"November 9, 2018",BYU Cougars,Utah Valley Wolverines,"1-1, 1-0 Home","1-1, 0-1 Away",75.0,65.0,,,Final,,25.0,50.0,,26.0,39.0,,NCAAB,26-60,25-75,43.3,33.3,6-22,6-23,27.3,26.1,17-25,9-15,68.0,60.0,47,46,18,14,8,4,6,2,12,11,,,,,18,22,12,7,9,16,38,30,,,0,0,0,0
401083600,2019,"November 15, 2018",BYU Cougars,Oral Roberts Golden Eagles,"3-1, 3-0 Home","1-4, 0-3 Away",85.0,65.0,BYU -18.5,,Final,,43.0,42.0,,31.0,34.0,,NCAAB,29-71,25-62,40.8,40.3,6-24,6-23,25.0,26.1,21-26,9-18,80.8,50.0,52,37,19,15,7,2,2,5,8,13,,,,,18,22,26,2,12,3,40,34,,,0,0,0,0
401083602,2019,"November 21, 2018",BYU Cougars,Rice Owls,"5-1, 5-0 Home","3-3, 0-3 Away",105.0,78.0,BYU -18.5,156.0,Final,,54.0,51.0,,43.0,35.0,,NCAAB,39-70,29-64,55.7,45.3,10-28,8-22,35.7,36.4,17-20,12-18,85.0,66.7,38,35,23,12,5,3,4,2,6,13,,,,,20,23,31,3,7,9,31,26,,,0,0,0,0
401083604,2019,"November 28, 2018",Illinois State Redbirds,BYU Cougars,"6-2, 4-0 Home","5-3, 0-2 Away",92.0,89.0,BYU -3.0,150.0,Final/OT,ESPN+,31.0,47.0,14.0,40.0,38.0,11.0,NCAAB,31-78,29-72,39.7,40.3,13-30,6-28,43.3,21.4,17-18,25-36,94.4,69.4,47,50,18,20,7,6,4,3,13,14,,,,,26,19,6,14,11,14,36,36,,,0,0,0,0
401083606,2019,"December 5, 2018",BYU Cougars,Utah State Aggies,"6-4, 6-1 Home","7-2, 2-1 Away",95.0,80.0,EVEN,162.0,Final,,53.0,42.0,,34.0,46.0,,NCAAB,33-59,29-60,55.9,48.3,11-24,3-17,45.8,17.6,18-21,19-24,85.7,79.2,24,34,17,6,11,8,4,2,13,16,,,,,20,20,22,0,5,13,19,21,,,0,0,0,0
401083608,2019,"December 12, 2018",BYU Cougars,Portland St Vikings,"8-4, 7-1 Home","5-4, 0-3 Away",85.0,66.0,BYU -14.5,,Final,,45.0,40.0,,32.0,34.0,,NCAAB,29-61,21-67,47.5,31.3,7-21,5-24,33.3,20.8,20-29,19-29,69.0,65.5,32,56,21,12,11,6,4,3,12,21,,,,,20,22,22,0,8,28,24,28,,,0,4,0,0
401083610,2019,"December 22, 2018",San Diego State Aztecs,BYU Cougars,"7-4, 5-1 Home","8-6, 0-4 Away",90.0,81.0,SDSU -1.5,154.0,Final,CBSSN,52.0,38.0,,38.0,43.0,,NCAAB,28-53,31-58,52.8,53.4,12-26,8-21,46.2,38.1,22-32,11-13,68.8,84.6,28,29,20,16,8,3,2,1,11,18,,,,,14,24,20,2,7,7,21,22,,,0,0,0,0
401083611,2019,,,,,,,,,,,,,,,,,,NCAAB,25-54,28-54,46.3,51.9,6-14,11-25,42.9,44.0,31-38,23-36,81.6,63.9,32,36,11,12,6,3,1,2,11,12,,,,,29,31,1,21,6,8,26,28,,,0,0,0,0
401083613,2019,"January 10, 2019",BYU Cougars,Portland Pilots,"10-8, 2-1 Conf","7-10, 0-2 Conf",79.0,56.0,BYU -17.0,156.0,Final,,36.0,43.0,,30.0,26.0,,NCAAB,27-55,19-51,49.1,37.3,9-26,6-23,34.6,26.1,16-20,12-16,80.0,75.0,34,32,16,7,10,4,4,1,11,17,,,,,21,18,25,2,7,8,27,24,,,0,0,0,0
401083615,2019,"January 17, 2019",Pepperdine Waves,BYU Cougars,"9-10, 2-3 Conf","12-8, 4-1 Conf",76.0,87.0,BYU -3.0,163.0,Final,ESPNU,35.0,41.0,,44.0,43.0,,NCAAB,23-61,28-50,37.7,56.0,8-26,5-16,30.8,31.3,22-34,26-34,64.7,76.5,34,38,13,17,6,5,2,5,12,16,,,,,25,28,4,11,13,6,21,32,,,0,0,0,0
401083617,2019,"January 24, 2019",BYU Cougars,Saint Mary's Gaels,"13-9, 5-2 Conf","13-8, 4-2 Conf",71.0,66.0,SMC -1.0,152.0,Final,ESPN2,33.0,38.0,,26.0,40.0,,NCAAB,27-59,26-59,45.8,44.1,4-14,5-20,28.6,25.0,13-21,9-11,61.9,81.8,28,42,14,5,8,1,4,2,2,15,,,,,16,20,12,5,11,17,17,25,,,0,0,0,0
401083619,2019,"February 2, 2019",BYU Cougars,Loyola Marymount Lions,"14-10, 6-3 Conf","16-7, 4-5 Conf",67.0,49.0,BYU -7.0,141.0,Final,,23.0,44.0,,26.0,23.0,,NCAAB,26-53,18-46,49.1,39.1,7-19,4-12,36.8,33.3,8-11,9-14,72.7,64.3,29,30,16,9,8,2,5,1,10,16,,,,,15,9,20,6,7,7,22,23,,,0,0,0,0
401083621,2019,"February 9, 2019",BYU Cougars,Pacific Tigers,"16-10, 8-3 Conf","13-13, 3-8 Conf",69.0,59.0,BYU -11.5,140.0,Final,,33.0,36.0,,30.0,29.0,,NCAAB,23-53,20-55,43.4,36.4,8-23,5-16,34.8,31.3,15-25,14-17,60.0,82.4,34,38,13,8,5,6,5,0,9,13,,,,,17,21,10,6,11,13,23,25,,,0,0,0,0
401083623,2019,"February 16, 2019",Loyola Marymount Lions,BYU Cougars,"17-10, 5-8 Conf","18-10, 10-3 Conf",62.0,70.0,BYU -2.5,135.0,Final,,36.0,26.0,,30.0,40.0,,NCAAB,23-51,22-45,45.1,48.9,4-10,8-20,40.0,40.0,12-14,18-21,85.7,85.7,25,27,14,17,12,6,4,3,13,15,,,,,20,16,12,8,8,7,17,20,,,0,0,0,0
401083625,2019,"February 23, 2019",Gonzaga Bulldogs,BYU Cougars,"27-2, 14-0 Conf","18-12, 10-5 Conf",102.0,68.0,GONZ -20.0,155.0,Final,ESPN,51.0,51.0,,38.0,30.0,,NCAAB,36-66,26-62,54.5,41.9,9-20,8-21,45.0,38.1,21-27,8-13,77.8,61.5,40,31,18,13,10,3,4,3,6,15,,,,,14,22,39,0,7,6,33,25,,,0,2,0,0
