ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400986847,2018,"November 15, 2017",Princeton Tigers,BYU Cougars,"0-2, 0-1 Home","2-0, 1-0 Away",56,65,,,Final,,29,27,,29,36,,NCAAB,20-53,17-39,37.7,43.6,7-19,6-16,36.8,37.5,9-12,25-27,75.0,92.6,36,23,11,6,7,8,1,5,19,16,,,,,18,19,3,11,14,1,22,22,,,2,1,0,0
400986849,2018,"November 21, 2017",BYU Cougars,Niagara Purple Eagles,"3-1, 2-1 Home","1-3, 1-3 Away",95,88,,,Final,ESPN3,31,64,,34,54,,NCAAB,30-56,30-66,53.6,45.5,7-12,10-30,58.3,33.3,28-37,18-25,75.7,72.0,37,35,14,13,4,7,3,5,14,11,,,,,19,26,11,6,7,10,30,25,,,0,0,0,0
400986851,2018,"November 25, 2017",UMass Minutemen,BYU Cougars,3-3,4-2,66,68,,,Final,,38,28,,28,40,,NCAAB,23-52,24-66,44.2,36.4,5-14,4-18,35.7,22.2,15-20,16-20,75.0,80.0,31,43,15,17,4,10,8,6,14,11,,,,,18,19,12,2,6,19,25,24,,,1,0,0,0
400986853,2018,"December 2, 2017",Utah State Aggies,BYU Cougars,"4-5, 2-1 Home","6-2, 3-0 Away",66,75,,,Final,,24,42,,28,47,,NCAAB,24-55,23-52,43.6,44.2,8-25,5-18,32.0,27.8,10-23,24-28,43.5,85.7,35,35,10,11,6,4,2,4,15,13,,,,,27,22,8,11,10,5,25,30,,,0,0,0,0
400986855,2018,"December 9, 2017",BYU Cougars,Weber State Wildcats,8-2,4-5,74,68,,,Final,,36,38,,32,36,,NCAAB,25-47,26-54,53.2,48.1,10-19,6-24,52.6,25.0,14-20,10-12,70.0,83.3,27,26,13,13,7,9,2,1,14,12,,,,,11,17,8,1,3,4,24,22,,,0,0,0,0
400986857,2018,"December 21, 2017",BYU Cougars,Idaho State Bengals,"10-2, 5-1 Home","4-6, 0-5 Away",85,71,,,Final,ESPN3,41,44,,30,41,,NCAAB,28-48,29-57,58.3,50.9,7-14,8-23,50.0,34.8,22-29,5-9,75.9,55.6,29,26,15,19,6,4,3,2,9,12,,,,,10,22,20,2,5,6,24,20,,,0,0,0,0
400986859,2018,"December 28, 2017",BYU Cougars,Portland Pilots,"12-2, 1-0 Conf","6-8, 0-1 Conf",69,45,,,Final,ESPN3,31,38,,24,21,,NCAAB,26-52,17-58,50.0,29.3,3-15,7-27,20.0,25.9,14-19,4-13,73.7,30.8,46,28,13,8,6,6,4,7,10,9,,,,,15,15,25,2,6,6,40,22,,,1,0,0,0
400986861,2018,"January 4, 2018",San Francisco Dons,BYU Cougars,"9-7, 1-2 Conf","13-3, 2-1 Conf",59,69,,,Final,,26,33,,33,36,,NCAAB,24-53,23-45,45.3,51.1,8-25,5-15,32.0,33.3,3-8,18-25,37.5,72.0,25,31,12,13,6,8,3,3,15,15,,,,,18,14,2,13,8,8,17,23,,,0,0,0,0
400986863,2018,"January 11, 2018",BYU Cougars,Pepperdine Waves,"14-4, 3-2 Conf","3-14, 0-5 Conf",83,63,,,Final,ESPN3,40,43,,34,29,,NCAAB,28-48,24-50,58.3,48.0,9-18,7-19,50.0,36.8,18-27,8-13,66.7,61.5,29,27,19,15,7,7,3,0,10,16,,,,,18,20,25,1,4,6,25,21,,,0,0,0,0
400986865,2018,"January 18, 2018",BYU Cougars,Loyola Marymount Lions,"16-4, 5-2 Conf","6-12, 1-6 Conf",82,67,,,Final,ESPNU,46,36,,29,38,,NCAAB,25-42,24-55,59.5,43.6,9-18,9-21,50.0,42.9,23-30,10-19,76.7,52.6,28,29,18,11,7,7,6,1,15,19,,,,,17,24,22,0,2,10,26,19,,,0,0,0,0
