ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300770252,2010,"March 18, 2010",BYU Cougars,Florida Gators,30-5,21-13,99,92,,,Final/2OT,,35,40,24,33,42,17,NCAAB
293210252,2010,"November 17, 2009",BYU Cougars,Idaho State Bengals,"2-0, 2-0 Home","0-3, 0-3 Away",87,53,,,Final,,43,44,,24,29,,NCAAB
293280252,2010,"November 24, 2009",BYU Cougars,Southern Jaguars,"4-0, 3-0 Home","0-4, 0-4 Away",107,51,,,Final,,57,50,,22,29,,NCAAB
293360328,2010,"December 2, 2009",Utah State Aggies,BYU Cougars,"4-2, 3-0 Home","5-1, 1-1 Away",71,61,,,Final,,32,39,,35,26,,NCAAB
293420252,2010,"December 8, 2009",BYU Cougars,Arizona State Sun Devils,"7-1, 6-0 Home","6-3, 0-2 Away",81,68,,,Final,,39,42,,23,45,,NCAAB
293510252,2010,"December 17, 2009",BYU Cougars,Wagner Seahawks,"9-1, 7-0 Home","1-8, 1-5 Away",77,61,,,Final,,41,36,,23,38,,NCAAB
293562440,2010,"December 22, 2009",Nevada Wolf Pack,BYU Cougars,6-5,11-1,104,110,,,Final,,50,54,,46,64,,NCAAB
293620012,2010,"December 28, 2009",Arizona Wildcats,BYU Cougars,"6-6, 5-2 Home","13-1, 3-1 Away",69,99,,,Final,,36,33,,51,48,,NCAAB
300060252,2010,"January 6, 2010",BYU Cougars,UNLV Rebels,"15-1, 1-0 Conf","12-3, 0-1 Conf",77,73,,,Final,,33,44,,32,41,,NCAAB
300132005,2010,"January 13, 2010",Air Force Falcons,BYU Cougars,"8-8, 0-3 Conf","17-1, 2-0 Conf",49,67,,,Final,,31,18,,36,31,,NCAAB
300200252,2010,"January 20, 2010",BYU Cougars,Wyoming Cowboys,"19-1, 4-0 Conf","8-11, 1-4 Conf",81,66,,,Final,,41,40,,33,33,,NCAAB
300270167,2010,"January 27, 2010",New Mexico Lobos,BYU Cougars,"19-3, 5-2 Conf","20-2, 5-1 Conf",76,72,,,Final,,36,40,,32,40,,NCAAB
300330252,2010,"February 2, 2010",BYU Cougars,TCU Horned Frogs,"22-2, 7-1 Conf","10-13, 2-6 Conf",76,56,,,Final,,35,41,,21,35,,NCAAB
300440252,2010,"February 13, 2010",BYU Cougars,Air Force Falcons,"23-3, 8-2 Conf","9-15, 1-10 Conf",91,48,,,Final,,53,38,,20,28,,NCAAB
300512751,2010,"February 20, 2010",Wyoming Cowboys,BYU Cougars,"9-18, 2-11 Conf","25-3, 10-2 Conf",63,85,,,Final,,28,35,,40,45,,NCAAB
300580252,2010,"February 27, 2010",BYU Cougars,New Mexico Lobos,"26-4, 11-3 Conf","27-3, 13-2 Conf",81,83,,,Final,,35,46,,43,40,,NCAAB
300652628,2010,"March 6, 2010",TCU Horned Frogs,BYU Cougars,"13-18, 5-11 Conf","28-4, 13-3 Conf",77,107,,,Final,,43,34,,57,50,,NCAAB
293170252,2010,"November 13, 2009",BYU Cougars,Bradley Braves,"1-0, 1-0 Home","0-1, 0-1 Away",70,60,,,Final,,32,38,,25,35,,NCAAB
293240062,2010,"November 21, 2009",Hawai'i Rainbow Warriors,BYU Cougars,"2-2, 2-2 Home","3-0, 1-0 Away",65,83,,,Final,,31,34,,41,42,,NCAAB
293310252,2010,"November 27, 2009",BYU Cougars,Weber State Wildcats,"5-0, 4-0 Home","1-4, 0-3 Away",87,70,,,Final,,38,49,,34,36,,NCAAB
293390252,2010,"December 5, 2009",BYU Cougars,San Francisco Dons,"6-1, 5-0 Home","2-6, 0-5 Away",69,43,,,Final,,35,34,,24,19,,NCAAB
293460278,2010,"December 12, 2009",Fresno State Bulldogs,BYU Cougars,"4-5, 2-3 Home","8-1, 2-1 Away",67,72,,,Final,,29,38,,35,37,,NCAAB
293530252,2010,"December 19, 2009",BYU Cougars,Eastern Washington Eagles,"10-1, 8-0 Home","4-7, 1-5 Away",91,34,,,Final,,55,36,,14,20,,NCAAB
293570252,2010,"December 23, 2009",BYU Cougars,Nebraska Cornhuskers,12-1,9-3,88,66,,,Final,,49,39,,35,31,,NCAAB
300020252,2010,"January 2, 2010",BYU Cougars,Eastern New Mexico Greyhounds,"14-1, 9-0 Home",,95,49,,,Final,,57,38,,27,22,,NCAAB
300092638,2010,"January 9, 2010",UTEP Miners,BYU Cougars,"10-4, 8-2 Home","16-1, 4-1 Away",77,83,,,Final,,34,43,,37,46,,NCAAB
300160252,2010,"January 16, 2010",BYU Cougars,Colorado State Rams,"18-1, 3-0 Conf","11-6, 2-1 Conf",91,47,,,Final,,38,53,,22,25,,NCAAB
300230021,2010,"January 23, 2010",San Diego State Aztecs,BYU Cougars,"14-6, 3-3 Conf","20-1, 5-0 Conf",69,71,,,Final,,34,35,,35,36,,NCAAB
300300252,2010,"January 30, 2010",BYU Cougars,Utah Utes,"21-2, 6-1 Conf","10-11, 3-4 Conf",82,69,,,Final,,44,38,,30,39,,NCAAB
300372439,2010,"February 6, 2010",UNLV Rebels,BYU Cougars,"19-4, 7-2 Conf","22-3, 7-2 Conf",88,74,,,Final,,56,32,,34,40,,NCAAB
300480036,2010,"February 17, 2010",Colorado State Rams,BYU Cougars,"15-10, 6-5 Conf","24-3, 9-2 Conf",70,92,,,Final,,28,42,,38,54,,NCAAB
300550252,2010,"February 24, 2010",BYU Cougars,San Diego State Aztecs,"26-3, 11-2 Conf","20-8, 9-5 Conf",82,68,,,Final,,36,46,,28,40,,NCAAB
300620254,2010,"March 3, 2010",Utah Utes,BYU Cougars,"14-15, 7-8 Conf","27-4, 12-3 Conf",51,71,,,Final,,24,27,,36,35,,NCAAB
300700252,2010,"March 11, 2010",BYU Cougars,TCU Horned Frogs,"29-4, 13-3 Conf","13-19, 5-11 Conf",95,85,,,Final,,39,56,,40,45,,NCAAB
300792306,2010,"March 20, 2010",Kansas State Wildcats,BYU Cougars,28-7,30-6,84,72,,,Final,,41,43,,31,41,,NCAAB
300710252,2010,"March 12, 2010",BYU Cougars,UNLV Rebels,"29-5, 13-3 Conf","25-7, 11-5 Conf",66,70,,,Final,,34,32,,41,29,,NCAAB
