ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587221,2015,"November 18, 2014",BYU Cougars,Little Rock Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",91,62,,,Final,,37,54,,28,34,,NCAAB
400587232,2015,"November 24, 2014",San Diego State Aztecs,BYU Cougars,4-0,3-1,92,87,,,Final/2OT,ESPN2,41,26,25,33,34,20,NCAAB
400608582,2015,"November 26, 2014",BYU Cougars,Purdue Boilermakers,4-2,5-1,85,87,,,Final/OT,ESPN2,35,46,4,40,41,6,NCAAB
400587244,2015,"December 2, 2014",Utah State Aggies,BYU Cougars,"3-3, 2-1 Home","6-2, 1-0 Away",81,91,,,Final,CBSSN,32,49,,31,60,,NCAAB
400587255,2015,"December 10, 2014",BYU Cougars,Utah Utes,"7-3, 4-1 Home","7-1, 1-1 Away",61,65,,,Final,ESPNU,31,30,,30,35,,NCAAB
400587270,2015,"December 20, 2014",BYU Cougars,Stanford Cardinal,"9-3, 5-1 Home","6-3, 0-2 Away",79,77,,,Final,ESPNU,36,43,,35,42,,NCAAB
400587275,2015,"December 27, 2014",BYU Cougars,Gonzaga Bulldogs,"10-4, 0-1 Conf","12-1, 1-0 Conf",80,87,,,Final,ESPN2,43,37,,43,44,,NCAAB
400587284,2015,"January 1, 2015",Santa Clara Broncos,BYU Cougars,"6-8, 1-2 Conf","12-4, 2-1 Conf",46,81,,,Final,,22,24,,41,40,,NCAAB
400587293,2015,"January 8, 2015",BYU Cougars,Pepperdine Waves,"13-5, 3-2 Conf","10-5, 3-1 Conf",61,67,,,Final,ESPNU,29,32,,39,28,,NCAAB
400587302,2015,"January 15, 2015",Pacific Tigers,BYU Cougars,"9-9, 1-5 Conf","15-5, 5-2 Conf",80,93,,,Final,ESPNU,34,46,,43,50,,NCAAB
400587315,2015,"January 24, 2015",San Diego Toreros,BYU Cougars,"10-11, 3-6 Conf","15-7, 5-4 Conf",77,74,,,Final,,33,44,,38,36,,NCAAB
400587328,2015,"January 31, 2015",BYU Cougars,Santa Clara Broncos,"17-7, 7-4 Conf","11-12, 5-6 Conf",78,57,,,Final,,35,43,,29,28,,NCAAB
400587334,2015,"February 7, 2015",Loyola Marymount Lions,BYU Cougars,"8-17, 4-9 Conf","18-8, 8-5 Conf",68,87,,,Final,,30,38,,40,47,,NCAAB
400587344,2015,"February 14, 2015",BYU Cougars,Pacific Tigers,"20-8, 10-5 Conf","10-16, 2-12 Conf",84,59,,,Final,,33,51,,30,29,,NCAAB
400587357,2015,"February 26, 2015",Portland Pilots,BYU Cougars,"16-13, 7-10 Conf","22-8, 12-5 Conf",69,82,,,Final,,41,28,,33,49,,NCAAB
400766707,2015,"March 7, 2015",BYU Cougars,Santa Clara Broncos,"24-8, 13-5 Conf","14-18, 7-11 Conf",78,76,,,Final,ESPN2,36,42,,36,40,,NCAAB
400587214,2015,"November 14, 2014",BYU Cougars,Long Beach State 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",95,90,,,Final,,46,49,,47,43,,NCAAB
400587226,2015,"November 19, 2014",BYU Cougars,Southern Virginia Knights,"3-0, 3-0 Home",,101,48,,,Final,,49,52,,22,26,,NCAAB
400608516,2015,"November 25, 2014",Chaminade Silverswords,BYU Cougars,,4-1,85,121,,,Final,ESPN2,43,42,,66,55,,NCAAB
400587241,2015,"November 29, 2014",BYU Cougars,Eastern Kentucky Colonels,"5-2, 4-0 Home","4-1, 1-1 Away",90,76,,,Final,,32,58,,30,46,,NCAAB
400587252,2015,"December 6, 2014",BYU Cougars,Hawai'i Rainbow Warriors,7-2,7-3,90,70,,,Final,,37,53,,30,40,,NCAAB
400585958,2015,"December 13, 2014",Weber State Wildcats,BYU Cougars,"3-5, 2-1 Home","8-3, 2-0 Away",60,76,,,Final,,25,35,,39,37,,NCAAB
400587274,2015,"December 23, 2014",BYU Cougars,UMass Minutemen,"10-3, 6-1 Home","6-6, 0-4 Away",77,71,,,Final/OT,,32,30,15,30,32,9,NCAAB
400587282,2015,"December 29, 2014",BYU Cougars,Portland Pilots,"11-4, 1-1 Conf","10-4, 1-1 Conf",97,88,,,Final,,43,54,,37,51,,NCAAB
400587288,2015,"January 3, 2015",San Francisco Dons,BYU Cougars,"7-9, 1-3 Conf","13-4, 3-1 Conf",68,99,,,Final,,29,39,,57,42,,NCAAB
400587297,2015,"January 10, 2015",BYU Cougars,Loyola Marymount Lions,"14-5, 4-2 Conf","4-13, 0-5 Conf",85,72,,,Final,,47,38,,36,36,,NCAAB
400587306,2015,"January 17, 2015",Saint Mary's Gaels,BYU Cougars,"15-3, 7-0 Conf","15-6, 5-3 Conf",82,77,,,Final,ESPN2,45,37,,37,40,,NCAAB
400587320,2015,"January 29, 2015",BYU Cougars,San Francisco Dons,"16-7, 6-4 Conf","9-13, 3-7 Conf",78,74,,,Final,ESPNU,34,44,,30,44,,NCAAB
400587330,2015,"February 5, 2015",Pepperdine Waves,BYU Cougars,"15-8, 8-4 Conf","17-8, 7-5 Conf",80,74,,,Final,,25,55,,38,36,,NCAAB
400587338,2015,"February 12, 2015",BYU Cougars,Saint Mary's Gaels,"19-8, 9-5 Conf","18-6, 10-3 Conf",82,60,,,Final,ESPN2,42,40,,30,30,,NCAAB
400587347,2015,"February 19, 2015",BYU Cougars,San Diego Toreros,"21-8, 11-5 Conf","14-14, 7-9 Conf",75,62,,,Final,ESPNU,33,42,,28,34,,NCAAB
400587360,2015,"February 28, 2015",Gonzaga Bulldogs,BYU Cougars,"29-2, 17-1 Conf","23-8, 13-5 Conf",70,73,,,Final,ESPN2,36,34,,36,37,,NCAAB
400766986,2015,"March 9, 2015",BYU Cougars,Portland Pilots,"25-8, 13-5 Conf","17-15, 7-11 Conf",84,70,,,Final,ESPN2,42,42,,24,46,,NCAAB
400785451,2015,"March 17, 2015",Ole Miss Rebels,BYU Cougars,21-12,25-10,94,90,,,Final,truTV,32,62,,49,41,,NCAAB
400768043,2015,"March 10, 2015",Gonzaga Bulldogs,BYU Cougars,"32-2, 17-1 Conf","25-9, 13-5 Conf",91,75,,,Final,ESPN,48,43,,42,33,,NCAAB
