ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871453,2016,"March 16, 2016",BYU Cougars,UAB Blazers,"24-10, 15-2 Home","26-7, 10-4 Away",97,79,,,Final,ESPNU,51,46,,30,49,,NCAAB
400872091,2016,"March 18, 2016",BYU Cougars,Virginia Tech Hokies,"25-10, 16-2 Home","20-15, 4-7 Away",80,77,,,Final,ESPNU,38,42,,34,43,,NCAAB
400872290,2016,"March 22, 2016",BYU Cougars,Creighton Bluejays,"26-10, 17-2 Home","20-15, 4-9 Away",88,82,,,Final,ESPN,38,50,,37,45,,NCAAB
400830157,2016,"November 17, 2015",Long Beach State 49ers,BYU Cougars,"2-0, 2-0 Home","1-1, 0-1 Away",66,65,,,Final,ESPN2,36,30,,30,35,,NCAAB
400830159,2016,"November 25, 2015",BYU Cougars,Mississippi Valley State Delta Devils,"3-1, 3-0 Home","0-5, 0-5 Away",75,68,,,Final,,44,31,,32,36,,NCAAB
400816757,2016,"December 2, 2015",Utah Utes,BYU Cougars,"6-1, 4-0 Home","4-2, 0-2 Away",83,75,,,Final,PAC12,51,32,,28,47,,NCAAB
400817124,2016,"December 9, 2015",BYU Cougars,Utah State Aggies,"6-2, 6-0 Home","5-2, 2-2 Away",80,68,,,Final,,39,41,,24,44,,NCAAB
400830163,2016,"December 18, 2015",BYU Cougars,Central Michigan Chippewas,"7-3, 7-0 Home","5-5, 0-2 Away",98,85,,,Final,,44,54,,44,41,,NCAAB
400858148,2016,"December 23, 2015",BYU Cougars,New Mexico Lobos,8-4,7-5,96,66,,,Final,ESPNU,46,50,,38,28,,NCAAB
400830164,2016,"December 31, 2015",Saint Mary's Gaels,BYU Cougars,"12-1, 3-0 Conf","9-5, 0-1 Conf",85,74,,,Final,ESPNU,36,49,,27,47,,NCAAB
400830166,2016,"January 7, 2016",BYU Cougars,Santa Clara Broncos,"11-5, 2-1 Conf","5-12, 1-4 Conf",97,61,,,Final,ESPNU,48,49,,34,27,,NCAAB
400830168,2016,"January 14, 2016",Gonzaga Bulldogs,BYU Cougars,"13-4, 5-1 Conf","13-5, 4-1 Conf",68,69,,,Final,ESPN2,36,32,,32,37,,NCAAB
400830145,2016,"January 21, 2016",Loyola Marymount Lions,BYU Cougars,"9-10, 2-6 Conf","14-6, 5-2 Conf",80,91,,,Final,,50,30,,40,51,,NCAAB
400830147,2016,"January 28, 2016",BYU Cougars,Loyola Marymount Lions,"15-7, 6-3 Conf","10-11, 3-7 Conf",87,62,,,Final,ESPNU,38,49,,24,38,,NCAAB
400830172,2016,"February 4, 2016",BYU Cougars,Saint Mary's Gaels,"17-7, 8-3 Conf","18-3, 9-2 Conf",70,59,,,Final,,33,37,,37,22,,NCAAB
400830174,2016,"February 11, 2016",San Francisco Dons,BYU Cougars,"13-11, 6-7 Conf","18-8, 9-4 Conf",89,114,,,Final,,39,50,,58,56,,NCAAB
400830176,2016,"February 18, 2016",San Diego Toreros,BYU Cougars,"8-18, 3-12 Conf","20-8, 11-4 Conf",67,69,,,Final,ESPNU,32,35,,27,42,,NCAAB
400830177,2016,"February 25, 2016",BYU Cougars,Portland Pilots,"22-8, 13-4 Conf","12-18, 6-11 Conf",99,81,,,Final,ESPNU,53,46,,32,49,,NCAAB
400868353,2016,"March 5, 2016",BYU Cougars,Santa Clara Broncos,"23-9, 13-5 Conf","11-20, 7-11 Conf",72,60,,,Final,,35,37,,25,35,,NCAAB
400830156,2016,"November 13, 2015",BYU Cougars,Utah Valley Wolverines,"1-0, 1-0 Home","0-1, 0-1 Away",85,54,,,Final,,46,39,,26,28,,NCAAB
400830158,2016,"November 20, 2015",BYU Cougars,Adams State Grizzlies,"2-1, 2-0 Home",,97,56,,,Final,,42,55,,29,27,,NCAAB
400830160,2016,"November 28, 2015",BYU Cougars,Belmont Bruins,"4-1, 4-0 Home","4-3, 2-3 Away",95,81,,,Final,,40,55,,42,39,,NCAAB
400830161,2016,"December 5, 2015",BYU Cougars,Weber State Wildcats,"5-2, 5-0 Home","5-3, 0-2 Away",73,68,,,Final,,39,34,,37,31,,NCAAB
400830162,2016,"December 12, 2015",Colorado Buffaloes,BYU Cougars,"8-1, 6-0 Home","6-3, 0-3 Away",92,83,,,Final,PAC12,48,44,,36,47,,NCAAB
400826207,2016,"December 22, 2015",Harvard Crimson,BYU Cougars,4-6,7-4,85,82,,,Final/OT,ESPNU,31,35,19,29,37,16,NCAAB
400858259,2016,"December 25, 2015",Northern Iowa Panthers,BYU Cougars,8-5,9-4,76,84,,,Final,ESPNU,28,48,,38,46,,NCAAB
400830165,2016,"January 2, 2016",Pacific Tigers,BYU Cougars,"3-10, 2-2 Conf","10-5, 1-1 Conf",67,81,,,Final,,28,39,,34,47,,NCAAB
400830167,2016,"January 9, 2016",BYU Cougars,San Francisco Dons,"12-5, 3-1 Conf","9-7, 3-3 Conf",102,92,,,Final,,51,51,,45,47,,NCAAB
400830169,2016,"January 16, 2016",Portland Pilots,BYU Cougars,"9-11, 3-4 Conf","13-6, 4-2 Conf",84,81,,,Final,ESPN3,42,42,,40,41,,NCAAB
400830170,2016,"January 23, 2016",Pepperdine Waves,BYU Cougars,"13-7, 6-3 Conf","14-7, 5-3 Conf",71,65,,,Final,,30,41,,28,37,,NCAAB
400830171,2016,"January 30, 2016",BYU Cougars,Pepperdine Waves,"16-7, 7-3 Conf","14-8, 7-4 Conf",88,77,,,Final,ESPN2,53,35,,45,32,,NCAAB
400830173,2016,"February 6, 2016",BYU Cougars,Pacific Tigers,"17-8, 8-4 Conf","7-15, 5-7 Conf",72,77,,,Final,,34,38,,32,45,,NCAAB
400830175,2016,"February 13, 2016",Santa Clara Broncos,BYU Cougars,"9-17, 5-9 Conf","19-8, 10-4 Conf",62,96,,,Final,,32,30,,51,45,,NCAAB
400846768,2016,"February 20, 2016",BYU Cougars,San Diego Toreros,"21-8, 12-4 Conf","8-19, 3-13 Conf",91,33,,,Final,,39,52,,11,22,,NCAAB
400830178,2016,"February 27, 2016",BYU Cougars,Gonzaga Bulldogs,"22-9, 13-5 Conf","23-7, 15-3 Conf",68,71,,,Final,ESPN2,34,34,,38,33,,NCAAB
400872952,2016,"March 29, 2016",Valparaiso Crusaders,BYU Cougars,30-6,26-11,72,70,,,Final,ESPN,44,28,,30,40,,NCAAB
400870250,2016,"March 7, 2016",Gonzaga Bulldogs,BYU Cougars,"25-7, 15-3 Conf","23-10, 13-5 Conf",88,84,,,Final,ESPN2,47,41,,47,37,,NCAAB
