ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915725,2017,"November 17, 2016",BYU Cougars,Coppin State Eagles,"2-0, 2-0 Home","0-4, 0-4 Away",96,59,,,Final,,48,48,,32,27,,NCAAB,34-65,21-81,52.3,25.9,9-27,5-29,33.3,17.2,19-23,12-24,82.6,50.0,63,39,20,6,8,11,5,2,22,11,,,,,23,21,42,0,12,19,51,20,,,0,0,0,0
400915734,2017,"November 21, 2016",Saint Louis Billikens,BYU Cougars,2-2,4-0,62,92,,,Final,,33,29,,40,52,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400915746,2017,"November 26, 2016",BYU Cougars,Utah Valley Wolverines,"4-2, 3-1 Home","4-1, 2-1 Away",101,114,,,Final,,52,49,,54,60,,NCAAB,37-78,36-68,47.4,52.9,6-21,18-37,28.6,48.6,21-30,24-32,70.0,75.0,38,43,21,23,8,8,2,5,15,22,,,,,28,22,5,16,11,9,27,34,,,0,1,0,0
400915549,2017,"December 3, 2016",USC Trojans,BYU Cougars,8-0,5-3,91,84,,,Final,ESPNU,39,52,,32,52,,NCAAB,30-66,30-69,45.5,43.5,9-21,5-23,42.9,21.7,22-30,19-26,73.3,73.1,34,41,15,9,11,8,4,4,10,16,,,,,22,25,13,10,12,14,22,27,,,0,0,0,0
400915561,2017,"December 10, 2016",BYU Cougars,Colorado Buffaloes,"7-3, 5-1 Home","7-3, 1-1 Away",79,71,,,Final,ESPN2,40,39,,38,33,,NCAAB,26-58,24-62,44.8,38.7,9-19,7-29,47.4,24.1,18-29,16-20,62.1,80.0,46,31,17,14,8,5,4,4,16,11,,,,,21,25,10,3,13,7,33,24,,,0,0,0,0
400915789,2017,"December 20, 2016",BYU Cougars,Idaho State Bengals,"8-4, 6-1 Home","2-10, 0-8 Away",84,58,,,Final,,39,45,,31,27,,NCAAB,30-58,21-62,51.7,33.9,9-22,10-32,40.9,31.3,15-20,6-8,75.0,75.0,46,28,21,15,13,12,7,1,18,17,,,,,13,15,28,0,9,5,37,23,,,0,0,0,0
400915804,2017,"December 29, 2016",BYU Cougars,Santa Clara Broncos,"10-4, 1-0 Conf","6-8, 0-1 Conf",89,59,,,Final,,44,45,,26,33,,NCAAB,32-60,21-69,53.3,30.4,9-14,7-31,64.3,22.6,16-24,10-14,66.7,71.4,45,37,18,13,3,4,5,0,8,8,,,,,14,22,35,0,7,11,38,26,,,1,0,0,0
400915816,2017,"January 5, 2017",Saint Mary's Gaels,BYU Cougars,"13-1, 3-0 Conf","11-5, 2-1 Conf",81,68,,,Final,ESPNU,44,37,,36,32,,NCAAB,31-56,27-61,55.4,44.3,10-25,5-14,40.0,35.7,9-14,9-12,64.3,75.0,37,27,21,9,2,6,5,1,8,3,,,,,12,17,15,3,9,7,28,20,,,0,0,0,0
400915824,2017,"January 12, 2017",BYU Cougars,San Francisco Dons,"13-5, 4-1 Conf","11-7, 1-4 Conf",85,75,,,Final,,38,47,,32,43,,NCAAB,29-52,29-68,55.8,42.6,5-15,8-33,33.3,24.2,22-29,9-16,75.9,56.3,36,34,17,14,6,5,6,3,13,12,,,,,16,24,14,0,7,14,29,20,,,0,0,0,0
400915834,2017,"January 19, 2017",BYU Cougars,Pepperdine Waves,"14-6, 5-2 Conf","5-14, 1-6 Conf",99,70,,,Final,,51,48,,35,35,,NCAAB,38-73,28-69,52.1,40.6,8-19,2-11,42.1,18.2,15-24,12-23,62.5,52.2,55,32,19,11,7,10,7,2,13,11,,,,,22,19,32,3,17,9,38,23,,,0,0,0,0
400915848,2017,"January 26, 2017",Santa Clara Broncos,BYU Cougars,"12-10, 6-3 Conf","15-7, 6-3 Conf",76,68,,,Final,ESPNU,34,42,,28,40,,NCAAB,23-52,23-52,44.2,44.2,14-31,3-15,45.2,20.0,16-18,19-23,88.9,82.6,29,32,16,13,6,7,3,3,16,18,,,,,23,22,14,5,5,8,24,24,,,0,0,0,0
400915857,2017,"February 2, 2017",BYU Cougars,Gonzaga Bulldogs,"16-8, 7-4 Conf","23-0, 11-0 Conf",75,85,,,Final,ESPN2,26,49,,42,43,,NCAAB,24-67,27-59,35.8,45.8,6-22,7-20,27.3,35.0,21-26,24-34,80.8,70.6,34,47,13,18,4,6,3,5,9,14,,,,,22,22,0,19,10,12,24,35,,,0,0,0,0
400915868,2017,"February 9, 2017",Pepperdine Waves,BYU Cougars,"8-17, 4-9 Conf","17-9, 8-5 Conf",99,83,,,Final,ESPNU,52,47,,43,40,,NCAAB,37-64,28-59,57.8,47.5,8-15,8-28,53.3,28.6,17-20,19-25,85.0,76.0,34,29,21,18,8,8,3,6,17,18,,,,,18,22,17,3,11,12,23,17,,,0,0,0,0
400915878,2017,"February 16, 2017",BYU Cougars,San Diego Toreros,"19-9, 10-5 Conf","11-16, 4-11 Conf",82,70,,,Final,ESPNU,45,37,,38,32,,NCAAB,26-58,24-57,44.8,42.1,8-17,10-28,47.1,35.7,22-31,12-18,71.0,66.7,38,35,17,16,5,4,5,2,7,12,,,,,20,23,18,4,9,7,29,28,,,0,0,0,0
400915885,2017,"February 23, 2017",Portland Pilots,BYU Cougars,"10-20, 2-15 Conf","20-10, 11-6 Conf",78,97,,,Final,,34,44,,51,46,,NCAAB,21-49,32-64,42.9,50.0,4-11,13-30,36.4,43.3,32-43,20-23,74.4,87.0,23,45,4,18,8,7,6,2,13,16,,,,,18,28,2,27,6,17,17,28,,,0,0,0,0
400944513,2017,"March 4, 2017",BYU Cougars,Loyola Marymount Lions,"22-10, 12-6 Conf","15-15, 8-10 Conf",89,81,,,Final,,42,47,,38,43,,NCAAB,25-50,31-65,50.0,47.7,7-16,11-31,43.8,35.5,32-39,8-14,82.1,57.1,35,33,16,13,7,10,1,4,15,16,,,,,19,28,7,5,10,13,25,20,,,1,1,0,0
400915717,2017,"November 14, 2016",BYU Cougars,Princeton Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",82,73,,,Final,ESPN2,44,38,,35,38,,NCAAB,24-60,27-72,40.0,37.5,4-16,10-35,25.0,28.6,30-41,9-12,73.2,75.0,52,38,12,14,8,8,5,0,13,11,,,,,19,29,11,5,14,9,38,29,,,0,0,0,0
400915729,2017,"November 19, 2016",BYU Cougars,Coastal Carolina Chanticleers,"3-0, 3-0 Home","1-3, 0-2 Away",81,65,,,Final,,40,41,,25,40,,NCAAB,33-69,26-76,47.8,34.2,7-23,5-26,30.4,19.2,8-13,8-16,61.5,50.0,46,46,24,12,3,6,7,3,12,9,,,,,11,15,24,0,7,13,39,33,,,0,0,0,0
400926721,2017,"November 23, 2016",BYU Cougars,Valparaiso Crusaders,4-1,5-1,89,92,,,Final,ESPN2,46,43,,44,48,,NCAAB,26-60,28-64,43.3,43.8,10-22,9-23,45.5,39.1,27-32,27-34,84.4,79.4,33,42,15,14,5,5,5,2,13,15,,,,,25,23,12,8,7,13,26,29,,,1,0,0,0
400915753,2017,"November 30, 2016",Utah State Aggies,BYU Cougars,3-3,5-2,63,77,,,Final,,31,32,,37,40,,NCAAB,26-63,25-71,41.3,35.2,5-19,4-20,26.3,20.0,6-11,23-27,54.5,85.2,31,55,13,14,5,9,1,4,14,12,,,,,23,14,0,14,8,23,23,32,,,0,0,0,0
400915766,2017,"December 7, 2016",BYU Cougars,Weber State Wildcats,"6-3, 4-1 Home","2-6, 0-3 Away",77,66,,,Final,,37,40,,28,38,,NCAAB,28-59,24-56,47.5,42.9,3-11,5-24,27.3,20.8,18-25,11-26,72.0,42.3,41,36,19,11,6,6,3,3,12,14,,,,,21,23,13,1,10,10,31,26,,,0,0,0,0
400914956,2017,"December 17, 2016",Illinois Fighting Illini,BYU Cougars,9-3,7-4,75,73,,,Final,BTN,43,32,,37,36,,NCAAB,30-64,26-61,46.9,42.6,10-26,7-22,38.5,31.8,5-11,14-18,45.5,77.8,39,36,18,22,7,11,3,4,12,12,,,,,19,16,16,1,10,10,29,26,,,0,0,0,0
