ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500349,2008,"September 06, 2008",Army Black Knights,New Hampshire Wildcats,"0-2, 0-2 Home","1-0, 1-0 Away",10,28,,,Final,ESPNC,7,3,0,0,,7,7,14,0,,NCAAF
282710245,2008,"September 27, 2008",Texas A&M Aggies,Army Black Knights,"2-2, 1-2 Home","0-4, 0-1 Away",21,17,,,Final,,0,14,7,0,,0,7,3,7,,NCAAF
282850349,2008,"October 11, 2008",Army Black Knights,Eastern Michigan Eagles,"2-4, 1-3 Home","2-5, 1-3 Away",17,13,,,Final,ESPNC,7,0,3,7,,0,13,0,0,,NCAAF
282990349,2008,"October 25, 2008",Army Black Knights,Louisiana Tech Bulldogs,"3-5, 2-3 Home","3-4, 0-4 Away",14,7,,,Final,ESPN3,7,0,0,7,,0,0,7,0,,NCAAF
283130242,2008,"November 08, 2008",Rice Owls,Army Black Knights,"7-3, 4-0 Home","3-7, 1-3 Away",38,31,,,Final,,10,21,7,0,,7,3,7,14,,NCAAF
282420349,2008,"August 29, 2008",Army Black Knights,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",7,35,,,Final,ESPNC,0,0,7,0,,14,7,7,7,,NCAAF
282640349,2008,"September 20, 2008",Army Black Knights,Akron Zips,"0-3, 0-3 Home","2-2, 2-1 Away",3,22,,,Final,ESPNC,0,3,0,0,,3,6,3,10,,NCAAF
282782655,2008,"October 04, 2008",Tulane Green Wave,Army Black Knights,"2-3, 2-2 Home","1-4, 1-1 Away",13,44,,,Final,,0,7,6,0,,14,9,0,21,,NCAAF
282922084,2008,"October 18, 2008",Buffalo Bulls,Army Black Knights,"3-4, 3-1 Home","2-5, 1-2 Away",27,24,,,Final/OT,,0,3,7,14,3.0,7,3,14,0,0.0,NCAAF
283060349,2008,"November 01, 2008",Army Black Knights,Air Force Falcons,"3-6, 2-4 Home","7-2, 5-0 Away",7,16,,,Final,ESPNU,7,0,0,0,,3,7,3,3,,NCAAF
283270164,2008,"November 22, 2008",Rutgers Scarlet Knights,Army Black Knights,"6-5, 4-2 Home","3-8, 1-4 Away",30,3,,,Final,,10,13,7,0,,0,0,3,0,,NCAAF
283410349,2008,"December 06, 2008",Army Black Knights,Navy Midshipmen,3-9,8-4,0,34,,,Final,CBS,0,0,0,0,,10,7,7,10,,NCAAF
