ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500349,2008,"Sat, Sep 6",Army Black Knights,New Hampshire Wildcats,"0-2, 0-2 Home","1-0, 1-0 Away",10,28,NULL,NULL,Final,ESPNC,7,3,0,0,NULL,7,7,14,0,NULL,NCAAF
282710245,2008,"Sat, Sep 27",Texas A&M Aggies,Army Black Knights,"2-2, 1-2 Home","0-4, 0-1 Away",21,17,NULL,NULL,Final,NULL,0,14,7,0,NULL,0,7,3,7,NULL,NCAAF
282850349,2008,"Sat, Oct 11",Army Black Knights,Eastern Michigan Eagles,"2-4, 1-3 Home","2-5, 1-3 Away",17,13,NULL,NULL,Final,ESPNC,7,0,3,7,NULL,0,13,0,0,NULL,NCAAF
282990349,2008,"Sat, Oct 25",Army Black Knights,Louisiana Tech Bulldogs,"3-5, 2-3 Home","3-4, 0-4 Away",14,7,NULL,NULL,Final,ESPN3,7,0,0,7,NULL,0,0,7,0,NULL,NCAAF
283130242,2008,"Sat, Nov 8",Rice Owls,Army Black Knights,"7-3, 4-0 Home","3-7, 1-3 Away",38,31,NULL,NULL,Final,NULL,10,21,7,0,NULL,7,3,7,14,NULL,NCAAF
282420349,2008,"Fri, Aug 29",Army Black Knights,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",7,35,NULL,NULL,Final,ESPNC,0,0,7,0,NULL,14,7,7,7,NULL,NCAAF
282640349,2008,"Sat, Sep 20",Army Black Knights,Akron Zips,"0-3, 0-3 Home","2-2, 2-1 Away",3,22,NULL,NULL,Final,ESPNC,0,3,0,0,NULL,3,6,3,10,NULL,NCAAF
282782655,2008,"Sat, Oct 4",Tulane Green Wave,Army Black Knights,"2-3, 2-2 Home","1-4, 1-1 Away",13,44,NULL,NULL,Final,NULL,0,7,6,0,NULL,14,9,0,21,NULL,NCAAF
282922084,2008,"Sat, Oct 18",Buffalo Bulls,Army Black Knights,"3-4, 3-1 Home","2-5, 1-2 Away",27,24,NULL,NULL,Final/OT,NULL,0,3,7,14,3,7,3,14,0,0,NCAAF
283060349,2008,"Sat, Nov 1",Army Black Knights,Air Force Falcons,"3-6, 2-4 Home","7-2, 5-0 Away",7,16,NULL,NULL,Final,ESPNU,7,0,0,0,NULL,3,7,3,3,NULL,NCAAF
283270164,2008,"Sat, Nov 22",Rutgers Scarlet Knights,Army Black Knights,"6-5, 4-2 Home","3-8, 1-4 Away",30,3,NULL,NULL,Final,NULL,10,13,7,0,NULL,0,0,3,0,NULL,NCAAF
283410349,2008,"Sat, Dec 6",Army Black Knights,Navy Midshipmen,3-9,8-4,0,34,NULL,NULL,Final,CBS,0,0,0,0,NULL,10,7,7,10,NULL,NCAAF
