ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500349,2008,"September 06, 2008",Army Black Knights,New Hampshire Wildcats,"0-2, 0-2 Home","1-0, 1-0 Away",10,28,,,Final,ESPNC,7,3,0,0,,7,7,14,0,,NCAAF,14,17,264,322,115,131,169,184,4-40,6-60,4,2,21:09,15:38,6-16,4-10,2-3,1-2,7-11,12-17,8.6,8.1,0,1,55,38,3.1,4.8,4,1,,,,,,,,,,,,,,,,,,
282710245,2008,"September 27, 2008",Texas A&M Aggies,Army Black Knights,"2-2, 1-2 Home","0-4, 0-1 Away",21,17,,,Final,,0,14,7,0,,0,7,3,7,,NCAAF,14,21,290,284,164,4,133,280,5-59,5-38,1,1,14:34,22:39,6-12,10-17,1-1,0-1,13-19,1-5,8.3,0.8,1,0,29,65,4.6,4.3,0,1,,,,,,,,,,,,,,,,,,
282850349,2008,"October 11, 2008",Army Black Knights,Eastern Michigan Eagles,"2-4, 1-3 Home","2-5, 1-3 Away",17,13,,,Final,ESPNC,7,0,3,7,,0,13,0,0,,NCAAF,17,16,341,255,0,150,341,117,3-28,7-55,2,0,19:43,16:21,5-13,1-12,1-3,0-2,0-3,12-30,0.0,4.6,0,0,59,29,5.8,4.0,2,0,,,,,,,,,,,,,,,,,,
282990349,2008,"October 25, 2008",Army Black Knights,Louisiana Tech Bulldogs,"3-5, 2-3 Home","3-4, 0-4 Away",14,7,,,Final,ESPN3,7,0,0,7,,0,0,7,0,,NCAAF,12,9,235,152,32,126,203,68,1-10,6-45,4,2,19:57,16:13,6-17,2-14,3-3,1-2,3-9,8-19,3.6,4.4,1,0,56,38,3.6,1.8,3,2,,,,,,,,,,,,,,,,,,
283130242,2008,"November 08, 2008",Rice Owls,Army Black Knights,"7-3, 4-0 Home","3-7, 1-3 Away",38,31,,,Final,,10,21,7,0,,7,3,7,14,,NCAAF,22,24,517,492,408,40,133,461,5-45,5-60,2,3,15:55,20:16,4-10,8-16,0-1,1-2,21-28,6-15,13.7,2.1,0,0,29,65,4.6,7.1,2,3,,,,,,,,,,,,,,,,,,
282420349,2008,"August 29, 2008",Army Black Knights,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",7,35,,,Final,ESPNC,0,0,7,0,,14,7,7,7,,NCAAF,17,16,284,250,74,166,210,84,3-45,8-74,3,2,22:29,13:48,8-18,5-10,1-3,0-1,6-15,16-23,4.9,7.2,1,1,58,30,3.6,2.8,2,1,,,,,,,,,,,,,,,,,,
282640349,2008,"September 20, 2008",Army Black Knights,Akron Zips,"0-3, 0-3 Home","2-2, 2-1 Away",3,22,,,Final,ESPNC,0,3,0,0,,3,6,3,10,,NCAAF,15,18,223,357,82,204,160,153,3-40,9-70,5,1,17:46,18:13,2-11,1-9,1-2,1-1,7-13,14-25,4.8,8.2,1,0,48,37,3.3,4.1,4,1,,,,,,,,,,,,,,,,,,
282782655,2008,"October 04, 2008",Tulane Green Wave,Army Black Knights,"2-3, 2-2 Home","1-4, 1-1 Away",13,44,,,Final,,0,7,6,0,,14,9,0,21,,NCAAF,25,13,486,334,330,43,156,291,10-89,2-20,4,0,21:36,15:04,6-16,3-9,3-4,0-1,26-42,4-5,7.9,8.6,3,0,38,44,4.1,6.6,1,0,,,,,,,,,,,,,,,,,,
282922084,2008,"October 18, 2008",Buffalo Bulls,Army Black Knights,"3-4, 3-1 Home","2-5, 1-2 Away",27,24,,,Final/OT,,0,3,7,14,3.0,7,3,14,0,0.0,NCAAF,15,17,320,372,322,52,41,320,3-35,7-53,0,1,17:06,18:39,6-15,6-13,1-2,0-0,25-35,4-6,8.0,8.7,0,0,30,54,1.4,5.9,0,1,,,,,,,,,,,,,,,,,,
283060349,2008,"November 01, 2008",Army Black Knights,Air Force Falcons,"3-6, 2-4 Home","7-2, 5-0 Away",7,16,,,Final,ESPNU,7,0,0,0,,3,7,3,3,,NCAAF,17,10,250,174,111,32,143,142,4-45,8-95,3,1,19:36,17:15,7-19,1-13,1-3,0-0,8-26,3-8,4.1,4.0,2,1,48,49,3.0,2.9,1,0,,,,,,,,,,,,,,,,,,
283270164,2008,"November 22, 2008",Rutgers Scarlet Knights,Army Black Knights,"6-5, 4-2 Home","3-8, 1-4 Away",30,3,,,Final,,10,13,7,0,,0,0,3,0,,NCAAF,25,11,521,219,377,10,162,217,6-59,7-43,3,2,18:31,17:29,2-9,1-10,0-1,0-0,23-34,2-4,10.6,0.5,0,0,30,47,5.4,4.6,3,2,,,,,,,,,,,,,,,,,,
283410349,2008,"December 06, 2008",Army Black Knights,Navy Midshipmen,3-9,8-4,0,34,,,Final,CBS,0,0,0,0,,10,7,7,10,,NCAAF,7,20,154,430,59,62,102,368,2-15,1-1,2,0,15:31,20:49,3-13,10-17,1-4,1-2,9-16,3-10,3.3,6.2,1,0,36,57,2.8,6.5,1,0,,,,,,,,,,,,,,,,,,
