ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192612655,1999,"September 18, 1999",Tulane Green Wave,Army Black Knights,,,48,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750349,1999,"October 02, 1999",Army Black Knights,East Carolina Pirates,,,14,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892572,1999,"October 16, 1999",Southern Mississippi Golden Eagles,Army Black Knights,,,24,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102005,1999,"November 06, 1999",Air Force Falcons,Army Black Knights,,,28,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240349,1999,"November 20, 1999",Army Black Knights,Houston Cougars,,,14,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192540349,1999,"September 11, 1999",Army Black Knights,Wake Forest Demon Deacons,,,15,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680349,1999,"September 25, 1999",Army Black Knights,Ball State Cardinals,,,41,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192800349,1999,"October 07, 1999",Army Black Knights,Louisville Cardinals,,,59,52,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960349,1999,"October 23, 1999",Army Black Knights,New Mexico State Aggies,,,35,18,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170235,1999,"November 13, 1999",Memphis Tigers,Army Black Knights,,,14,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193380349,1999,"December 04, 1999",Army Black Knights,Navy Midshipmen,,,9,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
