ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868911,2016,"September 10, 2016",Army Black Knights,Rice Owls,"2-0, 1-0 Home","0-2, 0-2 Away",31,14,,,Final,CBSSN,14,7,7,3,,7,0,7,0,,NCAAF,23,12,414,289,66,197,348,92,5-50,6-55,0,2,40:12,19:48,6-15,1-10,2-2,1-2,4-6,16-30,11.0,6.6,0,1,69,21,5.0,4.4,0,1,,,,,,,,,,,,,,,,,,
400868913,2016,"September 24, 2016",Buffalo Bulls,Army Black Knights,"1-2, 1-1 Home","3-1, 2-1 Away",23,20,,,Final/OT,ESPN3,0,0,6,14,3.0,7,3,10,0,0.0,NCAAF,13,21,265,444,178,48,87,396,5-35,8-83,1,2,23:36,36:24,7-15,6-17,2-3,4-6,20-31,4-10,5.7,4.8,1,1,33,67,2.6,5.9,0,1,,,,,,,,,,,,,,,,,,
400868915,2016,"October 15, 2016",Army Black Knights,Lafayette Leopards,"4-2, 2-0 Home","1-6, 1-3 Away",62,7,,,Final,CBSSN,14,21,14,13,,0,7,0,0,,NCAAF,31,10,667,223,134,213,533,10,6-60,5-45,1,2,32:39,27:21,6-8,5-13,1-2,0-2,7-13,23-38,10.3,5.6,0,2,54,17,9.9,0.6,1,0,,,,,,,,,,,,,,,,,,
400868917,2016,"October 29, 2016",Wake Forest Demon Deacons,Army Black Knights,"5-3, 3-1 Home","5-3, 3-2 Away",13,21,,,Final,ACCNX,0,7,3,3,,7,0,0,14,,NCAAF,17,21,343,383,220,145,123,238,7-45,2-20,3,2,24:03,35:57,3-13,7-14,1-1,0-2,23-43,6-9,5.1,16.1,3,1,23,64,5.3,3.7,0,1,,,,,,,,,,,,,,,,,,
400868919,2016,"November 12, 2016",Notre Dame Fighting Irish,Army Black Knights,4-6,5-5,44,6,,,Final,NBC,21,17,6,0,,0,6,0,0,,NCAAF,31,10,476,242,215,13,261,229,7-35,7-68,1,1,34:22,25:38,10-13,3-11,1-1,1-3,18-29,2-8,7.4,1.6,1,1,43,42,6.1,5.5,0,0,,,,,,,,,,,,,,,,,,
400868910,2016,"September 02, 2016",Temple Owls,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",13,28,,,Final,CBSSN,0,10,3,0,,0,7,7,14,,NCAAF,16,25,251,344,168,15,83,329,5-35,5-34,3,0,24:12,35:48,3-9,7-14,1-2,2-2,12-26,2-5,6.5,3.0,3,0,28,67,3.0,4.9,0,0,,,,,,,,,,,,,,,,,,
400868912,2016,"September 17, 2016",UTEP Miners,Army Black Knights,"1-2, 1-1 Home","3-0, 2-0 Away",14,66,,,Final,,0,0,14,0,,3,21,28,14,,NCAAF,10,33,254,600,166,174,88,426,6-41,2-10,2,0,18:20,41:40,3-9,10-12,0-1,1-1,12-23,7-8,7.2,21.8,1,0,19,73,4.6,5.8,1,0,,,,,,,,,,,,,,,,,,
400868914,2016,"October 08, 2016",Duke Blue Devils,Army Black Knights,"3-3, 2-2 Home","3-2, 2-2 Away",13,6,,,Final,ACCNX,7,6,0,0,,0,6,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400868916,2016,"October 22, 2016",Army Black Knights,North Texas Mean Green,"4-3, 2-1 Home","4-3, 2-1 Away",18,35,,,Final,CBSSN,7,3,8,0,,14,0,14,7,,NCAAF,24,15,403,320,101,118,302,202,9-79,10-89,7,1,37:26,22:34,5-15,4-10,5-7,0-0,7-21,9-17,4.8,6.9,4,1,67,33,4.5,6.1,3,0,,,,,,,,,,,,,,,,,,
400868918,2016,"November 05, 2016",Army Black Knights,Air Force Falcons,"5-4, 2-2 Home","6-3, 3-1 Away",12,31,,,Final,CBSSN,0,6,6,0,,0,10,14,7,,NCAAF,15,20,228,444,84,195,144,249,5-35,9-99,2,1,28:47,31:13,4-12,7-12,0-2,1-1,5-16,6-9,5.3,21.7,2,0,40,52,3.6,4.8,0,1,,,,,,,,,,,,,,,,,,
