ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520349,2006,"September 09, 2006",Army Black Knights,Kent State Golden Flashes,"1-1, 1-0 Home","0-2, 0-1 Away",17,14,,,Final/OT,ESPNC,7,7,0,0,3.0,7,0,0,7,0.0,NCAAF
262660239,2006,"September 23, 2006",Baylor Bears,Army Black Knights,"1-3, 1-2 Home","2-2, 1-2 Away",20,27,,,Final/OT,,10,0,7,3,0.0,0,3,7,10,7.0,NCAAF
262800349,2006,"October 07, 2006",Army Black Knights,VMI Keydets,"3-3, 2-1 Home","1-5, 0-4 Away",62,7,,,Final,ESPNC,21,13,21,7,,0,7,0,0,,NCAAF
262940349,2006,"October 21, 2006",Army Black Knights,TCU Horned Frogs,"3-5, 2-2 Home","4-2, 2-1 Away",17,31,,,Final,ESPNU,3,0,7,7,,7,23,1,0,,NCAAF
263070349,2006,"November 03, 2006",Army Black Knights,Air Force Falcons,"3-7, 2-3 Home","4-4, 2-2 Away",7,43,,,Final,ESPN2,0,0,0,7,,7,36,0,0,,NCAAF
262452032,2006,"September 02, 2006",Arkansas State Red Wolves,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",14,6,,,Final,,0,7,7,0,,3,0,0,3,,NCAAF
262590245,2006,"September 16, 2006",Texas A&M Aggies,Army Black Knights,"3-0, 3-0 Home","1-2, 0-2 Away",28,24,,,Final,ESPN2,7,7,14,0,,7,7,7,3,,NCAAF
262730349,2006,"September 30, 2006",Army Black Knights,Rice Owls,"2-3, 1-1 Home","1-4, 1-2 Away",14,48,,,Final,ESPNU,7,7,0,0,,14,17,0,17,,NCAAF
262870041,2006,"October 14, 2006",Connecticut Huskies,Army Black Knights,"3-3, 2-2 Home","3-4, 1-3 Away",21,7,,,Final,ESPN,14,0,0,7,,0,0,0,7,,NCAAF
263012655,2006,"October 28, 2006",Tulane Green Wave,Army Black Knights,"3-5, 2-1 Home","3-6, 1-4 Away",42,28,,,Final,,7,10,13,12,,3,3,14,8,,NCAAF
263220087,2006,"November 18, 2006",Notre Dame Fighting Irish,Army Black Knights,"10-1, 6-1 Home","3-8, 1-5 Away",41,9,,,Final,NBC,0,20,14,7,,3,0,0,6,,NCAAF
263362426,2006,"December 02, 2006",Navy Midshipmen,Army Black Knights,"9-3, 4-3 Home","3-9, 1-6 Away",26,14,,,Final,CBS,7,0,7,12,,7,0,0,7,,NCAAF
